trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
242,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 10:15:00,0.56001,2026-07-09 10:20:00,0.55959,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1205
241,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 10:10:00,0.5599,2026-07-09 10:15:00,0.55948,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1206
240,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 10:05:00,0.5597,2026-07-09 10:10:00,0.55928,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1207
216,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 09:00:00,0.98352,2026-07-09 10:10:00,0.98283,45.0,6.9,0.07,TP (+8.0 pips),14,70,True,Straddle_AUDCAD,1208
215,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 08:55:00,0.9835,2026-07-09 09:00:00,0.98281,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1209
214,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 08:50:00,0.98333,2026-07-09 08:55:00,0.98264,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1210
213,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 08:40:00,0.98317,2026-07-09 08:45:00,0.98248,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1211
175,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-09 08:25:00,1.41714,2026-07-09 13:00:00,1.41644,45.73,7.0,0.049,Mean Reversion (Z <= +0.2),55,275,True,Straddle_USDCAD,1212
174,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-09 07:25:00,1.4156,2026-07-09 07:50:00,1.41606,28.33,4.6,0.032,TP (+5.0 pips),5,25,True,Straddle_USDCAD,1213
212,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 07:20:00,0.98287,2026-07-09 07:30:00,0.98218,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1214
239,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-09 07:10:00,0.55944,2026-07-09 08:00:00,0.55941,-8.75,-0.3,-0.005,Mean Reversion (Z >= -0.2),10,50,False,Straddle_AUDCHF,1215
211,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 07:05:00,0.9829,2026-07-09 07:10:00,0.98221,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1216
210,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 07:00:00,0.98274,2026-07-09 07:05:00,0.98205,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1217
90,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 03:15:00,0.56002,2026-07-09 03:20:00,0.5596,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1218
53,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-09 01:20:00,0.92248,2026-07-09 02:25:00,0.92261,11.25,1.3,0.014,BB Middle (Mean Reversion),13,65,True,Scalper_EURCHF,1219
54,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-09 01:00:00,0.80783,2026-07-09 07:00:00,0.80619,-210.0,-16.4,-0.203,Time Cutoff (UTC 07:00 Zero-Overnight),72,360,False,Scalper_USDCHF,1220
89,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 00:45:00,0.56049,2026-07-09 00:50:00,0.56007,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1221
67,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 00:45:00,0.98264,2026-07-09 00:50:00,0.98195,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1222
88,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-09 00:40:00,0.56043,2026-07-09 00:45:00,0.56001,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1223
66,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-09 00:40:00,0.98253,2026-07-09 00:45:00,0.98184,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1224
37,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-09 00:35:00,1.41664,2026-07-09 03:30:00,1.41661,-7.17,-0.3,-0.002,BB Middle (Mean Reversion),35,175,False,Scalper_USDCAD,1225
52,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-08 22:45:00,0.92236,2026-07-08 22:55:00,0.9228,50.0,4.4,0.048,TP (+5.0 pips),2,10,True,Scalper_EURCHF,1226
87,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-08 22:25:00,0.55874,2026-07-08 22:30:00,0.55916,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1227
65,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-08 22:25:00,0.98049,2026-07-08 22:30:00,0.98118,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1228
86,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-08 22:10:00,0.55922,2026-07-08 22:15:00,0.55964,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1229
64,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-08 22:05:00,0.98092,2026-07-08 22:15:00,0.98161,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,1230
173,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-08 20:10:00,1.41614,2026-07-08 21:00:00,1.41626,3.7,1.2,0.008,Time Cutoff (UTC 21:00 Zero-Overnight),10,50,True,Straddle_USDCAD,1231
209,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 17:50:00,0.98157,2026-07-08 21:00:00,0.98257,-77.46,-10.0,-0.102,Time Cutoff (UTC 21:00 Zero-Overnight),38,190,False,Straddle_AUDCAD,1232
208,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 17:45:00,0.98137,2026-07-08 17:50:00,0.98068,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1233
207,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 17:40:00,0.98125,2026-07-08 17:45:00,0.98056,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1234
172,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-08 16:40:00,1.41945,2026-07-08 16:45:00,1.41899,28.33,4.6,0.032,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1235
171,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-08 16:35:00,1.41907,2026-07-08 16:40:00,1.41861,28.33,4.6,0.032,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1236
170,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-08 15:20:00,1.41644,2026-07-08 15:45:00,1.4169,28.33,4.6,0.032,TP (+5.0 pips),5,25,True,Straddle_USDCAD,1237
206,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 13:25:00,0.98256,2026-07-08 13:30:00,0.98187,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1238
205,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 13:15:00,0.98247,2026-07-08 13:20:00,0.98178,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1239
204,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 13:05:00,0.98197,2026-07-08 13:15:00,0.98128,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1240
203,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 13:00:00,0.98174,2026-07-08 13:05:00,0.98105,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1241
169,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-08 12:30:00,1.41807,2026-07-08 13:45:00,1.41776,17.46,3.1,0.022,Mean Reversion (Z <= +0.2),15,75,True,Straddle_USDCAD,1242
202,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-08 09:15:00,0.98052,2026-07-08 11:30:00,0.98061,1.52,0.9,0.009,Mean Reversion (Z >= -0.2),27,135,True,Straddle_AUDCAD,1243
201,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-08 07:20:00,0.98435,2026-07-08 09:15:00,0.98024,-302.83,-41.1,-0.418,SL (-40.0 pips),23,115,False,Straddle_AUDCAD,1244
168,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-08 07:15:00,1.41784,2026-07-08 12:30:00,1.41803,8.77,1.9,0.013,Mean Reversion (Z >= -0.2),63,315,True,Straddle_USDCAD,1245
238,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-08 07:00:00,0.56077,2026-07-08 21:00:00,0.56021,-75.0,-5.6,-0.1,Time Cutoff (UTC 21:00 Zero-Overnight),168,840,False,Straddle_AUDCHF,1246
36,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-08 05:55:00,1.41904,2026-07-08 07:00:00,1.41856,-39.79,-4.8,-0.034,Time Cutoff (UTC 07:00 Zero-Overnight),13,65,False,Scalper_USDCAD,1247
53,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-08 02:35:00,0.80939,2026-07-08 03:05:00,0.80902,41.25,3.7,0.046,BB Middle (Mean Reversion),6,30,True,Scalper_USDCHF,1248
63,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-08 01:35:00,0.98427,2026-07-08 07:00:00,0.98458,-27.47,-3.1,-0.031,Time Cutoff (UTC 07:00 Zero-Overnight),65,325,False,Scalper_AUDCAD,1249
85,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-08 01:20:00,0.56052,2026-07-08 01:25:00,0.5601,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1250
84,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-08 01:15:00,0.56034,2026-07-08 01:20:00,0.55992,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1251
51,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-08 01:05:00,0.92257,2026-07-08 06:35:00,0.9226,-8.75,-0.3,-0.003,BB Middle (Mean Reversion),66,330,False,Scalper_EURCHF,1252
83,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-08 00:45:00,0.56023,2026-07-08 00:50:00,0.55981,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1253
50,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-08 00:45:00,0.92239,2026-07-08 00:50:00,0.92195,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1254
52,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-08 00:45:00,0.80898,2026-07-08 01:35:00,0.8086,42.5,3.8,0.047,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,1255
82,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-07 22:00:00,0.55848,2026-07-07 22:05:00,0.5589,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1256
49,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-07 22:00:00,0.92178,2026-07-07 22:05:00,0.92222,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1257
62,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-07 22:00:00,0.98338,2026-07-07 23:00:00,0.98331,-10.07,-0.7,-0.007,BB Middle (Mean Reversion),12,60,False,Scalper_AUDCAD,1258
51,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-07 22:00:00,0.80704,2026-07-07 22:05:00,0.8078,90.0,7.6,0.094,TP (+8.0 pips),1,5,True,Scalper_USDCHF,1259
237,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 20:55:00,0.56018,2026-07-07 21:00:00,0.55976,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1260
236,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 20:50:00,0.56016,2026-07-07 20:55:00,0.55974,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1261
200,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-07 20:10:00,0.98364,2026-07-07 21:00:00,0.98403,23.26,3.9,0.04,Time Cutoff (UTC 21:00 Zero-Overnight),10,50,True,Straddle_AUDCAD,1262
167,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-07 20:05:00,1.41996,2026-07-07 20:30:00,1.4195,28.33,4.6,0.032,TP (+5.0 pips),5,25,True,Straddle_USDCAD,1263
166,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-07 19:00:00,1.41814,2026-07-07 19:10:00,1.4186,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1264
165,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-07 15:35:00,1.41944,2026-07-07 17:30:00,1.41957,4.42,1.3,0.009,Mean Reversion (Z >= -0.2),23,115,True,Straddle_USDCAD,1265
199,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-07 14:45:00,0.98679,2026-07-07 20:10:00,0.98268,-302.83,-41.1,-0.417,SL (-40.0 pips),65,325,False,Straddle_AUDCAD,1266
164,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-07 14:45:00,1.42031,2026-07-07 15:00:00,1.42077,28.33,4.6,0.032,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1267
163,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-07 14:00:00,1.42232,2026-07-07 14:15:00,1.42186,28.33,4.6,0.032,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1268
162,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-07 13:45:00,1.4221,2026-07-07 13:55:00,1.42164,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1269
198,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 13:25:00,0.98808,2026-07-07 13:55:00,0.98739,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Straddle_AUDCAD,1270
235,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-07 13:15:00,0.56008,2026-07-07 20:45:00,0.56001,-13.75,-0.7,-0.012,Mean Reversion (Z >= -0.2),90,450,False,Straddle_AUDCHF,1271
197,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 13:10:00,0.98782,2026-07-07 13:15:00,0.98713,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1272
196,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 13:00:00,0.98767,2026-07-07 13:05:00,0.98698,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1273
195,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 12:55:00,0.98762,2026-07-07 13:00:00,0.98693,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1274
194,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 12:25:00,0.98753,2026-07-07 12:30:00,0.98684,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1275
193,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 12:20:00,0.98748,2026-07-07 12:25:00,0.98679,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1276
192,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 12:15:00,0.98736,2026-07-07 12:20:00,0.98667,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1277
161,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-07 12:10:00,1.4208,2026-07-07 12:40:00,1.42138,37.02,5.8,0.041,Mean Reversion (Z >= -0.2),6,30,True,Straddle_USDCAD,1278
234,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 11:15:00,0.56048,2026-07-07 11:20:00,0.56006,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1279
233,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 11:05:00,0.56037,2026-07-07 11:10:00,0.55995,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1280
232,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 11:00:00,0.5603,2026-07-07 11:05:00,0.55988,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1281
231,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 10:55:00,0.56031,2026-07-07 11:00:00,0.55989,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1282
230,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 10:50:00,0.5603,2026-07-07 10:55:00,0.55988,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1283
229,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 10:45:00,0.56023,2026-07-07 10:50:00,0.55981,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1284
228,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-07 10:40:00,0.56014,2026-07-07 10:45:00,0.55972,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1285
191,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-07 09:50:00,0.9864,2026-07-07 10:15:00,0.98678,22.54,3.8,0.039,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,1286
160,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-07 09:50:00,1.42084,2026-07-07 09:55:00,1.4213,28.33,4.6,0.032,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1287
159,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-07 07:45:00,1.42114,2026-07-07 08:00:00,1.4216,28.33,4.6,0.032,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1288
61,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-07 04:45:00,0.98727,2026-07-07 07:00:00,0.98656,-56.45,-7.1,-0.072,Time Cutoff (UTC 07:00 Zero-Overnight),27,135,False,Scalper_AUDCAD,1289
35,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-07-07 04:45:00,1.4218,2026-07-07 05:05:00,1.42104,50.07,7.6,0.053,TP (+8.0 pips),4,20,True,Scalper_USDCAD,1290
81,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-07 04:25:00,0.55963,2026-07-07 07:00:00,0.55953,-17.5,-1.0,-0.018,Time Cutoff (UTC 07:00 Zero-Overnight),31,155,False,Scalper_AUDCHF,1291
60,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-07 02:50:00,0.98884,2026-07-07 02:55:00,0.98815,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1292
34,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-07-07 01:25:00,1.42111,2026-07-07 02:50:00,1.42092,8.77,1.9,0.013,BB Middle (Mean Reversion),17,85,True,Scalper_USDCAD,1293
48,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-07 01:20:00,0.92138,2026-07-07 02:30:00,0.92094,50.0,4.4,0.048,TP (+5.0 pips),14,70,True,Scalper_EURCHF,1294
50,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-07 01:15:00,0.80531,2026-07-07 02:30:00,0.80501,32.5,3.0,0.037,BB Middle (Mean Reversion),15,75,True,Scalper_USDCHF,1295
80,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-06 22:00:00,0.55922,2026-07-06 22:05:00,0.55964,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1296
59,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-06 22:00:00,0.98637,2026-07-06 22:05:00,0.98706,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1297
49,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-06 22:00:00,0.80404,2026-07-06 22:05:00,0.8048,90.0,7.6,0.095,TP (+8.0 pips),1,5,True,Scalper_USDCHF,1298
227,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-06 20:55:00,0.56012,2026-07-06 21:00:00,0.56004,5.0,0.8,0.014,Mean Reversion (Z <= +0.2),1,5,True,Straddle_AUDCHF,1299
158,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-06 20:45:00,1.42024,2026-07-06 20:55:00,1.4207,28.33,4.6,0.032,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1300
157,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-06 20:05:00,1.42054,2026-07-06 20:20:00,1.421,28.33,4.6,0.032,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1301
226,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-06 18:30:00,0.56002,2026-07-06 18:35:00,0.5596,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1302
190,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-06 18:30:00,0.98812,2026-07-06 18:35:00,0.98743,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1303
189,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-06 18:20:00,0.98795,2026-07-06 18:25:00,0.98726,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1304
188,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-06 18:15:00,0.98778,2026-07-06 18:20:00,0.98709,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1305
187,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-06 18:10:00,0.98779,2026-07-06 18:15:00,0.9871,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1306
225,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-06 18:05:00,0.55998,2026-07-06 18:10:00,0.55956,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1307
186,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-06 18:05:00,0.98771,2026-07-06 18:10:00,0.98702,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1308
185,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-06 18:00:00,0.98766,2026-07-06 18:05:00,0.98697,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1309
184,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-06 17:55:00,0.98743,2026-07-06 18:00:00,0.98674,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1310
183,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-06 17:50:00,0.98731,2026-07-06 17:55:00,0.98662,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1311
182,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-06 17:45:00,0.98735,2026-07-06 17:50:00,0.98666,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1312
224,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-06 15:20:00,0.55964,2026-07-06 15:25:00,0.55922,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1313
181,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-06 15:10:00,0.98672,2026-07-06 15:15:00,0.98603,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1314
180,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-06 14:20:00,0.98548,2026-07-06 14:45:00,0.98608,38.48,6.0,0.061,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,1315
223,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-06 13:45:00,0.55832,2026-07-06 14:30:00,0.55856,25.0,2.4,0.043,Mean Reversion (Z >= -0.2),9,45,True,Straddle_AUDCHF,1316
156,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-06 13:35:00,1.4231,2026-07-06 14:10:00,1.42264,28.33,4.6,0.032,TP (+5.0 pips),7,35,True,Straddle_USDCAD,1317
222,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-06 12:40:00,0.55902,2026-07-06 12:45:00,0.5586,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1318
221,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-06 12:35:00,0.559,2026-07-06 12:40:00,0.55858,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1319
220,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-06 12:30:00,0.55893,2026-07-06 12:35:00,0.55851,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1320
219,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-06 12:25:00,0.55889,2026-07-06 12:30:00,0.55847,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1321
