trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
68,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 08:35:00,0.98148,2026-07-15 08:40:00,0.98079,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,943
57,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-15 08:00:00,0.92562,2026-07-15 08:05:00,0.92518,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,944
55,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-15 06:15:00,0.8093,2026-07-15 07:30:00,0.80902,30.0,2.8,0.035,BB Middle (Mean Reversion),15,75,True,Scalper_USDCHF,945
67,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 03:25:00,0.98111,2026-07-15 03:30:00,0.98042,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,946
66,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 03:20:00,0.98094,2026-07-15 03:25:00,0.98025,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,947
66,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 03:15:00,0.56475,2026-07-15 03:20:00,0.56433,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,948
65,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 03:15:00,0.98095,2026-07-15 03:20:00,0.98026,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,949
54,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-15 02:50:00,0.80905,2026-07-15 06:15:00,0.80926,21.25,2.1,0.026,BB Middle (Mean Reversion),41,205,True,Scalper_USDCHF,950
46,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 01:45:00,1.40544,2026-07-15 01:50:00,1.40594,31.23,5.0,0.036,BB Middle (Mean Reversion),1,5,True,Scalper_USDCAD,951
308,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-14 23:55:00,0.56415,2026-07-15 00:00:00,0.56252,-208.75,-16.3,-0.289,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,952
184,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 23:40:00,1.4058,2026-07-15 00:00:00,1.40626,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,953
213,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 22:30:00,0.98081,2026-07-15 00:00:00,0.98032,-40.51,-4.9,-0.05,Zero-Overnight (MT5 00:00 換日前強制清倉，0 Swap),18,90,False,Straddle_AUDCAD,954
307,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 20:20:00,0.56454,2026-07-14 20:25:00,0.56412,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,955
306,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 20:15:00,0.56453,2026-07-14 20:20:00,0.56411,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,956
212,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 19:00:00,0.98073,2026-07-14 20:20:00,0.98116,26.16,4.3,0.044,Mean Reversion (Z >= -0.2),16,80,True,Straddle_AUDCAD,957
305,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 17:55:00,0.56417,2026-07-14 18:00:00,0.56375,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,958
304,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 17:50:00,0.5642,2026-07-14 17:55:00,0.56378,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,959
303,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 17:45:00,0.56403,2026-07-14 17:50:00,0.56361,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,960
302,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 17:40:00,0.56392,2026-07-14 17:45:00,0.5635,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,961
301,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 17:35:00,0.56405,2026-07-14 17:40:00,0.56363,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,962
300,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 17:30:00,0.56388,2026-07-14 17:35:00,0.56346,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,963
211,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 15:45:00,0.98147,2026-07-14 15:50:00,0.98078,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,964
210,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 15:35:00,0.98099,2026-07-14 15:45:00,0.9803,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,965
183,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 15:35:00,1.40714,2026-07-14 19:15:00,1.40711,-7.17,-0.3,-0.002,Mean Reversion (Z >= -0.2),44,220,False,Straddle_USDCAD,966
209,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 15:30:00,0.98089,2026-07-14 15:35:00,0.9802,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,967
182,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 15:30:00,1.40665,2026-07-14 15:35:00,1.40711,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,968
208,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 14:25:00,0.97959,2026-07-14 15:05:00,0.9789,45.0,6.9,0.07,TP (+8.0 pips),8,40,True,Straddle_AUDCAD,969
207,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 14:20:00,0.97961,2026-07-14 14:25:00,0.97892,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,970
299,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-14 14:10:00,0.56386,2026-07-14 17:30:00,0.5638,-12.5,-0.6,-0.011,Mean Reversion (Z >= -0.2),40,200,False,Straddle_AUDCHF,971
181,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-14 13:55:00,1.41066,2026-07-14 15:15:00,1.41047,8.77,1.9,0.013,Mean Reversion (Z <= +0.2),16,80,True,Straddle_USDCAD,972
206,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 10:40:00,0.9791,2026-07-14 13:00:00,0.97911,-4.28,0.1,0.001,Mean Reversion (Z >= -0.2),28,140,False,Straddle_AUDCAD,973
298,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 10:35:00,0.56502,2026-07-14 10:40:00,0.5646,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,974
297,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 10:25:00,0.5649,2026-07-14 10:30:00,0.56448,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,975
296,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 10:20:00,0.56488,2026-07-14 10:25:00,0.56446,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,976
295,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 10:15:00,0.56489,2026-07-14 10:20:00,0.56447,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,977
294,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 10:10:00,0.56487,2026-07-14 10:15:00,0.56445,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,978
293,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 10:05:00,0.56471,2026-07-14 10:10:00,0.56429,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,979
180,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 10:05:00,1.4127,2026-07-14 11:40:00,1.40916,-261.52,-35.4,-0.251,SL (-35.0 pips),19,95,False,Straddle_USDCAD,980
65,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 07:00:00,0.56398,2026-07-14 07:05:00,0.56356,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,981
64,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 06:45:00,0.56379,2026-07-14 06:50:00,0.56337,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,982
45,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 05:15:00,1.41371,2026-07-14 10:00:00,1.41307,-51.37,-6.4,-0.045,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),57,285,False,Scalper_USDCAD,983
53,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-14 05:10:00,0.81385,2026-07-14 07:45:00,0.81382,-8.75,-0.3,-0.004,BB Middle (Mean Reversion),31,155,False,Scalper_USDCHF,984
56,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-14 05:05:00,0.92712,2026-07-14 09:25:00,0.92715,-1.25,0.3,0.003,BB Middle (Mean Reversion),52,260,False,Scalper_EURCHF,985
55,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-14 03:30:00,0.92755,2026-07-14 03:35:00,0.92711,50.0,4.4,0.047,TP (+5.0 pips),1,5,True,Scalper_EURCHF,986
54,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-14 03:10:00,0.92748,2026-07-14 03:15:00,0.92732,15.0,1.6,0.017,BB Middle (Mean Reversion),1,5,True,Scalper_EURCHF,987
205,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 23:10:00,0.97892,2026-07-13 23:35:00,0.97905,4.42,1.3,0.013,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,988
292,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-13 22:35:00,0.56331,2026-07-13 22:50:00,0.56336,1.26,0.5,0.009,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCHF,989
179,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-13 22:05:00,1.41551,2026-07-13 22:55:00,1.41505,28.33,4.6,0.032,TP (+5.0 pips),10,50,True,Straddle_USDCAD,990
178,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-13 19:40:00,1.41505,2026-07-13 19:50:00,1.41459,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,991
204,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 19:30:00,0.97939,2026-07-13 21:55:00,0.97933,-9.35,-0.6,-0.006,Mean Reversion (Z >= -0.2),29,145,False,Straddle_AUDCAD,992
177,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-13 19:30:00,1.41508,2026-07-13 19:35:00,1.41462,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,993
291,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 17:45:00,0.56313,2026-07-13 17:50:00,0.56271,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,994
290,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 17:35:00,0.56317,2026-07-13 17:40:00,0.56275,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,995
289,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 17:30:00,0.56318,2026-07-13 17:35:00,0.56276,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,996
288,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 17:25:00,0.56287,2026-07-13 17:30:00,0.56245,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,997
287,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 17:15:00,0.56273,2026-07-13 17:20:00,0.56231,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,998
286,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 17:10:00,0.56265,2026-07-13 17:15:00,0.56223,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,999
285,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 17:05:00,0.56258,2026-07-13 17:10:00,0.56216,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1000
203,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 16:35:00,0.9811,2026-07-13 19:30:00,0.97917,-144.85,-19.3,-0.197,SL (Z <= -3.8),35,175,False,Straddle_AUDCAD,1001
284,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:45:00,0.56244,2026-07-13 15:50:00,0.56202,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1002
283,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:40:00,0.56242,2026-07-13 15:45:00,0.562,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1003
282,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:25:00,0.56239,2026-07-13 15:30:00,0.56197,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1004
202,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-13 14:30:00,0.9816,2026-07-13 14:35:00,0.98091,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1005
281,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 13:00:00,0.56182,2026-07-13 13:05:00,0.5614,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1006
280,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 12:45:00,0.56167,2026-07-13 12:50:00,0.56125,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1007
279,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 12:40:00,0.56164,2026-07-13 12:45:00,0.56122,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1008
278,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 12:35:00,0.56156,2026-07-13 12:40:00,0.56114,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1009
277,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 12:30:00,0.5614,2026-07-13 12:35:00,0.56098,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1010
276,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 12:15:00,0.56142,2026-07-13 12:20:00,0.561,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1011
275,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 12:10:00,0.56127,2026-07-13 12:15:00,0.56085,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1012
274,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 12:05:00,0.56121,2026-07-13 12:10:00,0.56079,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1013
176,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-13 10:20:00,1.41504,2026-07-13 19:30:00,1.41504,-5.0,-0.0,-0.0,Mean Reversion (Z >= -0.2),110,550,False,Straddle_USDCAD,1014
53,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-13 07:50:00,0.92295,2026-07-13 08:05:00,0.92299,-0.0,0.4,0.004,BB Middle (Mean Reversion),3,15,False,Scalper_EURCHF,1015
44,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-13 07:10:00,1.41574,2026-07-13 08:20:00,1.41577,-2.82,0.3,0.002,BB Middle (Mean Reversion),14,70,False,Scalper_USDCAD,1016
63,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-13 06:10:00,0.56128,2026-07-13 08:10:00,0.56122,-12.51,-0.6,-0.011,BB Middle (Mean Reversion),24,120,False,Scalper_AUDCHF,1017
64,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 06:05:00,0.9814,2026-07-13 08:05:00,0.98151,2.97,1.1,0.011,BB Middle (Mean Reversion),24,120,True,Scalper_AUDCAD,1018
43,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-13 04:45:00,1.41594,2026-07-13 05:50:00,1.41653,37.75,5.9,0.042,BB Middle (Mean Reversion),13,65,True,Scalper_USDCAD,1019
52,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-13 04:00:00,0.92334,2026-07-13 04:05:00,0.9229,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1020
63,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 04:00:00,0.98209,2026-07-13 05:15:00,0.9822,2.97,1.1,0.011,BB Middle (Mean Reversion),15,75,True,Scalper_AUDCAD,1021
52,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-13 04:00:00,0.81051,2026-07-13 04:45:00,0.81006,51.24,4.5,0.056,BB Middle (Mean Reversion),9,45,True,Scalper_USDCHF,1022
62,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-13 03:10:00,0.98356,2026-07-13 03:15:00,0.98287,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1023
51,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-13 02:00:00,0.81022,2026-07-13 02:45:00,0.80946,90.0,7.6,0.094,TP (+8.0 pips),9,45,True,Scalper_USDCHF,1024
42,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-07-13 02:00:00,1.4168,2026-07-13 02:10:00,1.41604,50.07,7.6,0.054,TP (+8.0 pips),2,10,True,Scalper_USDCAD,1025
201,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-10 19:55:00,0.98278,2026-07-10 20:15:00,0.98309,17.46,3.1,0.032,Mean Reversion (Z >= -0.2),4,20,True,Straddle_AUDCAD,1026
273,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 19:40:00,0.56158,2026-07-10 19:45:00,0.56116,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1027
272,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 19:35:00,0.56158,2026-07-10 19:40:00,0.56116,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1028
271,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 19:30:00,0.56156,2026-07-10 19:35:00,0.56114,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1029
175,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-10 18:15:00,1.41387,2026-07-10 20:35:00,1.41402,5.87,1.5,0.011,Mean Reversion (Z >= -0.2),28,140,True,Straddle_USDCAD,1030
270,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 16:30:00,0.56162,2026-07-10 16:35:00,0.5612,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1031
269,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 16:25:00,0.5614,2026-07-10 16:30:00,0.56098,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1032
268,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 16:20:00,0.56137,2026-07-10 16:25:00,0.56095,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1033
267,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 16:15:00,0.56137,2026-07-10 16:20:00,0.56095,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1034
266,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 16:10:00,0.56125,2026-07-10 16:15:00,0.56083,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1035
265,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 16:05:00,0.56108,2026-07-10 16:10:00,0.56066,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1036
264,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 16:00:00,0.56099,2026-07-10 16:05:00,0.56057,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1037
263,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 15:45:00,0.56091,2026-07-10 15:50:00,0.56049,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1038
262,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 15:30:00,0.56085,2026-07-10 15:35:00,0.56043,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1039
261,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 15:25:00,0.56079,2026-07-10 15:30:00,0.56037,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1040
260,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 15:20:00,0.5608,2026-07-10 15:25:00,0.56038,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1041
174,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-10 14:50:00,1.41574,2026-07-10 16:45:00,1.41613,23.26,3.9,0.028,Mean Reversion (Z >= -0.2),23,115,True,Straddle_USDCAD,1042
200,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-10 14:35:00,0.98356,2026-07-10 16:10:00,0.98349,-10.07,-0.7,-0.007,Mean Reversion (Z >= -0.2),19,95,False,Straddle_AUDCAD,1043
173,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-10 13:20:00,1.41628,2026-07-10 14:00:00,1.41654,13.84,2.6,0.018,Mean Reversion (Z >= -0.2),8,40,True,Straddle_USDCAD,1044
259,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 13:00:00,0.5605,2026-07-10 13:05:00,0.56008,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1045
199,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-10 13:00:00,0.98426,2026-07-10 13:45:00,0.98357,45.0,6.9,0.07,TP (+8.0 pips),9,45,True,Straddle_AUDCAD,1046
258,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 12:55:00,0.56038,2026-07-10 13:00:00,0.55996,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1047
257,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 12:50:00,0.56036,2026-07-10 12:55:00,0.55994,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1048
198,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-10 12:50:00,0.98419,2026-07-10 12:55:00,0.9835,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1049
256,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 12:45:00,0.56021,2026-07-10 12:50:00,0.55979,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1050
62,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-10 08:25:00,0.55923,2026-07-10 09:15:00,0.55926,-1.25,0.3,0.005,BB Middle (Mean Reversion),10,50,False,Scalper_AUDCHF,1051
61,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-10 08:15:00,0.98428,2026-07-10 09:05:00,0.98426,-6.45,-0.2,-0.002,BB Middle (Mean Reversion),10,50,False,Scalper_AUDCAD,1052
61,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 05:50:00,0.55966,2026-07-10 05:55:00,0.55924,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1053
60,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-10 05:50:00,0.98509,2026-07-10 05:55:00,0.9844,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1054
59,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-10 05:15:00,0.98427,2026-07-10 05:20:00,0.98358,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1055
41,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-10 03:55:00,1.41584,2026-07-10 08:15:00,1.41586,-3.55,0.2,0.001,BB Middle (Mean Reversion),52,260,False,Scalper_USDCAD,1056
51,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-10 03:40:00,0.92199,2026-07-10 10:00:00,0.92122,-101.25,-7.7,-0.084,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),76,380,False,Scalper_EURCHF,1057
50,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-10 03:40:00,0.8063,2026-07-10 10:00:00,0.80536,-122.5,-9.4,-0.117,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),76,380,False,Scalper_USDCHF,1058
60,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-10 03:30:00,0.55956,2026-07-10 05:50:00,0.55958,-2.5,0.2,0.004,BB Middle (Mean Reversion),28,140,False,Scalper_AUDCHF,1059
58,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-10 03:10:00,0.98334,2026-07-10 03:55:00,0.98334,-5.0,0.0,0.0,BB Middle (Mean Reversion),9,45,False,Scalper_AUDCAD,1060
