trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
250,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 18:40:00,0.98402,2026-07-15 19:50:00,0.98333,45.0,6.9,0.07,TP (+8.0 pips),14,70,True,Straddle_AUDCAD,1027
202,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 18:05:00,1.40433,2026-07-15 21:00:00,1.40396,-31.81,-3.7,-0.026,Time Cutoff (UTC 21:00 Zero-Overnight),35,175,False,Straddle_USDCAD,1028
249,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-15 17:10:00,0.98265,2026-07-15 18:20:00,0.98285,9.49,2.0,0.02,Mean Reversion (Z >= -0.2),14,70,True,Straddle_AUDCAD,1029
201,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 16:25:00,1.40454,2026-07-15 16:30:00,1.405,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1030
248,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 15:00:00,0.98383,2026-07-15 15:05:00,0.98314,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1031
247,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 14:55:00,0.98365,2026-07-15 15:00:00,0.98296,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1032
246,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 14:05:00,0.98331,2026-07-15 14:10:00,0.98262,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1033
245,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 14:00:00,0.98316,2026-07-15 14:05:00,0.98247,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1034
244,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 13:55:00,0.98309,2026-07-15 14:00:00,0.9824,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1035
327,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-15 13:45:00,0.56592,2026-07-15 21:00:00,0.56407,-236.25,-18.5,-0.327,Time Cutoff (UTC 21:00 Zero-Overnight),87,435,False,Straddle_AUDCHF,1036
200,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 13:40:00,1.40529,2026-07-15 14:25:00,1.40575,28.33,4.6,0.033,TP (+5.0 pips),9,45,True,Straddle_USDCAD,1037
243,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 12:35:00,0.98262,2026-07-15 12:40:00,0.98193,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1038
242,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 12:30:00,0.98255,2026-07-15 12:35:00,0.98186,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1039
199,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-15 11:20:00,1.40674,2026-07-15 13:30:00,1.4061,41.37,6.4,0.045,Mean Reversion (Z <= +0.2),26,130,True,Straddle_USDCAD,1040
241,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 10:20:00,0.98247,2026-07-15 10:25:00,0.98178,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1041
326,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 09:10:00,0.56583,2026-07-15 09:15:00,0.56541,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1042
325,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 09:05:00,0.56576,2026-07-15 09:10:00,0.56534,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1043
324,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 09:00:00,0.56571,2026-07-15 09:05:00,0.56529,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1044
323,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 08:50:00,0.56576,2026-07-15 08:55:00,0.56534,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1045
322,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 08:45:00,0.56558,2026-07-15 08:50:00,0.56516,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1046
321,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 08:40:00,0.56555,2026-07-15 08:45:00,0.56513,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1047
320,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 08:35:00,0.56545,2026-07-15 08:40:00,0.56503,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1048
319,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 08:10:00,0.56536,2026-07-15 08:15:00,0.56494,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1049
318,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 08:00:00,0.56529,2026-07-15 08:05:00,0.56487,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1050
317,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 07:55:00,0.56524,2026-07-15 08:00:00,0.56482,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1051
198,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-15 07:55:00,1.40585,2026-07-15 08:00:00,1.40539,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1052
240,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 07:05:00,0.98198,2026-07-15 07:10:00,0.98129,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1053
239,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 07:00:00,0.98196,2026-07-15 07:05:00,0.98127,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1054
197,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-15 07:00:00,1.40544,2026-07-15 07:15:00,1.40498,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1055
67,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-15 04:15:00,0.8093,2026-07-15 05:30:00,0.80902,30.0,2.8,0.035,BB Middle (Mean Reversion),15,75,True,Scalper_USDCHF,1056
83,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 01:25:00,0.98111,2026-07-15 01:30:00,0.98042,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1057
82,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 01:20:00,0.98094,2026-07-15 01:25:00,0.98025,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1058
104,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 01:15:00,0.56475,2026-07-15 01:20:00,0.56433,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1059
81,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 01:15:00,0.98095,2026-07-15 01:20:00,0.98026,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1060
66,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-15 00:50:00,0.80905,2026-07-15 04:15:00,0.80926,21.25,2.1,0.026,BB Middle (Mean Reversion),41,205,True,Scalper_USDCHF,1061
47,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 23:45:00,1.40544,2026-07-14 23:50:00,1.40594,31.23,5.0,0.036,BB Middle (Mean Reversion),1,5,True,Scalper_USDCAD,1062
80,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 22:25:00,0.97941,2026-07-14 22:35:00,0.9801,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,1063
103,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-14 22:00:00,0.56268,2026-07-14 22:05:00,0.5631,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1064
66,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-14 22:00:00,0.92287,2026-07-14 22:15:00,0.92331,50.0,4.4,0.048,TP (+5.0 pips),3,15,True,Scalper_EURCHF,1065
65,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-14 22:00:00,0.80791,2026-07-14 22:45:00,0.80867,90.0,7.6,0.094,TP (+8.0 pips),9,45,True,Scalper_USDCHF,1066
238,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 20:30:00,0.98081,2026-07-14 21:00:00,0.98064,-17.32,-1.7,-0.017,Time Cutoff (UTC 21:00 Zero-Overnight),6,30,False,Straddle_AUDCAD,1067
316,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 18:20:00,0.56454,2026-07-14 18:25:00,0.56412,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1068
315,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 18:15:00,0.56453,2026-07-14 18:20:00,0.56411,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1069
237,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 17:00:00,0.98073,2026-07-14 18:20:00,0.98116,26.16,4.3,0.044,Mean Reversion (Z >= -0.2),16,80,True,Straddle_AUDCAD,1070
314,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:55:00,0.56417,2026-07-14 16:00:00,0.56375,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1071
313,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:50:00,0.5642,2026-07-14 15:55:00,0.56378,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1072
312,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:45:00,0.56403,2026-07-14 15:50:00,0.56361,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1073
311,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:40:00,0.56392,2026-07-14 15:45:00,0.5635,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1074
310,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:35:00,0.56405,2026-07-14 15:40:00,0.56363,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1075
309,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:30:00,0.56388,2026-07-14 15:35:00,0.56346,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1076
236,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 13:45:00,0.98147,2026-07-14 13:50:00,0.98078,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1077
235,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 13:35:00,0.98099,2026-07-14 13:45:00,0.9803,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1078
196,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 13:35:00,1.40714,2026-07-14 17:15:00,1.40711,-7.17,-0.3,-0.002,Mean Reversion (Z >= -0.2),44,220,False,Straddle_USDCAD,1079
234,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 13:30:00,0.98089,2026-07-14 13:35:00,0.9802,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1080
195,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 13:30:00,1.40665,2026-07-14 13:35:00,1.40711,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1081
233,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 12:25:00,0.97959,2026-07-14 13:05:00,0.9789,45.0,6.9,0.07,TP (+8.0 pips),8,40,True,Straddle_AUDCAD,1082
232,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 12:20:00,0.97961,2026-07-14 12:25:00,0.97892,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1083
308,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-14 12:10:00,0.56386,2026-07-14 15:30:00,0.5638,-12.5,-0.6,-0.011,Mean Reversion (Z >= -0.2),40,200,False,Straddle_AUDCHF,1084
194,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-14 11:55:00,1.41066,2026-07-14 13:15:00,1.41047,8.77,1.9,0.013,Mean Reversion (Z <= +0.2),16,80,True,Straddle_USDCAD,1085
231,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 08:40:00,0.9791,2026-07-14 11:00:00,0.97911,-4.28,0.1,0.001,Mean Reversion (Z >= -0.2),28,140,False,Straddle_AUDCAD,1086
307,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 08:35:00,0.56502,2026-07-14 08:40:00,0.5646,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1087
306,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 08:25:00,0.5649,2026-07-14 08:30:00,0.56448,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1088
305,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 08:20:00,0.56488,2026-07-14 08:25:00,0.56446,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1089
304,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 08:15:00,0.56489,2026-07-14 08:20:00,0.56447,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1090
303,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 08:10:00,0.56487,2026-07-14 08:15:00,0.56445,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1091
302,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 08:05:00,0.56471,2026-07-14 08:10:00,0.56429,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1092
193,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 08:05:00,1.4127,2026-07-14 09:40:00,1.40916,-261.52,-35.4,-0.251,SL (-35.0 pips),19,95,False,Straddle_USDCAD,1093
192,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 07:00:00,1.41274,2026-07-14 07:10:00,1.41302,15.28,2.8,0.02,Mean Reversion (Z >= -0.2),2,10,True,Straddle_USDCAD,1094
102,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 05:00:00,0.56398,2026-07-14 05:05:00,0.56356,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1095
101,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 04:45:00,0.56379,2026-07-14 04:50:00,0.56337,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1096
46,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 03:15:00,1.41371,2026-07-14 07:00:00,1.41266,-81.08,-10.5,-0.074,Time Cutoff (UTC 07:00 Zero-Overnight),45,225,False,Scalper_USDCAD,1097
64,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-14 03:10:00,0.81385,2026-07-14 05:45:00,0.81382,-8.75,-0.3,-0.004,BB Middle (Mean Reversion),31,155,False,Scalper_USDCHF,1098
65,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-14 03:05:00,0.92712,2026-07-14 07:00:00,0.92689,-33.75,-2.3,-0.025,Time Cutoff (UTC 07:00 Zero-Overnight),47,235,False,Scalper_EURCHF,1099
64,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-14 01:30:00,0.92755,2026-07-14 01:35:00,0.92711,50.0,4.4,0.047,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1100
63,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-14 01:10:00,0.92748,2026-07-14 01:15:00,0.92732,15.0,1.6,0.017,BB Middle (Mean Reversion),1,5,True,Scalper_EURCHF,1101
100,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-13 22:30:00,0.56273,2026-07-13 22:35:00,0.56315,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1102
79,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 22:05:00,0.97823,2026-07-13 22:50:00,0.97871,29.78,4.8,0.049,BB Middle (Mean Reversion),9,45,True,Scalper_AUDCAD,1103
63,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-13 22:05:00,0.81399,2026-07-13 23:00:00,0.81446,53.75,4.7,0.058,BB Middle (Mean Reversion),11,55,True,Scalper_USDCHF,1104
62,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-13 22:00:00,0.92676,2026-07-13 22:35:00,0.92698,22.5,2.2,0.024,BB Middle (Mean Reversion),7,35,True,Scalper_EURCHF,1105
301,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-13 20:35:00,0.56331,2026-07-13 20:50:00,0.56336,1.26,0.5,0.009,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCHF,1106
191,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-13 20:05:00,1.41551,2026-07-13 20:55:00,1.41505,28.33,4.6,0.032,TP (+5.0 pips),10,50,True,Straddle_USDCAD,1107
190,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-13 17:40:00,1.41505,2026-07-13 17:50:00,1.41459,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1108
230,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 17:30:00,0.97939,2026-07-13 19:55:00,0.97933,-9.35,-0.6,-0.006,Mean Reversion (Z >= -0.2),29,145,False,Straddle_AUDCAD,1109
189,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-13 17:30:00,1.41508,2026-07-13 17:35:00,1.41462,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1110
300,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:45:00,0.56313,2026-07-13 15:50:00,0.56271,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1111
299,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:35:00,0.56317,2026-07-13 15:40:00,0.56275,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1112
298,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:30:00,0.56318,2026-07-13 15:35:00,0.56276,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1113
297,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:25:00,0.56287,2026-07-13 15:30:00,0.56245,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1114
296,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:15:00,0.56273,2026-07-13 15:20:00,0.56231,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1115
295,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:10:00,0.56265,2026-07-13 15:15:00,0.56223,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1116
294,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:05:00,0.56258,2026-07-13 15:10:00,0.56216,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1117
229,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 14:35:00,0.9811,2026-07-13 17:30:00,0.97917,-144.85,-19.3,-0.197,SL (Z <= -3.8),35,175,False,Straddle_AUDCAD,1118
293,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 13:45:00,0.56244,2026-07-13 13:50:00,0.56202,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1119
292,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 13:40:00,0.56242,2026-07-13 13:45:00,0.562,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1120
291,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 13:25:00,0.56239,2026-07-13 13:30:00,0.56197,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1121
228,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-13 12:30:00,0.9816,2026-07-13 12:35:00,0.98091,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1122
290,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 11:00:00,0.56182,2026-07-13 11:05:00,0.5614,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1123
289,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 10:45:00,0.56167,2026-07-13 10:50:00,0.56125,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1124
288,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 10:40:00,0.56164,2026-07-13 10:45:00,0.56122,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1125
287,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 10:35:00,0.56156,2026-07-13 10:40:00,0.56114,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1126
286,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 10:30:00,0.5614,2026-07-13 10:35:00,0.56098,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1127
285,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 10:15:00,0.56142,2026-07-13 10:20:00,0.561,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1128
284,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 10:10:00,0.56127,2026-07-13 10:15:00,0.56085,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1129
283,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 10:05:00,0.56121,2026-07-13 10:10:00,0.56079,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1130
188,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-13 08:20:00,1.41504,2026-07-13 17:30:00,1.41504,-5.0,-0.0,-0.0,Mean Reversion (Z >= -0.2),110,550,False,Straddle_USDCAD,1131
282,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-13 07:35:00,0.56086,2026-07-13 08:20:00,0.56092,2.5,0.6,0.011,Mean Reversion (Z >= -0.2),9,45,True,Straddle_AUDCHF,1132
61,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-13 05:50:00,0.92295,2026-07-13 06:05:00,0.92299,-0.0,0.4,0.004,BB Middle (Mean Reversion),3,15,False,Scalper_EURCHF,1133
45,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-13 05:10:00,1.41574,2026-07-13 06:20:00,1.41577,-2.82,0.3,0.002,BB Middle (Mean Reversion),14,70,False,Scalper_USDCAD,1134
99,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-13 04:10:00,0.56128,2026-07-13 06:10:00,0.56122,-12.51,-0.6,-0.011,BB Middle (Mean Reversion),24,120,False,Scalper_AUDCHF,1135
78,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 04:05:00,0.9814,2026-07-13 06:05:00,0.98151,2.97,1.1,0.011,BB Middle (Mean Reversion),24,120,True,Scalper_AUDCAD,1136
44,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-13 02:45:00,1.41594,2026-07-13 03:50:00,1.41653,37.75,5.9,0.042,BB Middle (Mean Reversion),13,65,True,Scalper_USDCAD,1137
60,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-13 02:00:00,0.92334,2026-07-13 02:05:00,0.9229,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1138
77,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 02:00:00,0.98209,2026-07-13 03:15:00,0.9822,2.97,1.1,0.011,BB Middle (Mean Reversion),15,75,True,Scalper_AUDCAD,1139
62,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-13 02:00:00,0.81051,2026-07-13 02:45:00,0.81006,51.24,4.5,0.056,BB Middle (Mean Reversion),9,45,True,Scalper_USDCHF,1140
76,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-13 01:10:00,0.98356,2026-07-13 01:15:00,0.98287,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1141
61,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-13 00:00:00,0.81022,2026-07-13 00:45:00,0.80946,90.0,7.6,0.094,TP (+8.0 pips),9,45,True,Scalper_USDCHF,1142
43,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-07-13 00:00:00,1.4168,2026-07-13 00:10:00,1.41604,50.07,7.6,0.054,TP (+8.0 pips),2,10,True,Scalper_USDCAD,1143
98,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-10 22:00:00,0.56151,2026-07-13 00:00:00,0.56193,47.5,4.2,0.075,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,1144
