trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
66,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-15 00:50:00,0.80905,2026-07-15 04:15:00,0.80926,21.25,2.1,0.026,BB Middle (Mean Reversion),41,205,True,Scalper_USDCHF,1050
47,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 23:45:00,1.40544,2026-07-14 23:50:00,1.40594,31.23,5.0,0.036,BB Middle (Mean Reversion),1,5,True,Scalper_USDCAD,1051
80,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 22:25:00,0.97941,2026-07-14 22:35:00,0.9801,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,1052
103,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-14 22:00:00,0.56268,2026-07-14 22:05:00,0.5631,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1053
66,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-14 22:00:00,0.92287,2026-07-14 22:15:00,0.92331,50.0,4.4,0.048,TP (+5.0 pips),3,15,True,Scalper_EURCHF,1054
65,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-14 22:00:00,0.80791,2026-07-14 22:45:00,0.80867,90.0,7.6,0.094,TP (+8.0 pips),9,45,True,Scalper_USDCHF,1055
238,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 20:30:00,0.98081,2026-07-14 21:00:00,0.98064,-17.32,-1.7,-0.017,Time Cutoff (UTC 21:00 Zero-Overnight),6,30,False,Straddle_AUDCAD,1056
316,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 18:20:00,0.56454,2026-07-14 18:25:00,0.56412,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1057
315,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 18:15:00,0.56453,2026-07-14 18:20:00,0.56411,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1058
237,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 17:00:00,0.98073,2026-07-14 18:20:00,0.98116,26.16,4.3,0.044,Mean Reversion (Z >= -0.2),16,80,True,Straddle_AUDCAD,1059
314,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:55:00,0.56417,2026-07-14 16:00:00,0.56375,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1060
313,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:50:00,0.5642,2026-07-14 15:55:00,0.56378,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1061
312,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:45:00,0.56403,2026-07-14 15:50:00,0.56361,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1062
311,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:40:00,0.56392,2026-07-14 15:45:00,0.5635,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1063
310,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:35:00,0.56405,2026-07-14 15:40:00,0.56363,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1064
309,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:30:00,0.56388,2026-07-14 15:35:00,0.56346,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1065
236,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 13:45:00,0.98147,2026-07-14 13:50:00,0.98078,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1066
235,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 13:35:00,0.98099,2026-07-14 13:45:00,0.9803,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1067
196,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 13:35:00,1.40714,2026-07-14 17:15:00,1.40711,-7.17,-0.3,-0.002,Mean Reversion (Z >= -0.2),44,220,False,Straddle_USDCAD,1068
234,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 13:30:00,0.98089,2026-07-14 13:35:00,0.9802,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1069
195,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 13:30:00,1.40665,2026-07-14 13:35:00,1.40711,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1070
233,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 12:25:00,0.97959,2026-07-14 13:05:00,0.9789,45.0,6.9,0.07,TP (+8.0 pips),8,40,True,Straddle_AUDCAD,1071
232,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 12:20:00,0.97961,2026-07-14 12:25:00,0.97892,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1072
308,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-14 12:10:00,0.56386,2026-07-14 15:30:00,0.5638,-12.5,-0.6,-0.011,Mean Reversion (Z >= -0.2),40,200,False,Straddle_AUDCHF,1073
194,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-14 11:55:00,1.41066,2026-07-14 13:15:00,1.41047,8.77,1.9,0.013,Mean Reversion (Z <= +0.2),16,80,True,Straddle_USDCAD,1074
231,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 08:40:00,0.9791,2026-07-14 11:00:00,0.97911,-4.28,0.1,0.001,Mean Reversion (Z >= -0.2),28,140,False,Straddle_AUDCAD,1075
307,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 08:35:00,0.56502,2026-07-14 08:40:00,0.5646,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1076
306,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 08:25:00,0.5649,2026-07-14 08:30:00,0.56448,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1077
305,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 08:20:00,0.56488,2026-07-14 08:25:00,0.56446,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1078
304,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 08:15:00,0.56489,2026-07-14 08:20:00,0.56447,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1079
303,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 08:10:00,0.56487,2026-07-14 08:15:00,0.56445,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1080
302,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 08:05:00,0.56471,2026-07-14 08:10:00,0.56429,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1081
193,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 08:05:00,1.4127,2026-07-14 09:40:00,1.40916,-261.52,-35.4,-0.251,SL (-35.0 pips),19,95,False,Straddle_USDCAD,1082
192,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 07:00:00,1.41274,2026-07-14 07:10:00,1.41302,15.28,2.8,0.02,Mean Reversion (Z >= -0.2),2,10,True,Straddle_USDCAD,1083
102,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 05:00:00,0.56398,2026-07-14 05:05:00,0.56356,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1084
101,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 04:45:00,0.56379,2026-07-14 04:50:00,0.56337,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1085
46,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 03:15:00,1.41371,2026-07-14 07:00:00,1.41266,-81.08,-10.5,-0.074,Time Cutoff (UTC 07:00 Zero-Overnight),45,225,False,Scalper_USDCAD,1086
64,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-14 03:10:00,0.81385,2026-07-14 05:45:00,0.81382,-8.75,-0.3,-0.004,BB Middle (Mean Reversion),31,155,False,Scalper_USDCHF,1087
65,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-14 03:05:00,0.92712,2026-07-14 07:00:00,0.92689,-33.75,-2.3,-0.025,Time Cutoff (UTC 07:00 Zero-Overnight),47,235,False,Scalper_EURCHF,1088
64,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-14 01:30:00,0.92755,2026-07-14 01:35:00,0.92711,50.0,4.4,0.047,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1089
63,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-14 01:10:00,0.92748,2026-07-14 01:15:00,0.92732,15.0,1.6,0.017,BB Middle (Mean Reversion),1,5,True,Scalper_EURCHF,1090
100,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-13 22:30:00,0.56273,2026-07-13 22:35:00,0.56315,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1091
79,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 22:05:00,0.97823,2026-07-13 22:50:00,0.97871,29.78,4.8,0.049,BB Middle (Mean Reversion),9,45,True,Scalper_AUDCAD,1092
63,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-13 22:05:00,0.81399,2026-07-13 23:00:00,0.81446,53.75,4.7,0.058,BB Middle (Mean Reversion),11,55,True,Scalper_USDCHF,1093
62,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-13 22:00:00,0.92676,2026-07-13 22:35:00,0.92698,22.5,2.2,0.024,BB Middle (Mean Reversion),7,35,True,Scalper_EURCHF,1094
301,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-13 20:35:00,0.56331,2026-07-13 20:50:00,0.56336,1.26,0.5,0.009,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCHF,1095
191,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-13 20:05:00,1.41551,2026-07-13 20:55:00,1.41505,28.33,4.6,0.032,TP (+5.0 pips),10,50,True,Straddle_USDCAD,1096
190,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-13 17:40:00,1.41505,2026-07-13 17:50:00,1.41459,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1097
230,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 17:30:00,0.97939,2026-07-13 19:55:00,0.97933,-9.35,-0.6,-0.006,Mean Reversion (Z >= -0.2),29,145,False,Straddle_AUDCAD,1098
189,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-13 17:30:00,1.41508,2026-07-13 17:35:00,1.41462,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1099
300,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:45:00,0.56313,2026-07-13 15:50:00,0.56271,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1100
299,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:35:00,0.56317,2026-07-13 15:40:00,0.56275,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1101
298,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:30:00,0.56318,2026-07-13 15:35:00,0.56276,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1102
297,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:25:00,0.56287,2026-07-13 15:30:00,0.56245,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1103
296,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:15:00,0.56273,2026-07-13 15:20:00,0.56231,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1104
295,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:10:00,0.56265,2026-07-13 15:15:00,0.56223,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1105
294,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 15:05:00,0.56258,2026-07-13 15:10:00,0.56216,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1106
229,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 14:35:00,0.9811,2026-07-13 17:30:00,0.97917,-144.85,-19.3,-0.197,SL (Z <= -3.8),35,175,False,Straddle_AUDCAD,1107
293,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 13:45:00,0.56244,2026-07-13 13:50:00,0.56202,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1108
292,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 13:40:00,0.56242,2026-07-13 13:45:00,0.562,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1109
291,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 13:25:00,0.56239,2026-07-13 13:30:00,0.56197,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1110
228,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-13 12:30:00,0.9816,2026-07-13 12:35:00,0.98091,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1111
290,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 11:00:00,0.56182,2026-07-13 11:05:00,0.5614,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1112
289,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 10:45:00,0.56167,2026-07-13 10:50:00,0.56125,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1113
288,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 10:40:00,0.56164,2026-07-13 10:45:00,0.56122,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1114
287,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 10:35:00,0.56156,2026-07-13 10:40:00,0.56114,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1115
286,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 10:30:00,0.5614,2026-07-13 10:35:00,0.56098,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1116
285,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 10:15:00,0.56142,2026-07-13 10:20:00,0.561,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1117
284,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 10:10:00,0.56127,2026-07-13 10:15:00,0.56085,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1118
283,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-13 10:05:00,0.56121,2026-07-13 10:10:00,0.56079,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1119
188,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-13 08:20:00,1.41504,2026-07-13 17:30:00,1.41504,-5.0,-0.0,-0.0,Mean Reversion (Z >= -0.2),110,550,False,Straddle_USDCAD,1120
282,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-13 07:35:00,0.56086,2026-07-13 08:20:00,0.56092,2.5,0.6,0.011,Mean Reversion (Z >= -0.2),9,45,True,Straddle_AUDCHF,1121
61,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-13 05:50:00,0.92295,2026-07-13 06:05:00,0.92299,-0.0,0.4,0.004,BB Middle (Mean Reversion),3,15,False,Scalper_EURCHF,1122
45,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-13 05:10:00,1.41574,2026-07-13 06:20:00,1.41577,-2.82,0.3,0.002,BB Middle (Mean Reversion),14,70,False,Scalper_USDCAD,1123
99,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-13 04:10:00,0.56128,2026-07-13 06:10:00,0.56122,-12.51,-0.6,-0.011,BB Middle (Mean Reversion),24,120,False,Scalper_AUDCHF,1124
78,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 04:05:00,0.9814,2026-07-13 06:05:00,0.98151,2.97,1.1,0.011,BB Middle (Mean Reversion),24,120,True,Scalper_AUDCAD,1125
44,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-13 02:45:00,1.41594,2026-07-13 03:50:00,1.41653,37.75,5.9,0.042,BB Middle (Mean Reversion),13,65,True,Scalper_USDCAD,1126
60,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-13 02:00:00,0.92334,2026-07-13 02:05:00,0.9229,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1127
77,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-13 02:00:00,0.98209,2026-07-13 03:15:00,0.9822,2.97,1.1,0.011,BB Middle (Mean Reversion),15,75,True,Scalper_AUDCAD,1128
62,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-13 02:00:00,0.81051,2026-07-13 02:45:00,0.81006,51.24,4.5,0.056,BB Middle (Mean Reversion),9,45,True,Scalper_USDCHF,1129
76,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-13 01:10:00,0.98356,2026-07-13 01:15:00,0.98287,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1130
61,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-13 00:00:00,0.81022,2026-07-13 00:45:00,0.80946,90.0,7.6,0.094,TP (+8.0 pips),9,45,True,Scalper_USDCHF,1131
43,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-07-13 00:00:00,1.4168,2026-07-13 00:10:00,1.41604,50.07,7.6,0.054,TP (+8.0 pips),2,10,True,Scalper_USDCAD,1132
98,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-10 22:00:00,0.56151,2026-07-13 00:00:00,0.56193,47.5,4.2,0.075,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,1133
59,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-10 22:00:00,0.92246,2026-07-13 00:00:00,0.9229,50.0,4.4,0.048,TP (+5.0 pips),6,30,True,Scalper_EURCHF,1134
75,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-10 22:00:00,0.98334,2026-07-13 01:00:00,0.98327,-10.07,-0.7,-0.007,BB Middle (Mean Reversion),18,90,False,Scalper_AUDCAD,1135
60,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-10 22:00:00,0.80784,2026-07-13 00:00:00,0.8086,90.0,7.6,0.094,TP (+8.0 pips),1,5,True,Scalper_USDCHF,1136
227,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-10 17:55:00,0.98278,2026-07-10 18:15:00,0.98309,17.46,3.1,0.032,Mean Reversion (Z >= -0.2),4,20,True,Straddle_AUDCAD,1137
281,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 17:40:00,0.56158,2026-07-10 17:45:00,0.56116,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1138
280,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 17:35:00,0.56158,2026-07-10 17:40:00,0.56116,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1139
279,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 17:30:00,0.56156,2026-07-10 17:35:00,0.56114,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1140
187,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-10 16:15:00,1.41387,2026-07-10 18:35:00,1.41402,5.87,1.5,0.011,Mean Reversion (Z >= -0.2),28,140,True,Straddle_USDCAD,1141
278,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 14:30:00,0.56162,2026-07-10 14:35:00,0.5612,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1142
277,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 14:25:00,0.5614,2026-07-10 14:30:00,0.56098,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1143
276,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 14:20:00,0.56137,2026-07-10 14:25:00,0.56095,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1144
275,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 14:15:00,0.56137,2026-07-10 14:20:00,0.56095,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1145
274,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 14:10:00,0.56125,2026-07-10 14:15:00,0.56083,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1146
273,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 14:05:00,0.56108,2026-07-10 14:10:00,0.56066,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1147
272,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 14:00:00,0.56099,2026-07-10 14:05:00,0.56057,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1148
271,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 13:45:00,0.56091,2026-07-10 13:50:00,0.56049,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1149
270,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 13:30:00,0.56085,2026-07-10 13:35:00,0.56043,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1150
269,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 13:25:00,0.56079,2026-07-10 13:30:00,0.56037,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1151
268,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 13:20:00,0.5608,2026-07-10 13:25:00,0.56038,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1152
186,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-10 12:50:00,1.41574,2026-07-10 14:45:00,1.41613,23.26,3.9,0.028,Mean Reversion (Z >= -0.2),23,115,True,Straddle_USDCAD,1153
226,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-10 12:35:00,0.98356,2026-07-10 14:10:00,0.98349,-10.07,-0.7,-0.007,Mean Reversion (Z >= -0.2),19,95,False,Straddle_AUDCAD,1154
185,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-10 11:20:00,1.41628,2026-07-10 12:00:00,1.41654,13.84,2.6,0.018,Mean Reversion (Z >= -0.2),8,40,True,Straddle_USDCAD,1155
267,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 11:00:00,0.5605,2026-07-10 11:05:00,0.56008,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1156
225,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-10 11:00:00,0.98426,2026-07-10 11:45:00,0.98357,45.0,6.9,0.07,TP (+8.0 pips),9,45,True,Straddle_AUDCAD,1157
266,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 10:55:00,0.56038,2026-07-10 11:00:00,0.55996,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1158
265,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 10:50:00,0.56036,2026-07-10 10:55:00,0.55994,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1159
224,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-10 10:50:00,0.98419,2026-07-10 10:55:00,0.9835,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1160
264,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 10:45:00,0.56021,2026-07-10 10:50:00,0.55979,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1161
97,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-10 03:50:00,0.55966,2026-07-10 03:55:00,0.55924,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1162
74,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-10 03:50:00,0.98509,2026-07-10 03:55:00,0.9844,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1163
73,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-10 03:15:00,0.98427,2026-07-10 03:20:00,0.98358,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1164
42,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-10 01:55:00,1.41584,2026-07-10 06:15:00,1.41586,-3.55,0.2,0.001,BB Middle (Mean Reversion),52,260,False,Scalper_USDCAD,1165
58,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-10 01:40:00,0.92199,2026-07-10 07:00:00,0.92041,-202.5,-15.8,-0.171,Time Cutoff (UTC 07:00 Zero-Overnight),64,320,False,Scalper_EURCHF,1166
