trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
87,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-10 21:55:00,0.85155,2026-07-13 00:00:00,0.852,53.5,4.5,0.053,TP (BB Midline),7,35,True,Scalper_EURGBP,1154
113,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-10 21:50:00,1.2055,2026-07-10 21:55:00,1.206,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1155
112,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-10 21:00:00,0.98427,2026-07-10 21:05:00,0.98377,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1156
190,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 18:40:00,0.92283,2026-07-10 18:45:00,0.92233,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1157
156,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-10 18:35:00,1.14233,2026-07-10 20:55:00,1.14194,-44.14,-3.9,-0.034,Mean Reversion (Z >= -0.2),28,140,False,Straddle_EURUSD,1158
138,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-10 16:50:00,0.85224,2026-07-10 18:40:00,0.85219,1.5,0.5,0.006,Mean Reversion (Z <= 0.2),22,110,True,Straddle_EURGBP,1159
182,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-10 16:20:00,184.673,2026-07-10 18:50:00,184.575,-71.22,-9.8,-0.053,Mean Reversion (Z >= -0.2),30,150,False,Straddle_EURJPY,1160
155,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-10 16:15:00,1.14351,2026-07-10 17:55:00,1.14338,8.08,1.3,0.011,Mean Reversion (Z <= 0.2),20,100,True,Straddle_EURUSD,1161
189,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 15:05:00,0.9228,2026-07-10 15:20:00,0.9223,51.82,5.0,0.054,TP (+5 pips),3,15,True,Straddle_EURCHF,1162
188,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 15:00:00,0.92278,2026-07-10 15:05:00,0.92228,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1163
137,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-10 14:50:00,0.85169,2026-07-10 15:40:00,0.85165,0.2,0.4,0.005,Mean Reversion (Z <= 0.2),10,50,True,Straddle_EURGBP,1164
187,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 14:20:00,0.92254,2026-07-10 14:35:00,0.92233,18.86,2.1,0.023,Mean Reversion (Z <= 0.2),3,15,True,Straddle_EURCHF,1165
154,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-10 14:05:00,1.14247,2026-07-10 14:40:00,1.14299,47.24,5.2,0.046,Mean Reversion (Z >= -0.2),7,35,True,Straddle_EURUSD,1166
181,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-10 14:05:00,184.84,2026-07-10 15:40:00,184.825,-15.13,-1.5,-0.008,Mean Reversion (Z >= -0.2),19,95,False,Straddle_EURJPY,1167
153,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-10 13:45:00,1.14273,2026-07-10 13:55:00,1.14323,45.0,5.0,0.044,TP (+5 pips),2,10,True,Straddle_EURUSD,1168
180,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-10 13:45:00,184.842,2026-07-10 13:55:00,184.892,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,1169
152,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-10 13:10:00,1.14403,2026-07-10 13:20:00,1.14338,60.4,6.5,0.057,Mean Reversion (Z <= 0.2),2,10,True,Straddle_EURUSD,1170
186,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 12:00:00,0.92231,2026-07-10 12:05:00,0.92181,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1171
185,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 11:45:00,0.92225,2026-07-10 11:55:00,0.92175,51.82,5.0,0.054,TP (+5 pips),2,10,True,Straddle_EURCHF,1172
136,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-10 11:20:00,0.85184,2026-07-10 13:15:00,0.8516,-36.2,-2.4,-0.028,Mean Reversion (Z >= -0.2),23,115,False,Straddle_EURGBP,1173
184,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 10:05:00,0.92189,2026-07-10 10:10:00,0.92139,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1174
151,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-10 09:20:00,1.14377,2026-07-10 11:20:00,1.14364,-18.08,-1.3,-0.011,Mean Reversion (Z >= -0.2),24,120,False,Straddle_EURUSD,1175
135,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-10 09:00:00,0.85229,2026-07-10 10:20:00,0.85211,18.39,1.8,0.021,Mean Reversion (Z <= 0.2),16,80,True,Straddle_EURGBP,1176
179,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-10 08:20:00,185.01199,2026-07-10 08:40:00,184.96199,28.78,5.0,0.027,TP (+5 pips),4,20,True,Straddle_EURJPY,1177
183,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 07:30:00,0.92082,2026-07-10 09:05:00,0.92093,-17.5,-1.1,-0.012,Mean Reversion (Z <= 0.2),19,95,False,Straddle_EURCHF,1178
182,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 07:20:00,0.92079,2026-07-10 07:25:00,0.92029,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1179
134,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-10 07:20:00,0.85204,2026-07-10 08:05:00,0.8519,13.2,1.4,0.016,Mean Reversion (Z <= 0.2),9,45,True,Straddle_EURGBP,1180
133,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-10 07:05:00,0.85178,2026-07-10 07:20:00,0.85204,28.8,2.6,0.031,Mean Reversion (Z >= -0.2),3,15,True,Straddle_EURGBP,1181
111,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-10 06:15:00,0.98417,2026-07-10 07:00:00,0.98423,-0.62,0.6,0.006,TP (BB Midline),9,45,False,Scalper_AUDCAD,1182
86,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-10 06:10:00,0.85183,2026-07-10 06:35:00,0.85198,14.5,1.5,0.018,TP (BB Midline),5,25,True,Scalper_EURGBP,1183
112,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-10 03:50:00,1.20317,2026-07-10 04:20:00,1.20267,25.0,5.0,0.042,TP (+5 pips),6,30,True,Scalper_AUDNZD,1184
110,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-10 03:50:00,0.98509,2026-07-10 03:55:00,0.98459,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1185
109,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-10 03:15:00,0.98427,2026-07-10 03:20:00,0.98377,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1186
85,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-10 02:05:00,0.85217,2026-07-10 03:30:00,0.85211,-12.8,-0.6,-0.007,TP (BB Midline),17,85,False,Scalper_EURGBP,1187
82,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-07-10 01:35:00,0.81641,2026-07-10 04:10:00,0.81826,-140.04,-18.5,-0.227,TP (BB Midline),31,155,False,Scalper_NZDCAD,1188
108,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-10 01:10:00,0.98323,2026-07-10 01:55:00,0.98345,11.06,2.2,0.022,TP (BB Midline),9,45,True,Scalper_AUDCAD,1189
111,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-10 01:05:00,1.20475,2026-07-10 03:00:00,1.20125,-215.0,-35.0,-0.291,SL (-35 pips),23,115,False,Scalper_AUDNZD,1190
110,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-09 22:20:00,1.20435,2026-07-09 22:25:00,1.20485,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,1191
109,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-09 22:15:00,1.20442,2026-07-09 22:20:00,1.20492,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,1192
81,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-09 22:05:00,0.81445,2026-07-09 22:15:00,0.81495,31.5,5.0,0.061,TP (+5 pips),2,10,True,Scalper_NZDCAD,1193
84,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-09 22:00:00,0.85267,2026-07-09 22:15:00,0.85217,60.0,5.0,0.059,TP (+5 pips),3,15,True,Scalper_EURGBP,1194
80,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-09 21:55:00,0.8144,2026-07-09 22:00:00,0.8149,31.5,5.0,0.061,TP (+5 pips),1,5,True,Scalper_NZDCAD,1195
107,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-09 21:55:00,0.98272,2026-07-09 22:40:00,0.98296,12.52,2.4,0.024,TP (BB Midline),9,45,True,Scalper_AUDCAD,1196
178,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-09 20:30:00,185.56799,2026-07-09 21:00:00,185.56599,-6.35,-0.2,-0.001,Time Cutoff (UTC 21:00),6,30,False,Straddle_EURJPY,1197
150,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-09 19:10:00,1.14377,2026-07-09 21:00:00,1.14312,-70.37,-6.5,-0.057,Time Cutoff (UTC 21:00),22,110,False,Straddle_EURUSD,1198
132,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-09 16:30:00,0.85321,2026-07-09 20:40:00,0.85237,-114.19,-8.4,-0.098,Mean Reversion (Z >= -0.2),50,250,False,Straddle_EURGBP,1199
181,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-09 16:05:00,0.92226,2026-07-09 19:30:00,0.92212,-20.91,-1.4,-0.015,Mean Reversion (Z >= -0.2),41,205,False,Straddle_EURCHF,1200
131,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-09 15:45:00,0.85393,2026-07-09 16:05:00,0.85348,53.5,4.5,0.053,Mean Reversion (Z <= 0.2),4,20,True,Straddle_EURGBP,1201
149,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-09 15:00:00,1.14482,2026-07-09 15:15:00,1.14432,45.0,5.0,0.044,TP (+5 pips),3,15,True,Straddle_EURUSD,1202
177,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-09 15:00:00,185.75101,2026-07-09 15:15:00,185.70101,28.78,5.0,0.027,TP (+5 pips),3,15,True,Straddle_EURJPY,1203
180,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-09 14:50:00,0.92311,2026-07-09 14:55:00,0.92261,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1204
148,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-09 13:05:00,1.14377,2026-07-09 13:40:00,1.14299,73.43,7.8,0.069,Mean Reversion (Z <= 0.2),7,35,True,Straddle_EURUSD,1205
176,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-09 12:50:00,185.67999,2026-07-09 13:25:00,185.62999,28.78,5.0,0.027,TP (+5 pips),7,35,True,Straddle_EURJPY,1206
130,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-09 12:00:00,0.85302,2026-07-09 14:20:00,0.85335,-47.9,-3.3,-0.039,Mean Reversion (Z <= 0.2),28,140,False,Straddle_EURGBP,1207
147,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-09 09:55:00,1.14299,2026-07-09 10:55:00,1.14349,45.0,5.0,0.044,TP (+5 pips),12,60,True,Straddle_EURUSD,1208
179,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-09 08:05:00,0.92255,2026-07-09 08:25:00,0.92205,51.82,5.0,0.054,TP (+5 pips),4,20,True,Straddle_EURCHF,1209
129,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-09 07:20:00,0.85241,2026-07-09 08:55:00,0.85242,-3.71,0.1,0.001,Mean Reversion (Z >= -0.2),19,95,False,Straddle_EURGBP,1210
175,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-09 07:20:00,185.705,2026-07-09 08:05:00,185.655,28.78,5.0,0.027,TP (+5 pips),9,45,True,Straddle_EURJPY,1211
178,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-09 07:00:00,0.92197,2026-07-09 07:35:00,0.92232,34.77,3.5,0.038,Mean Reversion (Z >= -0.2),7,35,True,Straddle_EURCHF,1212
146,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-09 07:00:00,1.1439,2026-07-09 08:20:00,1.1439,-5.0,0.0,0.0,Mean Reversion (Z <= 0.2),16,80,False,Straddle_EURUSD,1213
108,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-09 06:30:00,1.21097,2026-07-09 06:40:00,1.21147,25.0,5.0,0.041,TP (+5 pips),2,10,True,Scalper_AUDNZD,1214
107,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-09 03:10:00,1.21198,2026-07-09 03:25:00,1.21148,25.0,5.0,0.041,TP (+5 pips),3,15,True,Scalper_AUDNZD,1215
83,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-09 01:40:00,0.85283,2026-07-09 02:55:00,0.85283,-5.0,0.0,0.0,TP (BB Midline),15,75,False,Scalper_EURGBP,1216
106,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-09 01:15:00,1.21232,2026-07-09 02:45:00,1.21156,-50.6,-7.6,-0.063,TP (BB Midline),18,90,False,Scalper_AUDNZD,1217
106,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-09 00:45:00,0.98264,2026-07-09 00:50:00,0.98214,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1218
105,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-09 00:40:00,0.98253,2026-07-09 00:45:00,0.98203,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1219
82,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-08 22:45:00,0.85208,2026-07-08 22:50:00,0.85258,60.0,5.0,0.059,TP (+5 pips),1,5,True,Scalper_EURGBP,1220
79,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-08 22:25:00,0.80608,2026-07-08 22:30:00,0.80658,31.5,5.0,0.062,TP (+5 pips),1,5,True,Scalper_NZDCAD,1221
78,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-08 22:00:00,0.8067,2026-07-08 22:05:00,0.8072,31.5,5.0,0.062,TP (+5 pips),1,5,True,Scalper_NZDCAD,1222
105,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-08 22:00:00,1.21335,2026-07-08 22:05:00,1.21385,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1223
104,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-08 21:15:00,1.21576,2026-07-08 21:50:00,1.21526,25.0,5.0,0.041,TP (+5 pips),7,35,True,Scalper_AUDNZD,1224
104,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-08 21:15:00,0.98207,2026-07-08 22:45:00,0.98191,-16.68,-1.6,-0.016,TP (BB Midline),18,90,False,Scalper_AUDCAD,1225
77,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-08 21:10:00,0.80773,2026-07-08 22:00:00,0.80823,31.5,5.0,0.062,TP (+5 pips),10,50,True,Scalper_NZDCAD,1226
177,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-08 19:50:00,0.92278,2026-07-08 20:45:00,0.92294,13.19,1.6,0.017,Mean Reversion (Z >= -0.2),11,55,True,Straddle_EURCHF,1227
174,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-08 18:25:00,185.651,2026-07-08 18:55:00,185.601,28.78,5.0,0.027,TP (+5 pips),6,30,True,Straddle_EURJPY,1228
145,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-08 18:05:00,1.14233,2026-07-08 20:45:00,1.14273,-44.16,-3.9,-0.034,Mean Reversion (Z <= 0.2),32,160,False,Straddle_EURUSD,1229
128,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-08 16:35:00,0.85271,2026-07-08 19:15:00,0.85254,-27.1,-1.7,-0.02,Mean Reversion (Z >= -0.2),32,160,False,Straddle_EURGBP,1230
144,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-08 16:35:00,1.13973,2026-07-08 17:05:00,1.14023,45.0,5.0,0.044,TP (+5 pips),6,30,True,Straddle_EURUSD,1231
173,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-08 14:30:00,185.431,2026-07-08 15:10:00,185.381,28.78,5.0,0.027,TP (+5 pips),8,40,True,Straddle_EURJPY,1232
176,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-08 14:20:00,0.92244,2026-07-08 17:45:00,0.92317,-87.95,-7.3,-0.079,Mean Reversion (Z <= 0.2),41,205,False,Straddle_EURCHF,1233
175,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-08 14:15:00,0.92247,2026-07-08 14:20:00,0.92197,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,1234
172,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-08 13:55:00,185.20799,2026-07-08 14:00:00,185.25799,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1235
127,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-08 13:05:00,0.85432,2026-07-08 16:15:00,0.85339,-125.9,-9.3,-0.109,Mean Reversion (Z >= -0.2),38,190,False,Straddle_EURGBP,1236
143,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-08 12:55:00,1.13999,2026-07-08 13:00:00,1.14049,45.0,5.0,0.044,TP (+5 pips),1,5,True,Straddle_EURUSD,1237
142,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-08 12:35:00,1.13986,2026-07-08 12:40:00,1.14036,45.0,5.0,0.044,TP (+5 pips),1,5,True,Straddle_EURUSD,1238
171,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-08 12:35:00,185.209,2026-07-08 12:40:00,185.259,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1239
174,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-08 12:30:00,0.92206,2026-07-08 12:45:00,0.92156,51.82,5.0,0.054,TP (+5 pips),3,15,True,Straddle_EURCHF,1240
173,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-08 10:20:00,0.92109,2026-07-08 10:50:00,0.92159,51.82,5.0,0.054,TP (+5 pips),6,30,True,Straddle_EURCHF,1241
141,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-08 10:05:00,1.14064,2026-07-08 10:30:00,1.14114,45.0,5.0,0.044,TP (+5 pips),5,25,True,Straddle_EURUSD,1242
126,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-08 09:45:00,0.85535,2026-07-08 10:40:00,0.85502,37.9,3.3,0.039,Mean Reversion (Z <= 0.2),11,55,True,Straddle_EURGBP,1243
140,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-08 09:15:00,1.14129,2026-07-08 09:25:00,1.14179,45.0,5.0,0.044,TP (+5 pips),2,10,True,Straddle_EURUSD,1244
125,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-08 08:30:00,0.85503,2026-07-08 09:00:00,0.85482,22.3,2.1,0.025,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURGBP,1245
139,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-08 08:20:00,1.14299,2026-07-08 09:15:00,1.14129,164.6,17.0,0.148,Mean Reversion (Z <= 0.2),11,55,True,Straddle_EURUSD,1246
170,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-08 07:30:00,185.173,2026-07-08 07:45:00,185.223,28.78,5.0,0.027,TP (+5 pips),3,15,True,Straddle_EURJPY,1247
138,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-08 07:20:00,1.1426,2026-07-08 08:15:00,1.1421,45.0,5.0,0.044,TP (+5 pips),11,55,True,Straddle_EURUSD,1248
172,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-08 07:05:00,0.9224,2026-07-08 09:50:00,0.92183,-69.77,-5.7,-0.062,Mean Reversion (Z >= -0.2),33,165,False,Straddle_EURCHF,1249
81,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-08 03:20:00,0.8545,2026-07-08 07:00:00,0.8549,-57.0,-4.0,-0.047,Time Cutoff (UTC 07:00),44,220,False,Scalper_EURGBP,1250
76,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-07-08 03:00:00,0.8098,2026-07-08 03:05:00,0.8093,31.5,5.0,0.062,TP (+5 pips),1,5,True,Scalper_NZDCAD,1251
103,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-08 03:00:00,1.21619,2026-07-08 03:05:00,1.21669,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1252
75,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-07-08 01:55:00,0.8072,2026-07-08 02:55:00,0.8067,31.5,5.0,0.062,TP (+5 pips),12,60,True,Scalper_NZDCAD,1253
103,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-08 01:50:00,0.98468,2026-07-08 01:55:00,0.98418,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1254
102,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-08 01:45:00,0.98452,2026-07-08 01:50:00,0.98402,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1255
101,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-08 01:40:00,0.98442,2026-07-08 01:45:00,0.98392,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1256
100,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-08 01:35:00,0.98427,2026-07-08 01:40:00,0.98377,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1257
80,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-07 22:25:00,0.85351,2026-07-07 22:45:00,0.85401,60.0,5.0,0.059,TP (+5 pips),4,20,True,Scalper_EURGBP,1258
102,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-07 22:10:00,1.21791,2026-07-07 22:15:00,1.21841,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1259
74,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-07 22:00:00,0.80503,2026-07-07 22:05:00,0.80553,31.5,5.0,0.062,TP (+5 pips),1,5,True,Scalper_NZDCAD,1260
99,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-07 22:00:00,0.98327,2026-07-07 23:00:00,0.98342,5.95,1.5,0.015,TP (BB Midline),12,60,True,Scalper_AUDCAD,1261
79,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-07 21:55:00,0.85393,2026-07-07 22:00:00,0.85443,60.0,5.0,0.059,TP (+5 pips),1,5,True,Scalper_EURGBP,1262
101,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-07 21:15:00,1.22038,2026-07-07 21:50:00,1.21988,25.0,5.0,0.041,TP (+5 pips),7,35,True,Scalper_AUDNZD,1263
137,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-07 20:00:00,1.14194,2026-07-07 21:00:00,1.14194,-5.0,0.0,0.0,Time Cutoff (UTC 21:00),12,60,False,Straddle_EURUSD,1264
169,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-07 19:55:00,184.89301,2026-07-07 20:05:00,184.94301,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,1265
171,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-07 19:45:00,0.92201,2026-07-07 21:00:00,0.92255,-66.37,-5.4,-0.059,Time Cutoff (UTC 21:00),15,75,False,Straddle_EURCHF,1266
124,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-07 19:00:00,0.85453,2026-07-07 20:20:00,0.85446,4.1,0.7,0.008,Mean Reversion (Z <= 0.2),16,80,True,Straddle_EURGBP,1267
136,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-07 17:20:00,1.14207,2026-07-07 17:50:00,1.14257,45.0,5.0,0.044,TP (+5 pips),6,30,True,Straddle_EURUSD,1268
168,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-07 16:15:00,184.991,2026-07-07 17:55:00,184.981,-11.75,-1.0,-0.005,Mean Reversion (Z >= -0.2),20,100,False,Straddle_EURJPY,1269
135,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-07 15:05:00,1.14299,2026-07-07 15:35:00,1.14349,45.0,5.0,0.044,TP (+5 pips),6,30,True,Straddle_EURUSD,1270
167,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-07 14:50:00,185.185,2026-07-07 14:55:00,185.135,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,1271
134,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-07 13:25:00,1.14456,2026-07-07 13:40:00,1.14406,45.0,5.0,0.044,TP (+5 pips),3,15,True,Straddle_EURUSD,1272
123,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-07 13:20:00,0.85446,2026-07-07 15:30:00,0.85463,-27.1,-1.7,-0.02,Mean Reversion (Z <= 0.2),26,130,False,Straddle_EURGBP,1273
