trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
346,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-17 14:55:00,0.56338,2026-07-17 15:00:00,0.56296,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,967
345,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-17 14:50:00,0.56322,2026-07-17 14:55:00,0.5628,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,968
210,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-17 14:50:00,1.40102,2026-07-17 15:25:00,1.40148,28.33,4.6,0.033,TP (+5.0 pips),7,35,True,Straddle_USDCAD,969
258,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-17 13:35:00,0.97764,2026-07-17 15:00:00,0.97765,-4.27,0.1,0.001,Mean Reversion (Z >= -0.2),17,85,False,Straddle_AUDCAD,970
209,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-17 12:50:00,1.40212,2026-07-17 12:55:00,1.40258,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,971
208,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-17 11:10:00,1.40272,2026-07-17 11:35:00,1.40314,25.43,4.2,0.03,Mean Reversion (Z >= -0.2),5,25,True,Straddle_USDCAD,972
207,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-17 10:25:00,1.40293,2026-07-17 10:35:00,1.40339,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,973
344,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-17 10:15:00,0.56254,2026-07-17 10:50:00,0.56296,47.5,4.2,0.075,TP (+5.0 pips),7,35,True,Straddle_AUDCHF,974
257,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-17 10:15:00,0.97814,2026-07-17 11:50:00,0.97839,13.11,2.5,0.026,Mean Reversion (Z >= -0.2),19,95,True,Straddle_AUDCAD,975
51,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-17 05:10:00,1.40324,2026-07-17 05:45:00,1.40364,23.98,4.0,0.029,BB Middle (Mean Reversion),7,35,True,Scalper_USDCAD,976
71,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-17 02:50:00,0.9254,2026-07-17 03:05:00,0.92496,50.0,4.4,0.048,TP (+5.0 pips),3,15,True,Scalper_EURCHF,977
70,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-17 02:50:00,0.80906,2026-07-17 04:15:00,0.8088,27.5,2.6,0.032,BB Middle (Mean Reversion),17,85,True,Scalper_USDCHF,978
70,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-17 01:30:00,0.92509,2026-07-17 02:10:00,0.92512,-1.25,0.3,0.003,BB Middle (Mean Reversion),8,40,False,Scalper_EURCHF,979
114,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-17 01:25:00,0.56555,2026-07-17 02:00:00,0.56559,0.0,0.4,0.007,BB Middle (Mean Reversion),7,35,True,Scalper_AUDCHF,980
88,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-17 01:25:00,0.98196,2026-07-17 10:15:00,0.97785,-302.83,-41.1,-0.419,SL (-40.0 pips),60,300,False,Scalper_AUDCAD,981
50,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-17 00:25:00,1.40344,2026-07-17 01:15:00,1.40385,24.72,4.1,0.029,BB Middle (Mean Reversion),10,50,True,Scalper_USDCAD,982
87,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-16 22:10:00,0.98169,2026-07-16 22:25:00,0.98238,45.0,6.9,0.07,TP (+8.0 pips),3,15,True,Scalper_AUDCAD,983
113,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-16 22:00:00,0.56481,2026-07-16 22:15:00,0.56523,47.5,4.2,0.074,TP (+5.0 pips),3,15,True,Scalper_AUDCHF,984
69,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-16 22:00:00,0.92396,2026-07-16 22:05:00,0.9244,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,985
69,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-16 22:00:00,0.80749,2026-07-16 22:30:00,0.80825,90.0,7.6,0.094,TP (+8.0 pips),6,30,True,Scalper_USDCHF,986
206,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-16 18:00:00,1.40551,2026-07-16 18:10:00,1.40505,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,987
205,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-16 16:05:00,1.40391,2026-07-16 16:10:00,1.40345,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,988
343,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 15:25:00,0.56657,2026-07-16 15:30:00,0.56615,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,989
342,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 15:15:00,0.5664,2026-07-16 15:20:00,0.56598,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,990
341,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 14:25:00,0.56592,2026-07-16 14:30:00,0.5655,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,991
340,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 14:20:00,0.56594,2026-07-16 14:25:00,0.56552,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,992
339,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 14:15:00,0.56584,2026-07-16 14:20:00,0.56542,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,993
338,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-16 13:25:00,0.56485,2026-07-16 13:30:00,0.56524,43.75,3.9,0.069,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,994
256,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-16 13:20:00,0.98242,2026-07-16 15:15:00,0.98268,13.84,2.6,0.026,Mean Reversion (Z >= -0.2),23,115,True,Straddle_AUDCAD,995
255,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-16 12:55:00,0.98318,2026-07-16 13:00:00,0.98249,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,996
204,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-16 11:05:00,1.40388,2026-07-16 16:05:00,1.40387,-5.72,-0.1,-0.001,Mean Reversion (Z >= -0.2),60,300,False,Straddle_USDCAD,997
254,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-16 10:20:00,0.98317,2026-07-16 10:25:00,0.98248,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,998
337,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 10:15:00,0.56513,2026-07-16 10:20:00,0.56471,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,999
253,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-16 10:15:00,0.98322,2026-07-16 10:20:00,0.98253,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1000
336,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 10:10:00,0.56503,2026-07-16 10:15:00,0.56461,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1001
252,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-16 10:10:00,0.98309,2026-07-16 10:15:00,0.9824,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1002
335,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 10:05:00,0.56495,2026-07-16 10:10:00,0.56453,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1003
334,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 10:00:00,0.5648,2026-07-16 10:05:00,0.56438,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1004
333,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 09:50:00,0.56472,2026-07-16 09:55:00,0.5643,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1005
332,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 09:45:00,0.5646,2026-07-16 09:50:00,0.56418,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1006
331,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 09:20:00,0.56437,2026-07-16 09:25:00,0.56395,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1007
330,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 09:15:00,0.56431,2026-07-16 09:20:00,0.56389,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1008
251,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-16 09:10:00,0.98238,2026-07-16 09:30:00,0.98252,5.15,1.4,0.014,Mean Reversion (Z >= -0.2),4,20,True,Straddle_AUDCAD,1009
329,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 09:05:00,0.56439,2026-07-16 09:10:00,0.56397,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1010
328,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 09:00:00,0.56424,2026-07-16 09:05:00,0.56382,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1011
203,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-16 07:50:00,1.40404,2026-07-16 08:25:00,1.4045,28.33,4.6,0.033,TP (+5.0 pips),7,35,True,Straddle_USDCAD,1012
112,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 05:20:00,0.56444,2026-07-16 05:25:00,0.56402,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1013
111,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 05:15:00,0.56437,2026-07-16 05:20:00,0.56395,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1014
110,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 05:10:00,0.56438,2026-07-16 05:15:00,0.56396,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1015
49,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-16 04:20:00,1.40434,2026-07-16 05:15:00,1.40469,20.36,3.5,0.025,BB Middle (Mean Reversion),11,55,True,Scalper_USDCAD,1016
109,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 03:25:00,0.56367,2026-07-16 03:30:00,0.56325,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1017
108,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-16 01:35:00,0.56358,2026-07-16 03:25:00,0.56359,-3.75,0.1,0.002,BB Middle (Mean Reversion),22,110,False,Scalper_AUDCHF,1018
86,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-16 01:35:00,0.98288,2026-07-16 04:05:00,0.98286,-6.45,-0.2,-0.002,BB Middle (Mean Reversion),30,150,False,Scalper_AUDCAD,1019
68,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-16 01:25:00,0.92318,2026-07-16 07:00:00,0.92431,-146.25,-11.3,-0.122,Time Cutoff (UTC 07:00 Zero-Overnight),67,335,False,Scalper_EURCHF,1020
67,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-15 22:20:00,0.9225,2026-07-15 22:50:00,0.92294,50.0,4.4,0.048,TP (+5.0 pips),6,30,True,Scalper_EURCHF,1021
48,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 22:20:00,1.40304,2026-07-15 22:30:00,1.4038,50.07,7.6,0.054,TP (+8.0 pips),2,10,True,Scalper_USDCAD,1022
107,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-15 22:10:00,0.56258,2026-07-15 22:15:00,0.563,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1023
85,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-15 22:10:00,0.98241,2026-07-15 22:20:00,0.9831,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,1024
106,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-15 22:05:00,0.56255,2026-07-15 22:10:00,0.56297,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1025
105,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-15 22:00:00,0.56273,2026-07-15 22:05:00,0.56315,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1026
84,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-15 22:00:00,0.9828,2026-07-15 22:05:00,0.98349,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1027
68,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-15 22:00:00,0.80423,2026-07-15 22:55:00,0.80499,90.0,7.6,0.095,TP (+8.0 pips),11,55,True,Scalper_USDCHF,1028
250,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 18:40:00,0.98402,2026-07-15 19:50:00,0.98333,45.0,6.9,0.07,TP (+8.0 pips),14,70,True,Straddle_AUDCAD,1029
202,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 18:05:00,1.40433,2026-07-15 21:00:00,1.40396,-31.81,-3.7,-0.026,Time Cutoff (UTC 21:00 Zero-Overnight),35,175,False,Straddle_USDCAD,1030
249,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-15 17:10:00,0.98265,2026-07-15 18:20:00,0.98285,9.49,2.0,0.02,Mean Reversion (Z >= -0.2),14,70,True,Straddle_AUDCAD,1031
201,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 16:25:00,1.40454,2026-07-15 16:30:00,1.405,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1032
248,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 15:00:00,0.98383,2026-07-15 15:05:00,0.98314,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1033
247,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 14:55:00,0.98365,2026-07-15 15:00:00,0.98296,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1034
246,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 14:05:00,0.98331,2026-07-15 14:10:00,0.98262,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1035
245,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 14:00:00,0.98316,2026-07-15 14:05:00,0.98247,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1036
244,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 13:55:00,0.98309,2026-07-15 14:00:00,0.9824,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1037
327,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-15 13:45:00,0.56592,2026-07-15 21:00:00,0.56407,-236.25,-18.5,-0.327,Time Cutoff (UTC 21:00 Zero-Overnight),87,435,False,Straddle_AUDCHF,1038
200,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 13:40:00,1.40529,2026-07-15 14:25:00,1.40575,28.33,4.6,0.033,TP (+5.0 pips),9,45,True,Straddle_USDCAD,1039
243,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 12:35:00,0.98262,2026-07-15 12:40:00,0.98193,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1040
242,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 12:30:00,0.98255,2026-07-15 12:35:00,0.98186,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1041
199,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-15 11:20:00,1.40674,2026-07-15 13:30:00,1.4061,41.37,6.4,0.045,Mean Reversion (Z <= +0.2),26,130,True,Straddle_USDCAD,1042
241,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 10:20:00,0.98247,2026-07-15 10:25:00,0.98178,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1043
326,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 09:10:00,0.56583,2026-07-15 09:15:00,0.56541,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1044
325,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 09:05:00,0.56576,2026-07-15 09:10:00,0.56534,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1045
324,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 09:00:00,0.56571,2026-07-15 09:05:00,0.56529,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1046
323,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 08:50:00,0.56576,2026-07-15 08:55:00,0.56534,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1047
322,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 08:45:00,0.56558,2026-07-15 08:50:00,0.56516,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1048
321,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 08:40:00,0.56555,2026-07-15 08:45:00,0.56513,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1049
320,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 08:35:00,0.56545,2026-07-15 08:40:00,0.56503,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1050
319,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 08:10:00,0.56536,2026-07-15 08:15:00,0.56494,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1051
318,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 08:00:00,0.56529,2026-07-15 08:05:00,0.56487,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1052
317,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 07:55:00,0.56524,2026-07-15 08:00:00,0.56482,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1053
198,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-15 07:55:00,1.40585,2026-07-15 08:00:00,1.40539,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1054
240,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 07:05:00,0.98198,2026-07-15 07:10:00,0.98129,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1055
239,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 07:00:00,0.98196,2026-07-15 07:05:00,0.98127,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1056
197,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-15 07:00:00,1.40544,2026-07-15 07:15:00,1.40498,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1057
67,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-15 04:15:00,0.8093,2026-07-15 05:30:00,0.80902,30.0,2.8,0.035,BB Middle (Mean Reversion),15,75,True,Scalper_USDCHF,1058
83,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 01:25:00,0.98111,2026-07-15 01:30:00,0.98042,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1059
82,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 01:20:00,0.98094,2026-07-15 01:25:00,0.98025,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1060
104,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 01:15:00,0.56475,2026-07-15 01:20:00,0.56433,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1061
81,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 01:15:00,0.98095,2026-07-15 01:20:00,0.98026,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1062
66,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-15 00:50:00,0.80905,2026-07-15 04:15:00,0.80926,21.25,2.1,0.026,BB Middle (Mean Reversion),41,205,True,Scalper_USDCHF,1063
47,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 23:45:00,1.40544,2026-07-14 23:50:00,1.40594,31.23,5.0,0.036,BB Middle (Mean Reversion),1,5,True,Scalper_USDCAD,1064
80,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 22:25:00,0.97941,2026-07-14 22:35:00,0.9801,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,1065
103,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-14 22:00:00,0.56268,2026-07-14 22:05:00,0.5631,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1066
66,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-14 22:00:00,0.92287,2026-07-14 22:15:00,0.92331,50.0,4.4,0.048,TP (+5.0 pips),3,15,True,Scalper_EURCHF,1067
65,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-14 22:00:00,0.80791,2026-07-14 22:45:00,0.80867,90.0,7.6,0.094,TP (+8.0 pips),9,45,True,Scalper_USDCHF,1068
238,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 20:30:00,0.98081,2026-07-14 21:00:00,0.98064,-17.32,-1.7,-0.017,Time Cutoff (UTC 21:00 Zero-Overnight),6,30,False,Straddle_AUDCAD,1069
316,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 18:20:00,0.56454,2026-07-14 18:25:00,0.56412,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1070
315,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 18:15:00,0.56453,2026-07-14 18:20:00,0.56411,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1071
237,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 17:00:00,0.98073,2026-07-14 18:20:00,0.98116,26.16,4.3,0.044,Mean Reversion (Z >= -0.2),16,80,True,Straddle_AUDCAD,1072
314,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:55:00,0.56417,2026-07-14 16:00:00,0.56375,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1073
313,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:50:00,0.5642,2026-07-14 15:55:00,0.56378,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1074
312,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:45:00,0.56403,2026-07-14 15:50:00,0.56361,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1075
311,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:40:00,0.56392,2026-07-14 15:45:00,0.5635,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1076
310,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:35:00,0.56405,2026-07-14 15:40:00,0.56363,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1077
309,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 15:30:00,0.56388,2026-07-14 15:35:00,0.56346,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1078
236,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 13:45:00,0.98147,2026-07-14 13:50:00,0.98078,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1079
235,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 13:35:00,0.98099,2026-07-14 13:45:00,0.9803,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1080
196,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 13:35:00,1.40714,2026-07-14 17:15:00,1.40711,-7.17,-0.3,-0.002,Mean Reversion (Z >= -0.2),44,220,False,Straddle_USDCAD,1081
234,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 13:30:00,0.98089,2026-07-14 13:35:00,0.9802,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1082
195,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 13:30:00,1.40665,2026-07-14 13:35:00,1.40711,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1083
233,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 12:25:00,0.97959,2026-07-14 13:05:00,0.9789,45.0,6.9,0.07,TP (+8.0 pips),8,40,True,Straddle_AUDCAD,1084
