trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
221,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-13 07:55:00,0.92269,2026-07-13 08:15:00,0.92311,40.52,4.6,0.046,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURCHF,1110
140,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-13 07:50:00,0.85239,2026-07-13 08:00:00,0.85196,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURGBP,1111
220,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-13 07:10:00,0.92341,2026-07-13 07:20:00,0.92295,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURCHF,1112
139,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-13 07:10:00,0.85176,2026-07-13 07:40:00,0.85198,20.82,2.6,0.026,Mean Reversion (Z >= -0.2),6,30,True,Straddle_EURGBP,1113
219,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-13 07:05:00,0.92354,2026-07-13 07:10:00,0.92308,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1114
152,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-13 07:00:00,184.97099,2026-07-13 08:10:00,184.911,27.44,3.2,0.032,Mean Reversion (Z <= 0.2),14,70,True,Straddle_EURJPY,1115
110,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-13 04:45:00,1.20353,2026-07-13 06:15:00,1.20359,-9.99,-0.5,-0.005,TP (BB Midline),18,90,False,Scalper_AUDNZD,1116
91,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-13 04:10:00,0.81574,2026-07-13 06:05:00,0.81515,-77.32,-7.2,-0.072,TP (BB Midline),23,115,False,Scalper_NZDCAD,1117
117,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-13 04:05:00,0.98129,2026-07-13 05:55:00,0.98115,-19.27,-1.4,-0.014,TP (BB Midline),22,110,False,Scalper_AUDCAD,1118
91,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-13 04:00:00,0.85183,2026-07-13 06:30:00,0.85202,-27.31,-2.2,-0.022,TP (BB Midline),30,150,False,Scalper_EURGBP,1119
90,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-07-13 02:40:00,0.81623,2026-07-13 03:55:00,0.81632,-16.03,-1.1,-0.011,TP (BB Midline),15,75,False,Scalper_NZDCAD,1120
90,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-13 02:25:00,0.85165,2026-07-13 03:35:00,0.8517,0.87,0.6,0.006,TP (BB Midline),14,70,True,Scalper_EURGBP,1121
109,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-13 02:15:00,1.20469,2026-07-13 04:10:00,1.20283,-159.4,-15.4,-0.154,TP (BB Midline),23,115,False,Scalper_AUDNZD,1122
116,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-13 02:00:00,0.98198,2026-07-13 02:15:00,0.98247,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_AUDCAD,1123
115,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-13 01:10:00,0.98356,2026-07-13 01:15:00,0.98307,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1124
89,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-13 00:00:00,0.81448,2026-07-13 00:10:00,0.81489,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_NZDCAD,1125
114,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-10 22:00:00,0.98323,2026-07-13 00:55:00,0.98318,-10.09,-0.5,-0.005,TP (BB Midline),17,85,False,Scalper_AUDCAD,1126
108,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-10 21:55:00,1.20538,2026-07-10 22:00:00,1.20598,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1127
89,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-10 21:55:00,0.85155,2026-07-13 00:00:00,0.85198,45.0,5.0,0.05,TP (+5 pips),7,35,True,Scalper_EURGBP,1128
107,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-10 21:50:00,1.2055,2026-07-10 21:55:00,1.2061,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1129
113,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-10 21:00:00,0.98427,2026-07-10 21:05:00,0.98378,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1130
218,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 18:40:00,0.92283,2026-07-10 18:45:00,0.92237,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1131
150,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-10 18:35:00,1.14233,2026-07-10 20:55:00,1.14194,-39.26,-3.4,-0.034,Mean Reversion (Z >= -0.2),28,140,False,Straddle_EURUSD,1132
138,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-10 16:50:00,0.85224,2026-07-10 18:40:00,0.85219,0.87,0.6,0.006,Mean Reversion (Z <= 0.2),22,110,True,Straddle_EURGBP,1133
151,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-10 16:20:00,184.673,2026-07-10 18:50:00,184.575,-58.07,-5.3,-0.053,Mean Reversion (Z >= -0.2),30,150,False,Straddle_EURJPY,1134
149,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-10 16:15:00,1.14351,2026-07-10 17:55:00,1.14338,6.44,1.1,0.011,Mean Reversion (Z <= 0.2),20,100,True,Straddle_EURUSD,1135
217,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 15:05:00,0.9228,2026-07-10 15:20:00,0.92234,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURCHF,1136
216,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 15:00:00,0.92278,2026-07-10 15:05:00,0.92232,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1137
137,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-10 14:50:00,0.85169,2026-07-10 15:40:00,0.85165,-0.3,0.5,0.005,Mean Reversion (Z <= 0.2),10,50,False,Straddle_EURGBP,1138
215,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 14:20:00,0.92254,2026-07-10 14:35:00,0.92233,17.76,2.3,0.023,Mean Reversion (Z <= 0.2),3,15,True,Straddle_EURCHF,1139
148,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-10 13:45:00,1.14273,2026-07-10 14:40:00,1.14299,17.87,2.3,0.023,Mean Reversion (Z >= -0.2),11,55,True,Straddle_EURUSD,1140
150,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-10 13:45:00,184.842,2026-07-10 15:40:00,184.825,-14.2,-0.9,-0.009,Mean Reversion (Z >= -0.2),23,115,False,Straddle_EURJPY,1141
147,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-10 13:10:00,1.14403,2026-07-10 13:20:00,1.14338,52.16,5.7,0.057,Mean Reversion (Z <= 0.2),2,10,True,Straddle_EURUSD,1142
214,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 12:00:00,0.92231,2026-07-10 12:05:00,0.92185,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1143
213,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 11:45:00,0.92225,2026-07-10 11:55:00,0.92179,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURCHF,1144
136,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-10 11:20:00,0.85184,2026-07-10 13:15:00,0.8516,-33.18,-2.8,-0.028,Mean Reversion (Z >= -0.2),23,115,False,Straddle_EURGBP,1145
212,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 10:05:00,0.92189,2026-07-10 10:10:00,0.92143,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1146
146,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-10 09:20:00,1.14377,2026-07-10 11:20:00,1.14364,-16.43,-1.1,-0.011,Mean Reversion (Z >= -0.2),24,120,False,Straddle_EURUSD,1147
135,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-10 09:00:00,0.85229,2026-07-10 10:20:00,0.85211,16.11,2.1,0.021,Mean Reversion (Z <= 0.2),16,80,True,Straddle_EURGBP,1148
149,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-10 08:20:00,185.01199,2026-07-10 09:00:00,184.89,60.94,6.6,0.066,Mean Reversion (Z <= 0.2),8,40,True,Straddle_EURJPY,1149
211,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 07:30:00,0.92082,2026-07-10 09:05:00,0.92093,-16.95,-1.2,-0.012,Mean Reversion (Z <= 0.2),19,95,False,Straddle_EURCHF,1150
210,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-10 07:20:00,0.92079,2026-07-10 07:25:00,0.92033,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1151
134,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-10 07:20:00,0.85204,2026-07-10 08:05:00,0.8519,11.43,1.6,0.016,Mean Reversion (Z <= 0.2),9,45,True,Straddle_EURGBP,1152
133,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-10 07:05:00,0.85178,2026-07-10 07:20:00,0.85204,25.52,3.1,0.031,Mean Reversion (Z >= -0.2),3,15,True,Straddle_EURGBP,1153
112,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-10 06:15:00,0.98417,2026-07-10 07:00:00,0.98423,1.09,0.6,0.006,TP (BB Midline),9,45,True,Scalper_AUDCAD,1154
88,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-10 06:10:00,0.85183,2026-07-10 06:35:00,0.85198,12.61,1.8,0.018,TP (BB Midline),5,25,True,Scalper_EURGBP,1155
106,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-10 03:50:00,1.20317,2026-07-10 04:25:00,1.20257,45.0,5.0,0.05,TP (+5 pips),7,35,True,Scalper_AUDNZD,1156
111,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-10 03:50:00,0.98509,2026-07-10 03:55:00,0.9846,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1157
110,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-10 03:15:00,0.98427,2026-07-10 03:20:00,0.98378,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1158
87,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-10 02:05:00,0.85217,2026-07-10 03:30:00,0.85211,-12.04,-0.7,-0.007,TP (BB Midline),17,85,False,Scalper_EURGBP,1159
88,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-07-10 01:35:00,0.81641,2026-07-10 04:10:00,0.81826,-231.6,-22.7,-0.227,TP (BB Midline),31,155,False,Scalper_NZDCAD,1160
109,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-10 01:10:00,0.98323,2026-07-10 01:55:00,0.98345,17.38,2.2,0.022,TP (BB Midline),9,45,True,Scalper_AUDCAD,1161
105,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-10 01:05:00,1.20475,2026-07-10 03:40:00,1.20219,-217.48,-21.2,-0.212,TP (BB Midline),31,155,False,Scalper_AUDNZD,1162
104,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-09 22:20:00,1.20435,2026-07-09 22:25:00,1.20495,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1163
103,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-09 22:15:00,1.20442,2026-07-09 22:20:00,1.20502,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1164
87,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-09 22:05:00,0.81445,2026-07-09 22:10:00,0.81486,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,1165
86,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-09 22:00:00,0.85267,2026-07-09 22:15:00,0.85224,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_EURGBP,1166
86,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-09 21:55:00,0.8144,2026-07-09 22:00:00,0.81481,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,1167
108,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-09 21:55:00,0.98272,2026-07-09 22:40:00,0.98296,19.42,2.4,0.024,TP (BB Midline),9,45,True,Scalper_AUDCAD,1168
148,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-09 20:30:00,185.56799,2026-07-09 21:00:00,185.56599,-6.08,-0.1,-0.001,Time Cutoff (UTC 21:00),6,30,False,Straddle_EURJPY,1169
145,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-09 19:10:00,1.14377,2026-07-09 21:00:00,1.14312,-62.16,-5.7,-0.057,Time Cutoff (UTC 21:00),22,110,False,Straddle_EURUSD,1170
132,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-09 16:30:00,0.85321,2026-07-09 20:40:00,0.85237,-103.45,-9.8,-0.098,Mean Reversion (Z >= -0.2),50,250,False,Straddle_EURGBP,1171
209,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-09 16:05:00,0.92226,2026-07-09 19:30:00,0.92212,-20.18,-1.5,-0.015,Mean Reversion (Z >= -0.2),41,205,False,Straddle_EURCHF,1172
131,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-09 15:45:00,0.85393,2026-07-09 15:55:00,0.8535,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURGBP,1173
144,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-09 15:00:00,1.14482,2026-07-09 15:15:00,1.14425,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURUSD,1174
147,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-09 15:00:00,185.75101,2026-07-09 15:50:00,185.64799,50.46,5.5,0.055,Mean Reversion (Z <= 0.2),10,50,True,Straddle_EURJPY,1175
208,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-09 14:50:00,0.92311,2026-07-09 14:55:00,0.92265,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1176
143,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-09 13:05:00,1.14377,2026-07-09 13:40:00,1.14299,63.57,6.9,0.069,Mean Reversion (Z <= 0.2),7,35,True,Straddle_EURUSD,1177
146,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-09 12:50:00,185.67999,2026-07-09 13:35:00,185.644,14.39,1.9,0.019,Mean Reversion (Z <= 0.2),9,45,True,Straddle_EURJPY,1178
130,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-09 12:00:00,0.85302,2026-07-09 14:20:00,0.85335,-43.68,-3.9,-0.039,Mean Reversion (Z <= 0.2),28,140,False,Straddle_EURGBP,1179
142,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-09 09:55:00,1.14299,2026-07-09 11:30:00,1.14325,17.86,2.3,0.023,Mean Reversion (Z >= -0.2),19,95,True,Straddle_EURUSD,1180
207,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-09 08:05:00,0.92255,2026-07-09 08:20:00,0.92209,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURCHF,1181
129,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-09 07:20:00,0.85241,2026-07-09 08:55:00,0.85242,-3.83,0.1,0.001,Mean Reversion (Z >= -0.2),19,95,False,Straddle_EURGBP,1182
145,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-09 07:20:00,185.705,2026-07-09 08:30:00,185.672,12.77,1.8,0.018,Mean Reversion (Z <= 0.2),14,70,True,Straddle_EURJPY,1183
206,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-09 07:00:00,0.92197,2026-07-09 07:35:00,0.92232,32.96,3.8,0.038,Mean Reversion (Z >= -0.2),7,35,True,Straddle_EURCHF,1184
141,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-09 07:00:00,1.1439,2026-07-09 08:20:00,1.1439,-5.0,0.0,0.0,Mean Reversion (Z <= 0.2),16,80,False,Straddle_EURUSD,1185
102,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-09 06:30:00,1.21097,2026-07-09 06:55:00,1.21158,45.0,5.0,0.05,TP (+5 pips),5,25,True,Scalper_AUDNZD,1186
101,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-09 03:10:00,1.21198,2026-07-09 03:50:00,1.21137,45.0,5.0,0.05,TP (+5 pips),8,40,True,Scalper_AUDNZD,1187
85,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-09 01:40:00,0.85283,2026-07-09 02:55:00,0.85283,-5.0,0.0,0.0,TP (BB Midline),15,75,False,Scalper_EURGBP,1188
100,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-09 01:15:00,1.21232,2026-07-09 02:45:00,1.21156,-67.69,-6.3,-0.063,TP (BB Midline),18,90,False,Scalper_AUDNZD,1189
107,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-09 00:45:00,0.98264,2026-07-09 00:50:00,0.98215,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1190
106,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-09 00:40:00,0.98253,2026-07-09 00:45:00,0.98204,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1191
84,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-07-08 22:45:00,0.85208,2026-07-08 22:50:00,0.85251,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_EURGBP,1192
85,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-08 22:25:00,0.80608,2026-07-08 22:30:00,0.80648,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,1193
84,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-08 22:00:00,0.8067,2026-07-08 22:05:00,0.8071,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,1194
99,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-08 22:00:00,1.21335,2026-07-08 22:05:00,1.21396,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1195
98,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-07-08 21:15:00,1.21576,2026-07-08 21:55:00,1.21515,45.0,5.0,0.05,TP (+5 pips),8,40,True,Scalper_AUDNZD,1196
105,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-07-08 21:15:00,0.98207,2026-07-08 22:45:00,0.98191,-21.3,-1.6,-0.016,TP (BB Midline),18,90,False,Scalper_AUDCAD,1197
83,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-07-08 21:10:00,0.80773,2026-07-08 22:00:00,0.80813,45.0,5.0,0.05,TP (+5 pips),10,50,True,Scalper_NZDCAD,1198
205,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-08 19:50:00,0.92278,2026-07-08 20:45:00,0.92294,12.34,1.7,0.017,Mean Reversion (Z >= -0.2),11,55,True,Straddle_EURCHF,1199
144,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-08 18:25:00,185.651,2026-07-08 18:55:00,185.55818,45.0,5.0,0.05,TP (+5 pips),6,30,True,Straddle_EURJPY,1200
140,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-08 18:05:00,1.14233,2026-07-08 20:45:00,1.14273,-39.28,-3.4,-0.034,Mean Reversion (Z <= 0.2),32,160,False,Straddle_EURUSD,1201
128,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-08 16:35:00,0.85271,2026-07-08 19:15:00,0.85254,-24.94,-2.0,-0.02,Mean Reversion (Z >= -0.2),32,160,False,Straddle_EURGBP,1202
139,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-08 16:35:00,1.13973,2026-07-08 17:15:00,1.1403,45.0,5.0,0.05,TP (+5 pips),8,40,True,Straddle_EURUSD,1203
143,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-07-08 14:30:00,185.431,2026-07-08 16:30:00,185.411,5.79,1.1,0.011,Mean Reversion (Z <= 0.2),24,120,True,Straddle_EURJPY,1204
204,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-08 14:25:00,0.92253,2026-07-08 17:45:00,0.92317,-74.37,-6.9,-0.069,Mean Reversion (Z <= 0.2),40,200,False,Straddle_EURCHF,1205
203,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-08 14:20:00,0.92244,2026-07-08 14:25:00,0.92198,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1206
202,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-08 14:15:00,0.92247,2026-07-08 14:20:00,0.92201,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1207
142,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-08 13:55:00,185.20799,2026-07-08 14:10:00,185.3006,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURJPY,1208
127,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-07-08 13:05:00,0.85432,2026-07-08 16:15:00,0.85339,-113.86,-10.9,-0.109,Mean Reversion (Z >= -0.2),38,190,False,Straddle_EURGBP,1209
138,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-08 12:55:00,1.13999,2026-07-08 13:05:00,1.14056,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURUSD,1210
137,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-08 12:35:00,1.13986,2026-07-08 12:40:00,1.14043,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURUSD,1211
141,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-08 12:35:00,185.209,2026-07-08 12:40:00,185.3016,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,1212
201,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-07-08 12:30:00,0.92206,2026-07-08 12:45:00,0.9216,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURCHF,1213
200,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-08 10:20:00,0.92109,2026-07-08 10:50:00,0.92155,45.0,5.0,0.05,TP (+5 pips),6,30,True,Straddle_EURCHF,1214
136,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-08 10:05:00,1.14064,2026-07-08 10:30:00,1.14121,45.0,5.0,0.05,TP (+5 pips),5,25,True,Straddle_EURUSD,1215
126,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-08 09:45:00,0.85535,2026-07-08 10:40:00,0.85502,33.58,3.9,0.039,Mean Reversion (Z <= 0.2),11,55,True,Straddle_EURGBP,1216
135,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-07-08 09:15:00,1.14129,2026-07-08 09:30:00,1.14186,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURUSD,1217
125,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-07-08 08:30:00,0.85503,2026-07-08 09:00:00,0.85482,19.56,2.5,0.025,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURGBP,1218
140,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-07-08 07:30:00,185.173,2026-07-08 07:55:00,185.26559,45.0,5.0,0.05,TP (+5 pips),5,25,True,Straddle_EURJPY,1219
134,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-07-08 07:20:00,1.1426,2026-07-08 09:15:00,1.14129,109.14,11.4,0.114,Mean Reversion (Z <= 0.2),23,115,True,Straddle_EURUSD,1220
199,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-07-08 07:05:00,0.9224,2026-07-08 09:50:00,0.92183,-66.8,-6.2,-0.062,Mean Reversion (Z >= -0.2),33,165,False,Straddle_EURCHF,1221
83,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-07-08 03:20:00,0.8545,2026-07-08 07:00:00,0.8549,-51.81,-4.7,-0.047,Time Cutoff (UTC 07:00),44,220,False,Scalper_EURGBP,1222
82,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-07-08 03:00:00,0.8098,2026-07-08 03:05:00,0.8094,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,1223
97,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-07-08 03:00:00,1.21619,2026-07-08 03:05:00,1.2168,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1224
81,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-07-08 01:55:00,0.8072,2026-07-08 02:55:00,0.8068,45.0,5.0,0.05,TP (+5 pips),12,60,True,Scalper_NZDCAD,1225
104,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-08 01:50:00,0.98468,2026-07-08 01:55:00,0.98419,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1226
103,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-08 01:45:00,0.98452,2026-07-08 01:50:00,0.98403,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1227
102,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-08 01:40:00,0.98442,2026-07-08 01:45:00,0.98393,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1228
101,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-07-08 01:35:00,0.98427,2026-07-08 01:40:00,0.98378,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1229
