trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
342,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-20 14:55:00,0.56747,2026-07-20 15:00:00,0.56705,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,930
341,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-20 14:40:00,0.56733,2026-07-20 14:45:00,0.56691,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,931
340,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-20 14:35:00,0.56727,2026-07-20 14:40:00,0.56685,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,932
211,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-20 13:30:00,1.40507,2026-07-20 13:35:00,1.40461,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,933
268,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-20 12:50:00,0.98391,2026-07-20 12:55:00,0.98322,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,934
267,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-20 12:40:00,0.98372,2026-07-20 12:45:00,0.98303,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,935
266,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-20 12:30:00,0.98364,2026-07-20 12:40:00,0.98295,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,936
265,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-20 11:35:00,0.98266,2026-07-20 11:40:00,0.98197,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,937
264,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-20 11:30:00,0.98257,2026-07-20 11:35:00,0.98188,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,938
263,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-20 11:20:00,0.98246,2026-07-20 11:25:00,0.98177,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,939
339,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-20 10:45:00,0.56553,2026-07-20 10:50:00,0.56511,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,940
338,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-20 10:35:00,0.56543,2026-07-20 10:40:00,0.56501,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,941
337,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-20 10:30:00,0.56531,2026-07-20 10:35:00,0.56489,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,942
336,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-20 10:25:00,0.56533,2026-07-20 10:30:00,0.56491,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,943
335,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-20 10:20:00,0.5653,2026-07-20 10:25:00,0.56488,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,944
334,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-20 10:15:00,0.5652,2026-07-20 10:20:00,0.56478,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,945
333,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-20 10:10:00,0.56503,2026-07-20 10:15:00,0.56461,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,946
210,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-20 09:00:00,1.40155,2026-07-20 13:30:00,1.40509,-261.52,-35.4,-0.253,SL (-35.0 pips),54,270,False,Straddle_USDCAD,947
209,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-20 08:55:00,1.40143,2026-07-20 09:00:00,1.40097,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,948
262,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-20 08:45:00,0.98086,2026-07-20 08:50:00,0.98017,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,949
261,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-20 08:40:00,0.98111,2026-07-20 08:45:00,0.98042,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,950
260,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-20 08:35:00,0.98081,2026-07-20 08:40:00,0.98012,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,951
208,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-20 08:35:00,1.40034,2026-07-20 08:40:00,1.4008,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,952
259,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-20 08:30:00,0.98071,2026-07-20 08:35:00,0.98002,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,953
332,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-20 07:05:00,0.56424,2026-07-20 08:00:00,0.56431,3.75,0.7,0.012,Mean Reversion (Z >= -0.2),11,55,True,Straddle_AUDCHF,954
258,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-20 07:05:00,0.97905,2026-07-20 08:15:00,0.97909,-2.1,0.4,0.004,Mean Reversion (Z >= -0.2),14,70,False,Straddle_AUDCAD,955
50,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-20 05:40:00,1.40014,2026-07-20 06:00:00,1.40066,32.68,5.2,0.037,BB Middle (Mean Reversion),4,20,True,Scalper_USDCAD,956
71,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-20 04:05:00,0.92373,2026-07-20 07:00:00,0.92343,-42.5,-3.0,-0.032,Time Cutoff (UTC 07:00 Zero-Overnight),35,175,False,Scalper_EURCHF,957
70,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-20 03:25:00,0.80768,2026-07-20 07:00:00,0.80713,-73.76,-5.5,-0.068,Time Cutoff (UTC 07:00 Zero-Overnight),43,215,False,Scalper_USDCHF,958
69,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-20 02:00:00,0.80789,2026-07-20 02:50:00,0.80806,16.25,1.7,0.021,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,959
88,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-20 01:10:00,0.97855,2026-07-20 01:30:00,0.97786,45.0,6.9,0.071,TP (+8.0 pips),4,20,True,Scalper_AUDCAD,960
68,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-20 00:00:00,0.80863,2026-07-20 01:15:00,0.80831,35.0,3.2,0.04,BB Middle (Mean Reversion),15,75,True,Scalper_USDCHF,961
87,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-17 22:05:00,0.97816,2026-07-20 00:40:00,0.97807,-11.52,-0.9,-0.009,BB Middle (Mean Reversion),13,65,False,Scalper_AUDCAD,962
112,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-17 22:00:00,0.56303,2026-07-20 00:00:00,0.56345,47.5,4.2,0.075,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,963
70,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-17 22:00:00,0.92308,2026-07-20 00:00:00,0.92352,50.0,4.4,0.048,TP (+5.0 pips),6,30,True,Scalper_EURCHF,964
207,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-17 20:20:00,1.40202,2026-07-17 20:25:00,1.40094,73.26,10.8,0.077,Mean Reversion (Z <= +0.2),1,5,True,Straddle_USDCAD,965
206,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-17 17:25:00,1.40034,2026-07-17 17:35:00,1.4008,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,966
331,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-17 17:15:00,0.56393,2026-07-17 17:20:00,0.56351,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,967
205,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-17 16:50:00,1.40197,2026-07-17 16:55:00,1.40151,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,968
204,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-17 14:50:00,1.40102,2026-07-17 15:25:00,1.40148,28.33,4.6,0.033,TP (+5.0 pips),7,35,True,Straddle_USDCAD,969
203,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-17 12:50:00,1.40212,2026-07-17 12:55:00,1.40258,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,970
202,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-17 11:55:00,1.4037,2026-07-17 12:05:00,1.40314,35.58,5.6,0.04,Mean Reversion (Z <= +0.2),2,10,True,Straddle_USDCAD,971
257,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-17 09:15:00,0.97904,2026-07-17 21:00:00,0.97826,-61.52,-7.8,-0.08,Time Cutoff (UTC 21:00 Zero-Overnight),141,705,False,Straddle_AUDCAD,972
330,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-17 08:45:00,0.56386,2026-07-17 17:15:00,0.56385,-6.25,-0.1,-0.002,Mean Reversion (Z >= -0.2),102,510,False,Straddle_AUDCHF,973
201,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-17 07:45:00,1.40294,2026-07-17 08:15:00,1.40326,18.19,3.2,0.023,Mean Reversion (Z >= -0.2),6,30,True,Straddle_USDCAD,974
256,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-17 07:25:00,0.9807,2026-07-17 07:35:00,0.98001,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,975
255,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-17 07:20:00,0.98058,2026-07-17 07:25:00,0.97989,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,976
254,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-17 07:15:00,0.98044,2026-07-17 07:20:00,0.97975,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,977
253,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-17 07:10:00,0.98027,2026-07-17 07:15:00,0.97958,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,978
49,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-17 05:10:00,1.40324,2026-07-17 05:45:00,1.40364,23.98,4.0,0.029,BB Middle (Mean Reversion),7,35,True,Scalper_USDCAD,979
69,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-17 02:50:00,0.9254,2026-07-17 03:05:00,0.92496,50.0,4.4,0.048,TP (+5.0 pips),3,15,True,Scalper_EURCHF,980
67,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-17 02:50:00,0.80906,2026-07-17 04:15:00,0.8088,27.5,2.6,0.032,BB Middle (Mean Reversion),17,85,True,Scalper_USDCHF,981
68,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-17 01:30:00,0.92509,2026-07-17 02:10:00,0.92512,-1.25,0.3,0.003,BB Middle (Mean Reversion),8,40,False,Scalper_EURCHF,982
111,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-17 01:25:00,0.56555,2026-07-17 02:00:00,0.56559,0.0,0.4,0.007,BB Middle (Mean Reversion),7,35,True,Scalper_AUDCHF,983
86,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-17 01:25:00,0.98196,2026-07-17 07:00:00,0.97988,-155.73,-20.8,-0.212,Time Cutoff (UTC 07:00 Zero-Overnight),67,335,False,Scalper_AUDCAD,984
48,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-17 00:25:00,1.40344,2026-07-17 01:15:00,1.40385,24.72,4.1,0.029,BB Middle (Mean Reversion),10,50,True,Scalper_USDCAD,985
85,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-16 22:10:00,0.98169,2026-07-16 22:25:00,0.98238,45.0,6.9,0.07,TP (+8.0 pips),3,15,True,Scalper_AUDCAD,986
110,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-16 22:00:00,0.56481,2026-07-16 22:15:00,0.56523,47.5,4.2,0.074,TP (+5.0 pips),3,15,True,Scalper_AUDCHF,987
67,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-16 22:00:00,0.92396,2026-07-16 22:05:00,0.9244,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,988
66,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-16 22:00:00,0.80749,2026-07-16 22:30:00,0.80825,90.0,7.6,0.094,TP (+8.0 pips),6,30,True,Scalper_USDCHF,989
200,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-16 18:00:00,1.40551,2026-07-16 18:10:00,1.40505,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,990
199,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-16 16:05:00,1.40391,2026-07-16 16:10:00,1.40345,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,991
329,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 15:25:00,0.56657,2026-07-16 15:30:00,0.56615,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,992
328,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 15:15:00,0.5664,2026-07-16 15:20:00,0.56598,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,993
327,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 14:25:00,0.56592,2026-07-16 14:30:00,0.5655,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,994
326,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 14:20:00,0.56594,2026-07-16 14:25:00,0.56552,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,995
325,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 14:15:00,0.56584,2026-07-16 14:20:00,0.56542,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,996
324,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-16 13:25:00,0.56485,2026-07-16 13:30:00,0.56524,43.75,3.9,0.069,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,997
252,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-16 13:20:00,0.98242,2026-07-16 15:15:00,0.98268,13.84,2.6,0.026,Mean Reversion (Z >= -0.2),23,115,True,Straddle_AUDCAD,998
251,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-16 12:55:00,0.98318,2026-07-16 13:00:00,0.98249,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,999
198,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-16 11:05:00,1.40388,2026-07-16 16:05:00,1.40387,-5.72,-0.1,-0.001,Mean Reversion (Z >= -0.2),60,300,False,Straddle_USDCAD,1000
250,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-16 10:20:00,0.98317,2026-07-16 10:25:00,0.98248,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1001
323,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 10:15:00,0.56513,2026-07-16 10:20:00,0.56471,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1002
249,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-16 10:15:00,0.98322,2026-07-16 10:20:00,0.98253,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1003
322,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 10:10:00,0.56503,2026-07-16 10:15:00,0.56461,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1004
248,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-16 10:10:00,0.98309,2026-07-16 10:15:00,0.9824,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1005
321,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 10:05:00,0.56495,2026-07-16 10:10:00,0.56453,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1006
320,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 10:00:00,0.5648,2026-07-16 10:05:00,0.56438,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1007
319,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 09:50:00,0.56472,2026-07-16 09:55:00,0.5643,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1008
318,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 09:45:00,0.5646,2026-07-16 09:50:00,0.56418,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1009
317,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 09:20:00,0.56437,2026-07-16 09:25:00,0.56395,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1010
316,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 09:15:00,0.56431,2026-07-16 09:20:00,0.56389,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1011
247,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-16 09:10:00,0.98238,2026-07-16 09:30:00,0.98252,5.15,1.4,0.014,Mean Reversion (Z >= -0.2),4,20,True,Straddle_AUDCAD,1012
315,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 09:05:00,0.56439,2026-07-16 09:10:00,0.56397,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1013
314,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 09:00:00,0.56424,2026-07-16 09:05:00,0.56382,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1014
197,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-16 07:50:00,1.40404,2026-07-16 08:25:00,1.4045,28.33,4.6,0.033,TP (+5.0 pips),7,35,True,Straddle_USDCAD,1015
109,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 05:20:00,0.56444,2026-07-16 05:25:00,0.56402,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1016
108,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 05:15:00,0.56437,2026-07-16 05:20:00,0.56395,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1017
107,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 05:10:00,0.56438,2026-07-16 05:15:00,0.56396,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1018
47,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-16 04:20:00,1.40434,2026-07-16 05:15:00,1.40469,20.36,3.5,0.025,BB Middle (Mean Reversion),11,55,True,Scalper_USDCAD,1019
106,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 03:25:00,0.56367,2026-07-16 03:30:00,0.56325,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1020
105,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-16 01:35:00,0.56358,2026-07-16 03:25:00,0.56359,-3.75,0.1,0.002,BB Middle (Mean Reversion),22,110,False,Scalper_AUDCHF,1021
84,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-16 01:35:00,0.98288,2026-07-16 04:05:00,0.98286,-6.45,-0.2,-0.002,BB Middle (Mean Reversion),30,150,False,Scalper_AUDCAD,1022
66,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-16 01:25:00,0.92318,2026-07-16 07:00:00,0.92431,-146.25,-11.3,-0.122,Time Cutoff (UTC 07:00 Zero-Overnight),67,335,False,Scalper_EURCHF,1023
65,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-15 22:20:00,0.9225,2026-07-15 22:50:00,0.92294,50.0,4.4,0.048,TP (+5.0 pips),6,30,True,Scalper_EURCHF,1024
46,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 22:20:00,1.40304,2026-07-15 22:30:00,1.4038,50.07,7.6,0.054,TP (+8.0 pips),2,10,True,Scalper_USDCAD,1025
104,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-15 22:10:00,0.56258,2026-07-15 22:15:00,0.563,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1026
83,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-15 22:10:00,0.98241,2026-07-15 22:20:00,0.9831,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,1027
103,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-15 22:05:00,0.56255,2026-07-15 22:10:00,0.56297,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1028
102,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-15 22:00:00,0.56273,2026-07-15 22:05:00,0.56315,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1029
82,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-15 22:00:00,0.9828,2026-07-15 22:05:00,0.98349,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1030
65,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-15 22:00:00,0.80423,2026-07-15 22:55:00,0.80499,90.0,7.6,0.095,TP (+8.0 pips),11,55,True,Scalper_USDCHF,1031
246,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 18:40:00,0.98402,2026-07-15 19:50:00,0.98333,45.0,6.9,0.07,TP (+8.0 pips),14,70,True,Straddle_AUDCAD,1032
196,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 18:05:00,1.40433,2026-07-15 21:00:00,1.40396,-31.81,-3.7,-0.026,Time Cutoff (UTC 21:00 Zero-Overnight),35,175,False,Straddle_USDCAD,1033
245,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-15 17:10:00,0.98265,2026-07-15 18:20:00,0.98285,9.49,2.0,0.02,Mean Reversion (Z >= -0.2),14,70,True,Straddle_AUDCAD,1034
195,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 16:25:00,1.40454,2026-07-15 16:30:00,1.405,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1035
244,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 15:00:00,0.98383,2026-07-15 15:05:00,0.98314,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1036
243,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 14:55:00,0.98365,2026-07-15 15:00:00,0.98296,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1037
242,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 14:05:00,0.98331,2026-07-15 14:10:00,0.98262,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1038
241,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 14:00:00,0.98316,2026-07-15 14:05:00,0.98247,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1039
240,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 13:55:00,0.98309,2026-07-15 14:00:00,0.9824,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1040
313,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-15 13:45:00,0.56592,2026-07-15 21:00:00,0.56407,-236.25,-18.5,-0.327,Time Cutoff (UTC 21:00 Zero-Overnight),87,435,False,Straddle_AUDCHF,1041
194,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 13:40:00,1.40529,2026-07-15 14:25:00,1.40575,28.33,4.6,0.033,TP (+5.0 pips),9,45,True,Straddle_USDCAD,1042
239,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 12:35:00,0.98262,2026-07-15 12:40:00,0.98193,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1043
238,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 12:30:00,0.98255,2026-07-15 12:35:00,0.98186,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1044
193,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-15 11:20:00,1.40674,2026-07-15 13:30:00,1.4061,41.37,6.4,0.045,Mean Reversion (Z <= +0.2),26,130,True,Straddle_USDCAD,1045
237,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 10:20:00,0.98247,2026-07-15 10:25:00,0.98178,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1046
312,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 09:10:00,0.56583,2026-07-15 09:15:00,0.56541,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1047
