trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
110,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-17 00:00:00,0.56481,2026-07-17 00:15:00,0.56523,47.5,4.2,0.074,TP (+5.0 pips),3,15,True,Scalper_AUDCHF,988
67,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-17 00:00:00,0.92396,2026-07-17 00:05:00,0.9244,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,989
66,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-17 00:00:00,0.80749,2026-07-17 00:30:00,0.80825,90.0,7.6,0.094,TP (+8.0 pips),6,30,True,Scalper_USDCHF,990
200,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-16 20:00:00,1.40551,2026-07-16 20:10:00,1.40505,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,991
199,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-16 18:05:00,1.40391,2026-07-16 18:10:00,1.40345,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,992
329,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 17:25:00,0.56657,2026-07-16 17:30:00,0.56615,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,993
328,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 17:15:00,0.5664,2026-07-16 17:20:00,0.56598,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,994
327,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 16:25:00,0.56592,2026-07-16 16:30:00,0.5655,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,995
326,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 16:20:00,0.56594,2026-07-16 16:25:00,0.56552,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,996
325,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 16:15:00,0.56584,2026-07-16 16:20:00,0.56542,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,997
324,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-16 15:25:00,0.56485,2026-07-16 15:30:00,0.56524,43.75,3.9,0.069,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,998
252,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-16 15:20:00,0.98242,2026-07-16 17:15:00,0.98268,13.84,2.6,0.026,Mean Reversion (Z >= -0.2),23,115,True,Straddle_AUDCAD,999
251,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-16 14:55:00,0.98318,2026-07-16 15:00:00,0.98249,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1000
198,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-16 13:05:00,1.40388,2026-07-16 18:05:00,1.40387,-5.72,-0.1,-0.001,Mean Reversion (Z >= -0.2),60,300,False,Straddle_USDCAD,1001
250,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-16 12:20:00,0.98317,2026-07-16 12:25:00,0.98248,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1002
323,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 12:15:00,0.56513,2026-07-16 12:20:00,0.56471,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1003
249,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-16 12:15:00,0.98322,2026-07-16 12:20:00,0.98253,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1004
322,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 12:10:00,0.56503,2026-07-16 12:15:00,0.56461,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1005
248,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-16 12:10:00,0.98309,2026-07-16 12:15:00,0.9824,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1006
321,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 12:05:00,0.56495,2026-07-16 12:10:00,0.56453,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1007
320,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 12:00:00,0.5648,2026-07-16 12:05:00,0.56438,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1008
319,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 11:50:00,0.56472,2026-07-16 11:55:00,0.5643,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1009
318,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 11:45:00,0.5646,2026-07-16 11:50:00,0.56418,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1010
317,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 11:20:00,0.56437,2026-07-16 11:25:00,0.56395,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1011
316,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 11:15:00,0.56431,2026-07-16 11:20:00,0.56389,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1012
247,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-16 11:10:00,0.98238,2026-07-16 11:30:00,0.98252,5.15,1.4,0.014,Mean Reversion (Z >= -0.2),4,20,True,Straddle_AUDCAD,1013
315,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 11:05:00,0.56439,2026-07-16 11:10:00,0.56397,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1014
314,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 11:00:00,0.56424,2026-07-16 11:05:00,0.56382,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1015
197,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-16 09:50:00,1.40404,2026-07-16 10:25:00,1.4045,28.33,4.6,0.033,TP (+5.0 pips),7,35,True,Straddle_USDCAD,1016
109,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 07:20:00,0.56444,2026-07-16 07:25:00,0.56402,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1017
108,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 07:15:00,0.56437,2026-07-16 07:20:00,0.56395,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1018
107,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 07:10:00,0.56438,2026-07-16 07:15:00,0.56396,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1019
47,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-16 06:20:00,1.40434,2026-07-16 07:15:00,1.40469,20.36,3.5,0.025,BB Middle (Mean Reversion),11,55,True,Scalper_USDCAD,1020
106,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-16 05:25:00,0.56367,2026-07-16 05:30:00,0.56325,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1021
105,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-16 03:35:00,0.56358,2026-07-16 05:25:00,0.56359,-3.75,0.1,0.002,BB Middle (Mean Reversion),22,110,False,Scalper_AUDCHF,1022
84,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-16 03:35:00,0.98288,2026-07-16 06:05:00,0.98286,-6.45,-0.2,-0.002,BB Middle (Mean Reversion),30,150,False,Scalper_AUDCAD,1023
66,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-07-16 03:25:00,0.92318,2026-07-16 09:00:00,0.92431,-146.25,-11.3,-0.122,Zero-Overnight (MT5 09:00 強制清倉),67,335,False,Scalper_EURCHF,1024
65,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-16 00:20:00,0.9225,2026-07-16 00:50:00,0.92294,50.0,4.4,0.048,TP (+5.0 pips),6,30,True,Scalper_EURCHF,1025
46,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-16 00:20:00,1.40304,2026-07-16 00:30:00,1.4038,50.07,7.6,0.054,TP (+8.0 pips),2,10,True,Scalper_USDCAD,1026
104,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-16 00:10:00,0.56258,2026-07-16 00:15:00,0.563,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1027
83,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-16 00:10:00,0.98241,2026-07-16 00:20:00,0.9831,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,1028
103,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-16 00:05:00,0.56255,2026-07-16 00:10:00,0.56297,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1029
102,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-16 00:00:00,0.56273,2026-07-16 00:05:00,0.56315,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1030
82,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-16 00:00:00,0.9828,2026-07-16 00:05:00,0.98349,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1031
65,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-16 00:00:00,0.80423,2026-07-16 00:55:00,0.80499,90.0,7.6,0.095,TP (+8.0 pips),11,55,True,Scalper_USDCHF,1032
246,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 20:40:00,0.98402,2026-07-15 21:50:00,0.98333,45.0,6.9,0.07,TP (+8.0 pips),14,70,True,Straddle_AUDCAD,1033
196,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 20:05:00,1.40433,2026-07-15 23:00:00,1.40396,-31.81,-3.7,-0.026,Zero-Overnight (MT5 23:00 換日前強制清倉，0 Swap),35,175,False,Straddle_USDCAD,1034
245,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-15 19:10:00,0.98265,2026-07-15 20:20:00,0.98285,9.49,2.0,0.02,Mean Reversion (Z >= -0.2),14,70,True,Straddle_AUDCAD,1035
195,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 18:25:00,1.40454,2026-07-15 18:30:00,1.405,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1036
244,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 17:00:00,0.98383,2026-07-15 17:05:00,0.98314,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1037
243,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 16:55:00,0.98365,2026-07-15 17:00:00,0.98296,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1038
242,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 16:05:00,0.98331,2026-07-15 16:10:00,0.98262,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1039
241,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 16:00:00,0.98316,2026-07-15 16:05:00,0.98247,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1040
240,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 15:55:00,0.98309,2026-07-15 16:00:00,0.9824,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1041
313,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-15 15:45:00,0.56592,2026-07-15 23:00:00,0.56407,-236.25,-18.5,-0.327,Zero-Overnight (MT5 23:00 換日前強制清倉，0 Swap),87,435,False,Straddle_AUDCHF,1042
194,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 15:40:00,1.40529,2026-07-15 16:25:00,1.40575,28.33,4.6,0.033,TP (+5.0 pips),9,45,True,Straddle_USDCAD,1043
239,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 14:35:00,0.98262,2026-07-15 14:40:00,0.98193,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1044
238,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 14:30:00,0.98255,2026-07-15 14:35:00,0.98186,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1045
193,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-15 13:20:00,1.40674,2026-07-15 15:30:00,1.4061,41.37,6.4,0.045,Mean Reversion (Z <= +0.2),26,130,True,Straddle_USDCAD,1046
237,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 12:20:00,0.98247,2026-07-15 12:25:00,0.98178,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1047
312,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 11:10:00,0.56583,2026-07-15 11:15:00,0.56541,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1048
311,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 11:05:00,0.56576,2026-07-15 11:10:00,0.56534,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1049
310,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 11:00:00,0.56571,2026-07-15 11:05:00,0.56529,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1050
309,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 10:50:00,0.56576,2026-07-15 10:55:00,0.56534,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1051
308,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 10:45:00,0.56558,2026-07-15 10:50:00,0.56516,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1052
307,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 10:40:00,0.56555,2026-07-15 10:45:00,0.56513,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1053
306,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 10:35:00,0.56545,2026-07-15 10:40:00,0.56503,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1054
305,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 10:10:00,0.56536,2026-07-15 10:15:00,0.56494,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1055
304,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 10:00:00,0.56529,2026-07-15 10:05:00,0.56487,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1056
303,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 09:55:00,0.56524,2026-07-15 10:00:00,0.56482,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1057
192,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-15 09:55:00,1.40585,2026-07-15 10:00:00,1.40539,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1058
236,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 09:05:00,0.98198,2026-07-15 09:10:00,0.98129,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1059
235,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 09:00:00,0.98196,2026-07-15 09:05:00,0.98127,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1060
191,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-15 09:00:00,1.40544,2026-07-15 09:15:00,1.40498,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1061
64,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-07-15 06:15:00,0.8093,2026-07-15 07:30:00,0.80902,30.0,2.8,0.035,BB Middle (Mean Reversion),15,75,True,Scalper_USDCHF,1062
81,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 03:25:00,0.98111,2026-07-15 03:30:00,0.98042,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1063
80,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 03:20:00,0.98094,2026-07-15 03:25:00,0.98025,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1064
101,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-15 03:15:00,0.56475,2026-07-15 03:20:00,0.56433,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1065
79,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-07-15 03:15:00,0.98095,2026-07-15 03:20:00,0.98026,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1066
63,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-15 02:50:00,0.80905,2026-07-15 06:15:00,0.80926,21.25,2.1,0.026,BB Middle (Mean Reversion),41,205,True,Scalper_USDCHF,1067
45,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-15 01:45:00,1.40544,2026-07-15 01:50:00,1.40594,31.23,5.0,0.036,BB Middle (Mean Reversion),1,5,True,Scalper_USDCAD,1068
78,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-07-15 00:25:00,0.97941,2026-07-15 00:35:00,0.9801,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,1069
100,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-07-15 00:00:00,0.56268,2026-07-15 00:05:00,0.5631,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1070
64,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-15 00:00:00,0.92287,2026-07-15 00:15:00,0.92331,50.0,4.4,0.048,TP (+5.0 pips),3,15,True,Scalper_EURCHF,1071
62,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-15 00:00:00,0.80791,2026-07-15 00:45:00,0.80867,90.0,7.6,0.094,TP (+8.0 pips),9,45,True,Scalper_USDCHF,1072
234,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 22:30:00,0.98081,2026-07-14 23:00:00,0.98064,-17.32,-1.7,-0.017,Zero-Overnight (MT5 23:00 換日前強制清倉，0 Swap),6,30,False,Straddle_AUDCAD,1073
302,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 20:20:00,0.56454,2026-07-14 20:25:00,0.56412,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1074
301,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 20:15:00,0.56453,2026-07-14 20:20:00,0.56411,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1075
233,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 19:00:00,0.98073,2026-07-14 20:20:00,0.98116,26.16,4.3,0.044,Mean Reversion (Z >= -0.2),16,80,True,Straddle_AUDCAD,1076
300,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 17:55:00,0.56417,2026-07-14 18:00:00,0.56375,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1077
299,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 17:50:00,0.5642,2026-07-14 17:55:00,0.56378,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1078
298,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 17:45:00,0.56403,2026-07-14 17:50:00,0.56361,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1079
297,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 17:40:00,0.56392,2026-07-14 17:45:00,0.5635,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1080
296,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 17:35:00,0.56405,2026-07-14 17:40:00,0.56363,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1081
295,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 17:30:00,0.56388,2026-07-14 17:35:00,0.56346,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1082
232,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 15:45:00,0.98147,2026-07-14 15:50:00,0.98078,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1083
231,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 15:35:00,0.98099,2026-07-14 15:45:00,0.9803,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1084
190,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 15:35:00,1.40714,2026-07-14 19:15:00,1.40711,-7.17,-0.3,-0.002,Mean Reversion (Z >= -0.2),44,220,False,Straddle_USDCAD,1085
230,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 15:30:00,0.98089,2026-07-14 15:35:00,0.9802,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1086
189,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 15:30:00,1.40665,2026-07-14 15:35:00,1.40711,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1087
229,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 14:25:00,0.97959,2026-07-14 15:05:00,0.9789,45.0,6.9,0.07,TP (+8.0 pips),8,40,True,Straddle_AUDCAD,1088
228,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-07-14 14:20:00,0.97961,2026-07-14 14:25:00,0.97892,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1089
294,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-07-14 14:10:00,0.56386,2026-07-14 17:30:00,0.5638,-12.5,-0.6,-0.011,Mean Reversion (Z >= -0.2),40,200,False,Straddle_AUDCHF,1090
188,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-07-14 13:55:00,1.41066,2026-07-14 15:15:00,1.41047,8.77,1.9,0.013,Mean Reversion (Z <= +0.2),16,80,True,Straddle_USDCAD,1091
227,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-07-14 10:40:00,0.9791,2026-07-14 13:00:00,0.97911,-4.28,0.1,0.001,Mean Reversion (Z >= -0.2),28,140,False,Straddle_AUDCAD,1092
293,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 10:35:00,0.56502,2026-07-14 10:40:00,0.5646,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1093
292,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 10:25:00,0.5649,2026-07-14 10:30:00,0.56448,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1094
291,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 10:20:00,0.56488,2026-07-14 10:25:00,0.56446,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1095
290,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 10:15:00,0.56489,2026-07-14 10:20:00,0.56447,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1096
289,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 10:10:00,0.56487,2026-07-14 10:15:00,0.56445,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1097
288,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 10:05:00,0.56471,2026-07-14 10:10:00,0.56429,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1098
187,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 10:05:00,1.4127,2026-07-14 11:40:00,1.40916,-261.52,-35.4,-0.251,SL (-35.0 pips),19,95,False,Straddle_USDCAD,1099
186,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 09:00:00,1.41274,2026-07-14 09:10:00,1.41302,15.28,2.8,0.02,Mean Reversion (Z >= -0.2),2,10,True,Straddle_USDCAD,1100
99,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 07:00:00,0.56398,2026-07-14 07:05:00,0.56356,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1101
98,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-07-14 06:45:00,0.56379,2026-07-14 06:50:00,0.56337,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1102
44,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-07-14 05:15:00,1.41371,2026-07-14 09:00:00,1.41266,-81.08,-10.5,-0.074,Zero-Overnight (MT5 09:00 強制清倉),45,225,False,Scalper_USDCAD,1103
61,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-07-14 05:10:00,0.81385,2026-07-14 07:45:00,0.81382,-8.75,-0.3,-0.004,BB Middle (Mean Reversion),31,155,False,Scalper_USDCHF,1104
63,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-07-14 05:05:00,0.92712,2026-07-14 09:00:00,0.92689,-33.75,-2.3,-0.025,Zero-Overnight (MT5 09:00 強制清倉),47,235,False,Scalper_EURCHF,1105
