timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-08-18 23:30:00,2026-08-18 20:30:00,2026-08-19 04:30:00,1.97071,1.97114,1.9703,1.97095,0.0
2026-08-18 23:45:00,2026-08-18 20:45:00,2026-08-19 04:45:00,1.97076,1.97092,1.96872,1.96888,0.0
2026-08-19 00:00:00,2026-08-18 21:00:00,2026-08-19 05:00:00,1.96906,1.97029,1.96733,1.96995,0.0
2026-08-19 00:15:00,2026-08-18 21:15:00,2026-08-19 05:15:00,1.96986,1.97182,1.9692,1.97116,0.0
2026-08-19 00:30:00,2026-08-18 21:30:00,2026-08-19 05:30:00,1.97122,1.97122,1.9677,1.97006,0.0
2026-08-19 00:45:00,2026-08-18 21:45:00,2026-08-19 05:45:00,1.97014,1.97088,1.96908,1.96928,0.0
2026-08-19 01:00:00,2026-08-18 22:00:00,2026-08-19 06:00:00,1.96909,1.97058,1.96877,1.96958,0.0
2026-08-19 01:15:00,2026-08-18 22:15:00,2026-08-19 06:15:00,1.97025,1.97025,1.96922,1.96962,0.0
2026-08-19 01:30:00,2026-08-18 22:30:00,2026-08-19 06:30:00,1.9696,1.97024,1.9695,1.96961,0.0
2026-08-19 01:45:00,2026-08-18 22:45:00,2026-08-19 06:45:00,1.96961,1.97015,1.96927,1.96999,0.0
2026-08-19 02:00:00,2026-08-18 23:00:00,2026-08-19 07:00:00,1.96976,1.9702,1.96935,1.96984,0.0
2026-08-19 02:15:00,2026-08-18 23:15:00,2026-08-19 07:15:00,1.97011,1.97087,1.96985,1.97076,0.0
2026-08-19 02:30:00,2026-08-18 23:30:00,2026-08-19 07:30:00,1.97052,1.97129,1.9702,1.97091,0.0
2026-08-19 02:45:00,2026-08-18 23:45:00,2026-08-19 07:45:00,1.97091,1.97128,1.97037,1.97106,0.0
2026-08-19 03:00:00,2026-08-19 00:00:00,2026-08-19 08:00:00,1.97081,1.97207,1.97075,1.97143,0.0
2026-08-19 03:15:00,2026-08-19 00:15:00,2026-08-19 08:15:00,1.97144,1.9727,1.97131,1.9721,0.0
2026-08-19 03:30:00,2026-08-19 00:30:00,2026-08-19 08:30:00,1.9719,1.9731,1.9718,1.9728,0.0
2026-08-19 03:45:00,2026-08-19 00:45:00,2026-08-19 08:45:00,1.97299,1.97457,1.97278,1.97457,0.0
2026-08-19 04:00:00,2026-08-19 01:00:00,2026-08-19 09:00:00,1.97456,1.97474,1.97249,1.97345,0.0
2026-08-19 04:15:00,2026-08-19 01:15:00,2026-08-19 09:15:00,1.97328,1.97427,1.97272,1.97303,0.0
2026-08-19 04:30:00,2026-08-19 01:30:00,2026-08-19 09:30:00,1.9732,1.97336,1.97183,1.97218,0.0
2026-08-19 04:45:00,2026-08-19 01:45:00,2026-08-19 09:45:00,1.97217,1.97278,1.97117,1.97178,0.0
2026-08-19 05:00:00,2026-08-19 02:00:00,2026-08-19 10:00:00,1.97164,1.9726,1.97129,1.97223,0.0
2026-08-19 05:15:00,2026-08-19 02:15:00,2026-08-19 10:15:00,1.97205,1.9731,1.97138,1.97256,0.0
2026-08-19 05:30:00,2026-08-19 02:30:00,2026-08-19 10:30:00,1.97275,1.97293,1.97176,1.97196,0.0
2026-08-19 05:45:00,2026-08-19 02:45:00,2026-08-19 10:45:00,1.97198,1.97293,1.97179,1.9722,0.0
2026-08-19 06:00:00,2026-08-19 03:00:00,2026-08-19 11:00:00,1.97207,1.97334,1.97172,1.97301,0.0
2026-08-19 06:15:00,2026-08-19 03:15:00,2026-08-19 11:15:00,1.973,1.97318,1.97223,1.9727,0.0
2026-08-19 06:30:00,2026-08-19 03:30:00,2026-08-19 11:30:00,1.9727,1.973,1.97213,1.97265,0.0
2026-08-19 06:45:00,2026-08-19 03:45:00,2026-08-19 11:45:00,1.97265,1.97288,1.97192,1.97218,0.0
2026-08-19 07:00:00,2026-08-19 04:00:00,2026-08-19 12:00:00,1.97214,1.9727,1.97188,1.97233,0.0
2026-08-19 07:15:00,2026-08-19 04:15:00,2026-08-19 12:15:00,1.97215,1.97261,1.97183,1.97248,0.0
2026-08-19 07:30:00,2026-08-19 04:30:00,2026-08-19 12:30:00,1.97233,1.97328,1.97209,1.97297,0.0
2026-08-19 07:45:00,2026-08-19 04:45:00,2026-08-19 12:45:00,1.97297,1.97402,1.97267,1.97301,0.0
2026-08-19 08:00:00,2026-08-19 05:00:00,2026-08-19 13:00:00,1.973,1.97358,1.97246,1.97342,0.0
2026-08-19 08:15:00,2026-08-19 05:15:00,2026-08-19 13:15:00,1.97356,1.97407,1.97299,1.97346,0.0
2026-08-19 08:30:00,2026-08-19 05:30:00,2026-08-19 13:30:00,1.97328,1.9743,1.97286,1.974,0.0
2026-08-19 08:45:00,2026-08-19 05:45:00,2026-08-19 13:45:00,1.97381,1.9744,1.9734,1.97367,0.0
2026-08-19 09:00:00,2026-08-19 06:00:00,2026-08-19 14:00:00,1.97393,1.97423,1.97331,1.97415,0.0
2026-08-19 09:15:00,2026-08-19 06:15:00,2026-08-19 14:15:00,1.97398,1.97431,1.97249,1.9729,0.0
2026-08-19 09:30:00,2026-08-19 06:30:00,2026-08-19 14:30:00,1.97271,1.97405,1.97244,1.97375,0.0
2026-08-19 09:45:00,2026-08-19 06:45:00,2026-08-19 14:45:00,1.97376,1.9747,1.97334,1.97372,0.0
2026-08-19 10:00:00,2026-08-19 07:00:00,2026-08-19 15:00:00,1.97381,1.97418,1.97289,1.97401,0.0
2026-08-19 10:15:00,2026-08-19 07:15:00,2026-08-19 15:15:00,1.97402,1.97466,1.97387,1.97436,0.0
2026-08-19 10:30:00,2026-08-19 07:30:00,2026-08-19 15:30:00,1.9745,1.97524,1.97418,1.97521,0.0
2026-08-19 10:45:00,2026-08-19 07:45:00,2026-08-19 15:45:00,1.97508,1.97548,1.97461,1.97511,0.0
2026-08-19 11:00:00,2026-08-19 08:00:00,2026-08-19 16:00:00,1.97528,1.9756,1.97376,1.97391,0.0
2026-08-19 11:15:00,2026-08-19 08:15:00,2026-08-19 16:15:00,1.97389,1.9742,1.97286,1.97332,0.0
2026-08-19 11:30:00,2026-08-19 08:30:00,2026-08-19 16:30:00,1.97319,1.97423,1.97314,1.97385,0.0
2026-08-19 11:45:00,2026-08-19 08:45:00,2026-08-19 16:45:00,1.97368,1.97401,1.97307,1.9735,0.0
2026-08-19 12:00:00,2026-08-19 09:00:00,2026-08-19 17:00:00,1.97329,1.97371,1.97232,1.9731,0.0
2026-08-19 12:15:00,2026-08-19 09:15:00,2026-08-19 17:15:00,1.97308,1.97324,1.97198,1.9725,0.0
2026-08-19 12:30:00,2026-08-19 09:30:00,2026-08-19 17:30:00,1.97267,1.97338,1.97225,1.9731,0.0
2026-08-19 12:45:00,2026-08-19 09:45:00,2026-08-19 17:45:00,1.97325,1.97345,1.97264,1.97288,0.0
2026-08-19 13:00:00,2026-08-19 10:00:00,2026-08-19 18:00:00,1.97288,1.97374,1.97268,1.97327,0.0
2026-08-19 13:15:00,2026-08-19 10:15:00,2026-08-19 18:15:00,1.97314,1.97385,1.97265,1.97343,0.0
2026-08-19 13:30:00,2026-08-19 10:30:00,2026-08-19 18:30:00,1.97343,1.97397,1.97321,1.97353,0.0
2026-08-19 13:45:00,2026-08-19 10:45:00,2026-08-19 18:45:00,1.97337,1.97355,1.97258,1.97315,0.0
2026-08-19 14:00:00,2026-08-19 11:00:00,2026-08-19 19:00:00,1.97314,1.9737,1.97284,1.97302,0.0
2026-08-19 14:15:00,2026-08-19 11:15:00,2026-08-19 19:15:00,1.9729,1.97343,1.97269,1.97322,0.0
2026-08-19 14:30:00,2026-08-19 11:30:00,2026-08-19 19:30:00,1.97318,1.9743,1.97284,1.97393,0.0
2026-08-19 14:45:00,2026-08-19 11:45:00,2026-08-19 19:45:00,1.97393,1.97428,1.97324,1.97351,0.0
2026-08-19 15:00:00,2026-08-19 12:00:00,2026-08-19 20:00:00,1.97366,1.97408,1.97291,1.9734,0.0
2026-08-19 15:15:00,2026-08-19 12:15:00,2026-08-19 20:15:00,1.97326,1.97345,1.97163,1.97212,0.0
2026-08-19 15:30:00,2026-08-19 12:30:00,2026-08-19 20:30:00,1.972,1.97216,1.97016,1.97083,0.0
2026-08-19 15:45:00,2026-08-19 12:45:00,2026-08-19 20:45:00,1.97108,1.97214,1.9703,1.97143,0.0
2026-08-19 16:00:00,2026-08-19 13:00:00,2026-08-19 21:00:00,1.97147,1.97185,1.96766,1.96802,0.0
2026-08-19 16:15:00,2026-08-19 13:15:00,2026-08-19 21:15:00,1.96827,1.9691,1.96756,1.96791,0.0
2026-08-19 16:30:00,2026-08-19 13:30:00,2026-08-19 21:30:00,1.96813,1.96853,1.96717,1.96787,0.0
2026-08-19 16:45:00,2026-08-19 13:45:00,2026-08-19 21:45:00,1.96772,1.96871,1.96658,1.96698,0.0
2026-08-19 17:00:00,2026-08-19 14:00:00,2026-08-19 22:00:00,1.9668,1.96758,1.9658,1.96726,0.0
2026-08-19 17:15:00,2026-08-19 14:15:00,2026-08-19 22:15:00,1.96744,1.96876,1.96707,1.96786,0.0
2026-08-19 17:30:00,2026-08-19 14:30:00,2026-08-19 22:30:00,1.96793,1.9682,1.9661,1.96738,0.0
2026-08-19 17:45:00,2026-08-19 14:45:00,2026-08-19 22:45:00,1.9675,1.96807,1.9665,1.96713,0.0
2026-08-19 18:00:00,2026-08-19 15:00:00,2026-08-19 23:00:00,1.96694,1.96768,1.96631,1.96659,0.0
2026-08-19 18:15:00,2026-08-19 15:15:00,2026-08-19 23:15:00,1.96673,1.96757,1.96575,1.96661,0.0
2026-08-19 18:30:00,2026-08-19 15:30:00,2026-08-19 23:30:00,1.96653,1.96708,1.96607,1.96677,0.0
2026-08-19 18:45:00,2026-08-19 15:45:00,2026-08-19 23:45:00,1.96676,1.9678,1.96657,1.9672,0.0
2026-08-19 19:00:00,2026-08-19 16:00:00,2026-08-20 00:00:00,1.9672,1.96752,1.96628,1.96651,0.0
2026-08-19 19:15:00,2026-08-19 16:15:00,2026-08-20 00:15:00,1.96653,1.96693,1.96607,1.96675,0.0
2026-08-19 19:30:00,2026-08-19 16:30:00,2026-08-20 00:30:00,1.96672,1.96721,1.96652,1.96676,0.0
2026-08-19 19:45:00,2026-08-19 16:45:00,2026-08-20 00:45:00,1.96678,1.96717,1.96619,1.96651,0.0
2026-08-19 20:00:00,2026-08-19 17:00:00,2026-08-20 01:00:00,1.96651,1.96756,1.96567,1.96726,0.0
2026-08-19 20:15:00,2026-08-19 17:15:00,2026-08-20 01:15:00,1.96713,1.9675,1.9668,1.9672,0.0
2026-08-19 20:30:00,2026-08-19 17:30:00,2026-08-20 01:30:00,1.96703,1.9676,1.96681,1.96758,0.0
2026-08-19 20:45:00,2026-08-19 17:45:00,2026-08-20 01:45:00,1.96756,1.96795,1.96704,1.96768,0.0
2026-08-19 21:00:00,2026-08-19 18:00:00,2026-08-20 02:00:00,1.96765,1.96795,1.96638,1.96671,0.0
2026-08-19 21:15:00,2026-08-19 18:15:00,2026-08-20 02:15:00,1.96671,1.96737,1.96668,1.96714,0.0
2026-08-19 21:30:00,2026-08-19 18:30:00,2026-08-20 02:30:00,1.96702,1.96721,1.96629,1.96674,0.0
2026-08-19 21:45:00,2026-08-19 18:45:00,2026-08-20 02:45:00,1.96676,1.96697,1.96569,1.9666,0.0
2026-08-19 22:00:00,2026-08-19 19:00:00,2026-08-20 03:00:00,1.96669,1.96746,1.96552,1.96736,0.0
2026-08-19 22:15:00,2026-08-19 19:15:00,2026-08-20 03:15:00,1.96717,1.96739,1.9662,1.96712,0.0
2026-08-19 22:30:00,2026-08-19 19:30:00,2026-08-20 03:30:00,1.96695,1.9674,1.9663,1.96701,0.0
2026-08-19 22:45:00,2026-08-19 19:45:00,2026-08-20 03:45:00,1.96701,1.96815,1.9668,1.96759,0.0
2026-08-19 23:00:00,2026-08-19 20:00:00,2026-08-20 04:00:00,1.96776,1.96822,1.96697,1.96802,0.0
2026-08-19 23:15:00,2026-08-19 20:15:00,2026-08-20 04:15:00,1.96821,1.96827,1.96684,1.96734,0.0
2026-08-19 23:30:00,2026-08-19 20:30:00,2026-08-20 04:30:00,1.96734,1.9678,1.96675,1.96756,0.0
2026-08-19 23:45:00,2026-08-19 20:45:00,2026-08-20 04:45:00,1.96756,1.9678,1.96649,1.96711,0.0
2026-08-20 00:00:00,2026-08-19 21:00:00,2026-08-20 05:00:00,1.96701,1.96934,1.96642,1.96707,0.0
2026-08-20 00:15:00,2026-08-19 21:15:00,2026-08-20 05:15:00,1.96684,1.96882,1.96633,1.96882,0.0
2026-08-20 00:30:00,2026-08-19 21:30:00,2026-08-20 05:30:00,1.96721,1.96873,1.96639,1.96696,0.0
2026-08-20 00:45:00,2026-08-19 21:45:00,2026-08-20 05:45:00,1.96713,1.96914,1.9662,1.96864,0.0
2026-08-20 01:00:00,2026-08-19 22:00:00,2026-08-20 06:00:00,1.96879,1.96879,1.9668,1.96692,0.0
2026-08-20 01:15:00,2026-08-19 22:15:00,2026-08-20 06:15:00,1.96716,1.96721,1.96654,1.96699,0.0
2026-08-20 01:30:00,2026-08-19 22:30:00,2026-08-20 06:30:00,1.96698,1.96721,1.9662,1.96662,0.0
2026-08-20 01:45:00,2026-08-19 22:45:00,2026-08-20 06:45:00,1.96663,1.9668,1.96611,1.96675,0.0
2026-08-20 02:00:00,2026-08-19 23:00:00,2026-08-20 07:00:00,1.96671,1.96694,1.96614,1.96664,0.0
2026-08-20 02:15:00,2026-08-19 23:15:00,2026-08-20 07:15:00,1.9664,1.96692,1.96529,1.96539,0.0
2026-08-20 02:30:00,2026-08-19 23:30:00,2026-08-20 07:30:00,1.96566,1.96641,1.96515,1.96606,0.0
2026-08-20 02:45:00,2026-08-19 23:45:00,2026-08-20 07:45:00,1.96605,1.96704,1.96589,1.96646,0.0
2026-08-20 03:00:00,2026-08-20 00:00:00,2026-08-20 08:00:00,1.96658,1.96718,1.96605,1.96621,0.0
2026-08-20 03:15:00,2026-08-20 00:15:00,2026-08-20 08:15:00,1.96636,1.96663,1.96557,1.96582,0.0
2026-08-20 03:30:00,2026-08-20 00:30:00,2026-08-20 08:30:00,1.96597,1.96643,1.96514,1.96637,0.0
2026-08-20 03:45:00,2026-08-20 00:45:00,2026-08-20 08:45:00,1.96619,1.967,1.96576,1.96663,0.0
2026-08-20 04:00:00,2026-08-20 01:00:00,2026-08-20 09:00:00,1.96653,1.96689,1.96601,1.96637,0.0
2026-08-20 04:15:00,2026-08-20 01:15:00,2026-08-20 09:15:00,1.96621,1.96641,1.96444,1.96444,0.0
2026-08-20 04:30:00,2026-08-20 01:30:00,2026-08-20 09:30:00,1.9653,1.9682,1.96413,1.96524,0.0
2026-08-20 04:45:00,2026-08-20 01:45:00,2026-08-20 09:45:00,1.96526,1.96546,1.96285,1.96354,0.0
2026-08-20 05:00:00,2026-08-20 02:00:00,2026-08-20 10:00:00,1.96329,1.96379,1.9622,1.96256,0.0
2026-08-20 05:15:00,2026-08-20 02:15:00,2026-08-20 10:15:00,1.96279,1.9638,1.96252,1.96322,0.0
2026-08-20 05:30:00,2026-08-20 02:30:00,2026-08-20 10:30:00,1.96298,1.96332,1.96242,1.96259,0.0
2026-08-20 05:45:00,2026-08-20 02:45:00,2026-08-20 10:45:00,1.96282,1.96317,1.96197,1.96235,0.0
2026-08-20 06:00:00,2026-08-20 03:00:00,2026-08-20 11:00:00,1.96212,1.96275,1.96105,1.96147,0.0
2026-08-20 06:15:00,2026-08-20 03:15:00,2026-08-20 11:15:00,1.96147,1.96246,1.9613,1.96176,0.0
2026-08-20 06:30:00,2026-08-20 03:30:00,2026-08-20 11:30:00,1.96152,1.96246,1.96141,1.96189,0.0
2026-08-20 06:45:00,2026-08-20 03:45:00,2026-08-20 11:45:00,1.96193,1.96223,1.96115,1.96183,0.0
2026-08-20 07:00:00,2026-08-20 04:00:00,2026-08-20 12:00:00,1.96183,1.9622,1.96025,1.96052,0.0
2026-08-20 07:15:00,2026-08-20 04:15:00,2026-08-20 12:15:00,1.96068,1.96118,1.96005,1.96031,0.0
2026-08-20 07:30:00,2026-08-20 04:30:00,2026-08-20 12:30:00,1.96047,1.96116,1.95998,1.96114,0.0
2026-08-20 07:45:00,2026-08-20 04:45:00,2026-08-20 12:45:00,1.96096,1.96162,1.96074,1.9614,0.0
2026-08-20 08:00:00,2026-08-20 05:00:00,2026-08-20 13:00:00,1.96124,1.96153,1.96061,1.96132,0.0
2026-08-20 08:15:00,2026-08-20 05:15:00,2026-08-20 13:15:00,1.96119,1.96142,1.96042,1.96079,0.0
2026-08-20 08:30:00,2026-08-20 05:30:00,2026-08-20 13:30:00,1.96078,1.96151,1.96041,1.96106,0.0
2026-08-20 08:45:00,2026-08-20 05:45:00,2026-08-20 13:45:00,1.96122,1.96153,1.96044,1.96138,0.0
2026-08-20 09:00:00,2026-08-20 06:00:00,2026-08-20 14:00:00,1.96154,1.96164,1.96045,1.96082,0.0
2026-08-20 09:15:00,2026-08-20 06:15:00,2026-08-20 14:15:00,1.96085,1.96199,1.96074,1.96179,0.0
2026-08-20 09:30:00,2026-08-20 06:30:00,2026-08-20 14:30:00,1.96197,1.96312,1.96145,1.96308,0.0
2026-08-20 09:45:00,2026-08-20 06:45:00,2026-08-20 14:45:00,1.9629,1.96311,1.96216,1.96279,0.0
2026-08-20 10:00:00,2026-08-20 07:00:00,2026-08-20 15:00:00,1.96262,1.96361,1.96246,1.96308,0.0
2026-08-20 10:15:00,2026-08-20 07:15:00,2026-08-20 15:15:00,1.96307,1.96336,1.962,1.96236,0.0
2026-08-20 10:30:00,2026-08-20 07:30:00,2026-08-20 15:30:00,1.96249,1.96362,1.96236,1.96348,0.0
2026-08-20 10:45:00,2026-08-20 07:45:00,2026-08-20 15:45:00,1.96336,1.96383,1.96279,1.96311,0.0
2026-08-20 11:00:00,2026-08-20 08:00:00,2026-08-20 16:00:00,1.96324,1.96418,1.96274,1.96368,0.0
2026-08-20 11:15:00,2026-08-20 08:15:00,2026-08-20 16:15:00,1.96367,1.96406,1.96302,1.96386,0.0
2026-08-20 11:30:00,2026-08-20 08:30:00,2026-08-20 16:30:00,1.96373,1.96516,1.96363,1.96512,0.0
2026-08-20 11:45:00,2026-08-20 08:45:00,2026-08-20 16:45:00,1.96498,1.96522,1.96423,1.96454,0.0
2026-08-20 12:00:00,2026-08-20 09:00:00,2026-08-20 17:00:00,1.96454,1.96502,1.96379,1.96393,0.0
2026-08-20 12:15:00,2026-08-20 09:15:00,2026-08-20 17:15:00,1.96394,1.96412,1.96294,1.96386,0.0
2026-08-20 12:30:00,2026-08-20 09:30:00,2026-08-20 17:30:00,1.96368,1.96459,1.96358,1.96459,0.0
2026-08-20 12:45:00,2026-08-20 09:45:00,2026-08-20 17:45:00,1.96443,1.96472,1.96367,1.96419,0.0
2026-08-20 13:00:00,2026-08-20 10:00:00,2026-08-20 18:00:00,1.96419,1.96455,1.963,1.9635,0.0
2026-08-20 13:15:00,2026-08-20 10:15:00,2026-08-20 18:15:00,1.96353,1.96416,1.96307,1.96345,0.0
2026-08-20 13:30:00,2026-08-20 10:30:00,2026-08-20 18:30:00,1.9633,1.96397,1.96282,1.96334,0.0
2026-08-20 13:45:00,2026-08-20 10:45:00,2026-08-20 18:45:00,1.96346,1.96416,1.9631,1.96395,0.0
2026-08-20 14:00:00,2026-08-20 11:00:00,2026-08-20 19:00:00,1.96381,1.96484,1.96307,1.9645,0.0
2026-08-20 14:15:00,2026-08-20 11:15:00,2026-08-20 19:15:00,1.96454,1.96473,1.96384,1.96466,0.0
2026-08-20 14:30:00,2026-08-20 11:30:00,2026-08-20 19:30:00,1.96453,1.96473,1.9637,1.96436,0.0
2026-08-20 14:45:00,2026-08-20 11:45:00,2026-08-20 19:45:00,1.96436,1.96504,1.96388,1.96498,0.0
2026-08-20 15:00:00,2026-08-20 12:00:00,2026-08-20 20:00:00,1.9648,1.96586,1.96431,1.9645,0.0
2026-08-20 15:15:00,2026-08-20 12:15:00,2026-08-20 20:15:00,1.96449,1.96529,1.96376,1.96415,0.0
2026-08-20 15:30:00,2026-08-20 12:30:00,2026-08-20 20:30:00,1.96413,1.96477,1.96333,1.96358,0.0
2026-08-20 15:45:00,2026-08-20 12:45:00,2026-08-20 20:45:00,1.96358,1.96392,1.96282,1.96306,0.0
2026-08-20 16:00:00,2026-08-20 13:00:00,2026-08-20 21:00:00,1.96306,1.96319,1.96167,1.96242,0.0
2026-08-20 16:15:00,2026-08-20 13:15:00,2026-08-20 21:15:00,1.96241,1.96262,1.96127,1.96162,0.0
2026-08-20 16:30:00,2026-08-20 13:30:00,2026-08-20 21:30:00,1.96146,1.96212,1.96103,1.96135,0.0
2026-08-20 16:45:00,2026-08-20 13:45:00,2026-08-20 21:45:00,1.96137,1.96234,1.96107,1.96132,0.0
2026-08-20 17:00:00,2026-08-20 14:00:00,2026-08-20 22:00:00,1.96135,1.96265,1.96097,1.96166,0.0
2026-08-20 17:15:00,2026-08-20 14:15:00,2026-08-20 22:15:00,1.96178,1.96251,1.9616,1.96212,0.0
2026-08-20 17:30:00,2026-08-20 14:30:00,2026-08-20 22:30:00,1.96199,1.9626,1.96121,1.96176,0.0
2026-08-20 17:45:00,2026-08-20 14:45:00,2026-08-20 22:45:00,1.96199,1.9634,1.96153,1.96314,0.0
2026-08-20 18:00:00,2026-08-20 15:00:00,2026-08-20 23:00:00,1.96325,1.96334,1.96143,1.96276,0.0
2026-08-20 18:15:00,2026-08-20 15:15:00,2026-08-20 23:15:00,1.96273,1.96324,1.96205,1.96241,0.0
2026-08-20 18:30:00,2026-08-20 15:30:00,2026-08-20 23:30:00,1.96241,1.96493,1.96228,1.96451,0.0
2026-08-20 18:45:00,2026-08-20 15:45:00,2026-08-20 23:45:00,1.96474,1.96487,1.96325,1.96349,0.0
2026-08-20 19:00:00,2026-08-20 16:00:00,2026-08-21 00:00:00,1.96352,1.96437,1.96319,1.96423,0.0
2026-08-20 19:15:00,2026-08-20 16:15:00,2026-08-21 00:15:00,1.96409,1.9647,1.96359,1.96426,0.0
2026-08-20 19:30:00,2026-08-20 16:30:00,2026-08-21 00:30:00,1.96421,1.9646,1.96332,1.9638,0.0
2026-08-20 19:45:00,2026-08-20 16:45:00,2026-08-21 00:45:00,1.96367,1.96472,1.96343,1.96435,0.0
2026-08-20 20:00:00,2026-08-20 17:00:00,2026-08-21 01:00:00,1.96446,1.96498,1.96407,1.96452,0.0
2026-08-20 20:15:00,2026-08-20 17:15:00,2026-08-21 01:15:00,1.96453,1.96477,1.9641,1.96466,0.0
2026-08-20 20:30:00,2026-08-20 17:30:00,2026-08-21 01:30:00,1.96454,1.96496,1.96416,1.96455,0.0
2026-08-20 20:45:00,2026-08-20 17:45:00,2026-08-21 01:45:00,1.96456,1.96477,1.96394,1.96453,0.0
2026-08-20 21:00:00,2026-08-20 18:00:00,2026-08-21 02:00:00,1.96451,1.96558,1.96437,1.96533,0.0
2026-08-20 21:15:00,2026-08-20 18:15:00,2026-08-21 02:15:00,1.96546,1.96578,1.96495,1.96554,0.0
2026-08-20 21:30:00,2026-08-20 18:30:00,2026-08-21 02:30:00,1.96543,1.9656,1.96476,1.96556,0.0
2026-08-20 21:45:00,2026-08-20 18:45:00,2026-08-21 02:45:00,1.96541,1.9657,1.96478,1.96522,0.0
2026-08-20 22:00:00,2026-08-20 19:00:00,2026-08-21 03:00:00,1.96506,1.96533,1.9642,1.96492,0.0
2026-08-20 22:15:00,2026-08-20 19:15:00,2026-08-21 03:15:00,1.96506,1.96526,1.96446,1.96493,0.0
2026-08-20 22:30:00,2026-08-20 19:30:00,2026-08-21 03:30:00,1.96493,1.96532,1.96446,1.96483,0.0
2026-08-20 22:45:00,2026-08-20 19:45:00,2026-08-21 03:45:00,1.96502,1.96523,1.96436,1.96493,0.0
2026-08-20 23:00:00,2026-08-20 20:00:00,2026-08-21 04:00:00,1.96493,1.96521,1.96433,1.96481,0.0
2026-08-20 23:15:00,2026-08-20 20:15:00,2026-08-21 04:15:00,1.96481,1.96521,1.96445,1.96514,0.0
2026-08-20 23:30:00,2026-08-20 20:30:00,2026-08-21 04:30:00,1.96508,1.96515,1.96444,1.96477,0.0
2026-08-20 23:45:00,2026-08-20 20:45:00,2026-08-21 04:45:00,1.96477,1.96504,1.96421,1.96451,0.0
2026-08-21 00:00:00,2026-08-20 21:00:00,2026-08-21 05:00:00,1.9645,1.96596,1.9627,1.96369,0.0
2026-08-21 00:15:00,2026-08-20 21:15:00,2026-08-21 05:15:00,1.96401,1.96517,1.9631,1.96391,0.0
2026-08-21 00:30:00,2026-08-20 21:30:00,2026-08-21 05:30:00,1.96403,1.96526,1.96368,1.96523,0.0
2026-08-21 00:45:00,2026-08-20 21:45:00,2026-08-21 05:45:00,1.96513,1.96538,1.96389,1.96429,0.0
2026-08-21 01:00:00,2026-08-20 22:00:00,2026-08-21 06:00:00,1.96401,1.9652,1.96394,1.96496,0.0
2026-08-21 01:15:00,2026-08-20 22:15:00,2026-08-21 06:15:00,1.96438,1.96512,1.9642,1.96441,0.0
2026-08-21 01:30:00,2026-08-20 22:30:00,2026-08-21 06:30:00,1.96441,1.96505,1.96402,1.96424,0.0
2026-08-21 01:45:00,2026-08-20 22:45:00,2026-08-21 06:45:00,1.96424,1.96493,1.9641,1.96426,0.0
2026-08-21 02:00:00,2026-08-20 23:00:00,2026-08-21 07:00:00,1.96425,1.96473,1.964,1.96463,0.0
2026-08-21 02:15:00,2026-08-20 23:15:00,2026-08-21 07:15:00,1.96441,1.96475,1.9638,1.96393,0.0
2026-08-21 02:30:00,2026-08-20 23:30:00,2026-08-21 07:30:00,1.96393,1.96422,1.96358,1.96385,0.0
2026-08-21 02:45:00,2026-08-20 23:45:00,2026-08-21 07:45:00,1.96359,1.9639,1.96264,1.96314,0.0
2026-08-21 03:00:00,2026-08-21 00:00:00,2026-08-21 08:00:00,1.96292,1.96339,1.96165,1.96243,0.0
2026-08-21 03:15:00,2026-08-21 00:15:00,2026-08-21 08:15:00,1.96224,1.96257,1.96127,1.96174,0.0
2026-08-21 03:30:00,2026-08-21 00:30:00,2026-08-21 08:30:00,1.96175,1.96221,1.96094,1.96155,0.0
2026-08-21 03:45:00,2026-08-21 00:45:00,2026-08-21 08:45:00,1.96171,1.96171,1.9608,1.96147,0.0
2026-08-21 04:00:00,2026-08-21 01:00:00,2026-08-21 09:00:00,1.96133,1.96172,1.96061,1.96094,0.0
2026-08-21 04:15:00,2026-08-21 01:15:00,2026-08-21 09:15:00,1.9609,1.96125,1.95951,1.95994,0.0
2026-08-21 04:30:00,2026-08-21 01:30:00,2026-08-21 09:30:00,1.96011,1.96031,1.95908,1.9593,0.0
2026-08-21 04:45:00,2026-08-21 01:45:00,2026-08-21 09:45:00,1.95946,1.95951,1.95851,1.95894,0.0
2026-08-21 05:00:00,2026-08-21 02:00:00,2026-08-21 10:00:00,1.9588,1.95896,1.9579,1.95843,0.0
2026-08-21 05:15:00,2026-08-21 02:15:00,2026-08-21 10:15:00,1.95846,1.95886,1.95769,1.95814,0.0
2026-08-21 05:30:00,2026-08-21 02:30:00,2026-08-21 10:30:00,1.95816,1.95887,1.95753,1.95863,0.0
2026-08-21 05:45:00,2026-08-21 02:45:00,2026-08-21 10:45:00,1.95863,1.95926,1.95831,1.95891,0.0
2026-08-21 06:00:00,2026-08-21 03:00:00,2026-08-21 11:00:00,1.95906,1.96005,1.95879,1.95984,0.0
2026-08-21 06:15:00,2026-08-21 03:15:00,2026-08-21 11:15:00,1.96,1.96007,1.95911,1.95988,0.0
2026-08-21 06:30:00,2026-08-21 03:30:00,2026-08-21 11:30:00,1.96005,1.96005,1.95866,1.95881,0.0
