timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-08-14 10:15:00,2026-08-14 07:15:00,2026-08-14 15:15:00,1.60414,1.60452,1.60379,1.60437,0.0
2026-08-14 10:30:00,2026-08-14 07:30:00,2026-08-14 15:30:00,1.60437,1.60453,1.60367,1.60429,0.0
2026-08-14 10:45:00,2026-08-14 07:45:00,2026-08-14 15:45:00,1.60427,1.6044,1.60376,1.60424,0.0
2026-08-14 11:00:00,2026-08-14 08:00:00,2026-08-14 16:00:00,1.60426,1.6047,1.60389,1.60467,0.0
2026-08-14 11:15:00,2026-08-14 08:15:00,2026-08-14 16:15:00,1.60463,1.60491,1.60411,1.60488,0.0
2026-08-14 11:30:00,2026-08-14 08:30:00,2026-08-14 16:30:00,1.60486,1.6054,1.60427,1.60498,0.0
2026-08-14 11:45:00,2026-08-14 08:45:00,2026-08-14 16:45:00,1.60496,1.60527,1.60449,1.60519,0.0
2026-08-14 12:00:00,2026-08-14 09:00:00,2026-08-14 17:00:00,1.60523,1.60526,1.60456,1.605,0.0
2026-08-14 12:15:00,2026-08-14 09:15:00,2026-08-14 17:15:00,1.605,1.60507,1.60442,1.60481,0.0
2026-08-14 12:30:00,2026-08-14 09:30:00,2026-08-14 17:30:00,1.6048,1.60499,1.60403,1.60454,0.0
2026-08-14 12:45:00,2026-08-14 09:45:00,2026-08-14 17:45:00,1.60455,1.60487,1.60408,1.60473,0.0
2026-08-14 13:00:00,2026-08-14 10:00:00,2026-08-14 18:00:00,1.60476,1.60479,1.6041,1.60473,0.0
2026-08-14 13:15:00,2026-08-14 10:15:00,2026-08-14 18:15:00,1.6047,1.60476,1.60395,1.60433,0.0
2026-08-14 13:30:00,2026-08-14 10:30:00,2026-08-14 18:30:00,1.60432,1.60476,1.60412,1.60474,0.0
2026-08-14 13:45:00,2026-08-14 10:45:00,2026-08-14 18:45:00,1.60477,1.60488,1.60424,1.60479,0.0
2026-08-14 14:00:00,2026-08-14 11:00:00,2026-08-14 19:00:00,1.60479,1.60496,1.60393,1.60475,0.0
2026-08-14 14:15:00,2026-08-14 11:15:00,2026-08-14 19:15:00,1.60476,1.60569,1.6044,1.60524,0.0
2026-08-14 14:30:00,2026-08-14 11:30:00,2026-08-14 19:30:00,1.60523,1.6062,1.60476,1.60599,0.0
2026-08-14 14:45:00,2026-08-14 11:45:00,2026-08-14 19:45:00,1.60598,1.60623,1.6051,1.60545,0.0
2026-08-14 15:00:00,2026-08-14 12:00:00,2026-08-14 20:00:00,1.60545,1.6056,1.60432,1.60473,0.0
2026-08-14 15:15:00,2026-08-14 12:15:00,2026-08-14 20:15:00,1.60473,1.60522,1.60408,1.60482,0.0
2026-08-14 15:30:00,2026-08-14 12:30:00,2026-08-14 20:30:00,1.60491,1.60591,1.60429,1.6055,0.0
2026-08-14 15:45:00,2026-08-14 12:45:00,2026-08-14 20:45:00,1.60548,1.60569,1.60497,1.60541,0.0
2026-08-14 16:00:00,2026-08-14 13:00:00,2026-08-14 21:00:00,1.60538,1.60544,1.60443,1.60484,0.0
2026-08-14 16:15:00,2026-08-14 13:15:00,2026-08-14 21:15:00,1.60483,1.6056,1.60432,1.60531,0.0
2026-08-14 16:30:00,2026-08-14 13:30:00,2026-08-14 21:30:00,1.60533,1.60638,1.60502,1.60625,0.0
2026-08-14 16:45:00,2026-08-14 13:45:00,2026-08-14 21:45:00,1.60624,1.60651,1.60529,1.6059,0.0
2026-08-14 17:00:00,2026-08-14 14:00:00,2026-08-14 22:00:00,1.60598,1.60656,1.60524,1.60651,0.0
2026-08-14 17:15:00,2026-08-14 14:15:00,2026-08-14 22:15:00,1.60651,1.60679,1.60589,1.60644,0.0
2026-08-14 17:30:00,2026-08-14 14:30:00,2026-08-14 22:30:00,1.60642,1.60689,1.60588,1.60683,0.0
2026-08-14 17:45:00,2026-08-14 14:45:00,2026-08-14 22:45:00,1.60684,1.60725,1.60621,1.60718,0.0
2026-08-14 18:00:00,2026-08-14 15:00:00,2026-08-14 23:00:00,1.60718,1.60751,1.60656,1.60697,0.0
2026-08-14 18:15:00,2026-08-14 15:15:00,2026-08-14 23:15:00,1.60694,1.60728,1.60626,1.60703,0.0
2026-08-14 18:30:00,2026-08-14 15:30:00,2026-08-14 23:30:00,1.607,1.6073,1.60625,1.60657,0.0
2026-08-14 18:45:00,2026-08-14 15:45:00,2026-08-14 23:45:00,1.60655,1.60671,1.60577,1.60646,0.0
2026-08-14 19:00:00,2026-08-14 16:00:00,2026-08-15 00:00:00,1.60648,1.60667,1.60577,1.60627,0.0
2026-08-14 19:15:00,2026-08-14 16:15:00,2026-08-15 00:15:00,1.60628,1.60638,1.6054,1.60576,0.0
2026-08-14 19:30:00,2026-08-14 16:30:00,2026-08-15 00:30:00,1.60576,1.60596,1.60512,1.60563,0.0
2026-08-14 19:45:00,2026-08-14 16:45:00,2026-08-15 00:45:00,1.60563,1.60568,1.60466,1.60512,0.0
2026-08-14 20:00:00,2026-08-14 17:00:00,2026-08-15 01:00:00,1.60514,1.6053,1.60464,1.60521,0.0
2026-08-14 20:15:00,2026-08-14 17:15:00,2026-08-15 01:15:00,1.60521,1.60524,1.60429,1.60463,0.0
2026-08-14 20:30:00,2026-08-14 17:30:00,2026-08-15 01:30:00,1.60467,1.60498,1.60409,1.60488,0.0
2026-08-14 20:45:00,2026-08-14 17:45:00,2026-08-15 01:45:00,1.60486,1.60498,1.60438,1.60486,0.0
2026-08-14 21:00:00,2026-08-14 18:00:00,2026-08-15 02:00:00,1.60483,1.60493,1.60428,1.60469,0.0
2026-08-14 21:15:00,2026-08-14 18:15:00,2026-08-15 02:15:00,1.60473,1.60479,1.60417,1.60468,0.0
2026-08-14 21:30:00,2026-08-14 18:30:00,2026-08-15 02:30:00,1.6047,1.6048,1.60409,1.60457,0.0
2026-08-14 21:45:00,2026-08-14 18:45:00,2026-08-15 02:45:00,1.60459,1.60482,1.60409,1.60477,0.0
2026-08-14 22:00:00,2026-08-14 19:00:00,2026-08-15 03:00:00,1.60477,1.6051,1.6043,1.60481,0.0
2026-08-14 22:15:00,2026-08-14 19:15:00,2026-08-15 03:15:00,1.60485,1.60497,1.60443,1.60482,0.0
2026-08-14 22:30:00,2026-08-14 19:30:00,2026-08-15 03:30:00,1.60482,1.60507,1.60436,1.60487,0.0
2026-08-14 22:45:00,2026-08-14 19:45:00,2026-08-15 03:45:00,1.60483,1.60526,1.60441,1.60517,0.0
2026-08-14 23:00:00,2026-08-14 20:00:00,2026-08-15 04:00:00,1.60517,1.6053,1.60441,1.60501,0.0
2026-08-14 23:15:00,2026-08-14 20:15:00,2026-08-15 04:15:00,1.605,1.60525,1.60421,1.6049,0.0
2026-08-14 23:30:00,2026-08-14 20:30:00,2026-08-15 04:30:00,1.60494,1.60511,1.60441,1.60457,0.0
2026-08-14 23:45:00,2026-08-14 20:45:00,2026-08-15 04:45:00,1.60457,1.6053,1.6042,1.6048,0.0
2026-08-15 00:00:00,2026-08-14 21:00:00,2026-08-15 05:00:00,1.6042,1.6049,1.6042,1.6049,0.0
2026-08-15 00:15:00,2026-08-14 21:15:00,2026-08-15 05:15:00,1.6049,1.6049,1.6049,1.6049,0.0
2026-08-17 00:00:00,2026-08-16 21:00:00,2026-08-17 05:00:00,1.60378,1.60386,1.60348,1.60381,143.0
2026-08-17 00:15:00,2026-08-16 21:15:00,2026-08-17 05:15:00,1.60386,1.6039,1.60361,1.6037,449.0
2026-08-17 00:30:00,2026-08-16 21:30:00,2026-08-17 05:30:00,1.60369,1.60385,1.60358,1.60363,755.0
2026-08-17 00:45:00,2026-08-16 21:45:00,2026-08-17 05:45:00,1.60359,1.60395,1.60322,1.60388,1036.0
2026-08-17 01:00:00,2026-08-16 22:00:00,2026-08-17 06:00:00,1.60389,1.60485,1.60389,1.60469,1157.0
2026-08-17 01:15:00,2026-08-16 22:15:00,2026-08-17 06:15:00,1.60471,1.60499,1.60466,1.60484,609.0
2026-08-17 01:30:00,2026-08-16 22:30:00,2026-08-17 06:30:00,1.60482,1.60519,1.60482,1.60516,1086.0
2026-08-17 01:45:00,2026-08-16 22:45:00,2026-08-17 06:45:00,1.60518,1.60555,1.60507,1.60538,940.0
2026-08-17 02:00:00,2026-08-16 23:00:00,2026-08-17 07:00:00,1.60536,1.60545,1.60501,1.60534,0.0
2026-08-17 02:15:00,2026-08-16 23:15:00,2026-08-17 07:15:00,1.6054,1.6056,1.60492,1.60557,0.0
2026-08-17 02:30:00,2026-08-16 23:30:00,2026-08-17 07:30:00,1.60553,1.6056,1.60507,1.60543,0.0
2026-08-17 02:45:00,2026-08-16 23:45:00,2026-08-17 07:45:00,1.6054,1.60554,1.60498,1.60539,0.0
2026-08-17 03:00:00,2026-08-17 00:00:00,2026-08-17 08:00:00,1.6054,1.60564,1.60505,1.60556,0.0
2026-08-17 03:15:00,2026-08-17 00:15:00,2026-08-17 08:15:00,1.60557,1.60561,1.60497,1.60537,0.0
2026-08-17 03:30:00,2026-08-17 00:30:00,2026-08-17 08:30:00,1.6054,1.60557,1.60497,1.60552,0.0
2026-08-17 03:45:00,2026-08-17 00:45:00,2026-08-17 08:45:00,1.60552,1.60572,1.60521,1.60571,0.0
2026-08-17 04:00:00,2026-08-17 01:00:00,2026-08-17 09:00:00,1.60567,1.60601,1.6051,1.60597,0.0
2026-08-17 04:15:00,2026-08-17 01:15:00,2026-08-17 09:15:00,1.606,1.60631,1.60557,1.60617,0.0
2026-08-17 04:30:00,2026-08-17 01:30:00,2026-08-17 09:30:00,1.6062,1.6062,1.60546,1.6061,0.0
2026-08-17 04:45:00,2026-08-17 01:45:00,2026-08-17 09:45:00,1.6061,1.6062,1.60567,1.60611,0.0
2026-08-17 05:00:00,2026-08-17 02:00:00,2026-08-17 10:00:00,1.60611,1.60617,1.60563,1.60601,0.0
2026-08-17 05:15:00,2026-08-17 02:15:00,2026-08-17 10:15:00,1.60606,1.60613,1.60561,1.60602,0.0
2026-08-17 05:30:00,2026-08-17 02:30:00,2026-08-17 10:30:00,1.606,1.60606,1.60545,1.60588,0.0
2026-08-17 05:45:00,2026-08-17 02:45:00,2026-08-17 10:45:00,1.6059,1.60598,1.60542,1.60579,0.0
2026-08-17 06:00:00,2026-08-17 03:00:00,2026-08-17 11:00:00,1.60583,1.60593,1.60512,1.60573,0.0
2026-08-17 06:15:00,2026-08-17 03:15:00,2026-08-17 11:15:00,1.60573,1.60588,1.60516,1.60576,0.0
2026-08-17 06:30:00,2026-08-17 03:30:00,2026-08-17 11:30:00,1.6057,1.60584,1.60517,1.60571,0.0
2026-08-17 06:45:00,2026-08-17 03:45:00,2026-08-17 11:45:00,1.6057,1.60608,1.60535,1.60595,0.0
2026-08-17 07:00:00,2026-08-17 04:00:00,2026-08-17 12:00:00,1.60597,1.60625,1.60532,1.60617,0.0
2026-08-17 07:15:00,2026-08-17 04:15:00,2026-08-17 12:15:00,1.60617,1.60625,1.60574,1.60619,0.0
2026-08-17 07:30:00,2026-08-17 04:30:00,2026-08-17 12:30:00,1.60619,1.60624,1.60573,1.60609,0.0
2026-08-17 07:45:00,2026-08-17 04:45:00,2026-08-17 12:45:00,1.60609,1.60619,1.60563,1.60601,0.0
2026-08-17 08:00:00,2026-08-17 05:00:00,2026-08-17 13:00:00,1.60601,1.60611,1.60544,1.60581,0.0
2026-08-17 08:15:00,2026-08-17 05:15:00,2026-08-17 13:15:00,1.60582,1.60612,1.60546,1.60597,0.0
2026-08-17 08:30:00,2026-08-17 05:30:00,2026-08-17 13:30:00,1.60594,1.60611,1.6055,1.60602,0.0
2026-08-17 08:45:00,2026-08-17 05:45:00,2026-08-17 13:45:00,1.60605,1.60629,1.60572,1.60619,0.0
2026-08-17 09:00:00,2026-08-17 06:00:00,2026-08-17 14:00:00,1.60619,1.60671,1.60559,1.60616,0.0
2026-08-17 09:15:00,2026-08-17 06:15:00,2026-08-17 14:15:00,1.60617,1.60672,1.60572,1.60662,0.0
2026-08-17 09:30:00,2026-08-17 06:30:00,2026-08-17 14:30:00,1.60663,1.60681,1.60601,1.60675,0.0
2026-08-17 09:45:00,2026-08-17 06:45:00,2026-08-17 14:45:00,1.60674,1.60721,1.6065,1.60684,0.0
2026-08-17 10:00:00,2026-08-17 07:00:00,2026-08-17 15:00:00,1.60684,1.60735,1.60626,1.60715,0.0
2026-08-17 10:15:00,2026-08-17 07:15:00,2026-08-17 15:15:00,1.60717,1.60803,1.60652,1.60797,0.0
2026-08-17 10:30:00,2026-08-17 07:30:00,2026-08-17 15:30:00,1.608,1.60851,1.60766,1.60812,0.0
2026-08-17 10:45:00,2026-08-17 07:45:00,2026-08-17 15:45:00,1.60814,1.60838,1.60755,1.60824,0.0
2026-08-17 11:00:00,2026-08-17 08:00:00,2026-08-17 16:00:00,1.60821,1.60832,1.60751,1.60807,0.0
2026-08-17 11:15:00,2026-08-17 08:15:00,2026-08-17 16:15:00,1.60807,1.60882,1.6078,1.60874,0.0
2026-08-17 11:30:00,2026-08-17 08:30:00,2026-08-17 16:30:00,1.60872,1.60876,1.60752,1.60792,0.0
2026-08-17 11:45:00,2026-08-17 08:45:00,2026-08-17 16:45:00,1.60791,1.60802,1.60669,1.60727,0.0
2026-08-17 12:00:00,2026-08-17 09:00:00,2026-08-17 17:00:00,1.60724,1.60751,1.60663,1.60717,0.0
2026-08-17 12:15:00,2026-08-17 09:15:00,2026-08-17 17:15:00,1.60717,1.60753,1.60674,1.60741,0.0
2026-08-17 12:30:00,2026-08-17 09:30:00,2026-08-17 17:30:00,1.6074,1.60749,1.60676,1.60707,0.0
2026-08-17 12:45:00,2026-08-17 09:45:00,2026-08-17 17:45:00,1.60705,1.60722,1.6062,1.60688,0.0
2026-08-17 13:00:00,2026-08-17 10:00:00,2026-08-17 18:00:00,1.60688,1.60695,1.60609,1.6066,0.0
2026-08-17 13:15:00,2026-08-17 10:15:00,2026-08-17 18:15:00,1.6066,1.60714,1.60615,1.6071,0.0
2026-08-17 13:30:00,2026-08-17 10:30:00,2026-08-17 18:30:00,1.6071,1.60723,1.60572,1.60635,0.0
2026-08-17 13:45:00,2026-08-17 10:45:00,2026-08-17 18:45:00,1.60632,1.60657,1.60588,1.60642,0.0
2026-08-17 14:00:00,2026-08-17 11:00:00,2026-08-17 19:00:00,1.60639,1.60683,1.60606,1.60636,0.0
2026-08-17 14:15:00,2026-08-17 11:15:00,2026-08-17 19:15:00,1.60635,1.60649,1.60571,1.60644,0.0
2026-08-17 14:30:00,2026-08-17 11:30:00,2026-08-17 19:30:00,1.60644,1.60687,1.60624,1.60681,0.0
2026-08-17 14:45:00,2026-08-17 11:45:00,2026-08-17 19:45:00,1.6068,1.60715,1.60644,1.60683,0.0
2026-08-17 15:00:00,2026-08-17 12:00:00,2026-08-17 20:00:00,1.60677,1.60697,1.60612,1.60661,0.0
2026-08-17 15:15:00,2026-08-17 12:15:00,2026-08-17 20:15:00,1.6066,1.60663,1.60543,1.60601,0.0
2026-08-17 15:30:00,2026-08-17 12:30:00,2026-08-17 20:30:00,1.60594,1.60637,1.60485,1.60598,0.0
2026-08-17 15:45:00,2026-08-17 12:45:00,2026-08-17 20:45:00,1.60597,1.60638,1.60537,1.60632,0.0
2026-08-17 16:00:00,2026-08-17 13:00:00,2026-08-17 21:00:00,1.6063,1.6071,1.60597,1.60668,0.0
2026-08-17 16:15:00,2026-08-17 13:15:00,2026-08-17 21:15:00,1.60665,1.60723,1.60605,1.60651,0.0
2026-08-17 16:30:00,2026-08-17 13:30:00,2026-08-17 21:30:00,1.60651,1.60678,1.6055,1.60568,0.0
2026-08-17 16:45:00,2026-08-17 13:45:00,2026-08-17 21:45:00,1.60571,1.60635,1.60525,1.60597,0.0
2026-08-17 17:00:00,2026-08-17 14:00:00,2026-08-17 22:00:00,1.60603,1.60624,1.60517,1.60574,0.0
2026-08-17 17:15:00,2026-08-17 14:15:00,2026-08-17 22:15:00,1.60576,1.6061,1.60511,1.60569,0.0
2026-08-17 17:30:00,2026-08-17 14:30:00,2026-08-17 22:30:00,1.60569,1.60578,1.60481,1.60532,0.0
2026-08-17 17:45:00,2026-08-17 14:45:00,2026-08-17 22:45:00,1.60532,1.60681,1.605,1.60673,0.0
2026-08-17 18:00:00,2026-08-17 15:00:00,2026-08-17 23:00:00,1.60673,1.60698,1.60601,1.60673,0.0
2026-08-17 18:15:00,2026-08-17 15:15:00,2026-08-17 23:15:00,1.60673,1.60713,1.60611,1.60676,0.0
2026-08-17 18:30:00,2026-08-17 15:30:00,2026-08-17 23:30:00,1.60677,1.60687,1.60577,1.60666,0.0
2026-08-17 18:45:00,2026-08-17 15:45:00,2026-08-17 23:45:00,1.60667,1.60726,1.6062,1.60725,0.0
2026-08-17 19:00:00,2026-08-17 16:00:00,2026-08-18 00:00:00,1.60723,1.60731,1.60646,1.60729,0.0
2026-08-17 19:15:00,2026-08-17 16:15:00,2026-08-18 00:15:00,1.60727,1.60746,1.6066,1.60706,0.0
2026-08-17 19:30:00,2026-08-17 16:30:00,2026-08-18 00:30:00,1.60702,1.60767,1.60667,1.60756,0.0
2026-08-17 19:45:00,2026-08-17 16:45:00,2026-08-18 00:45:00,1.60759,1.60761,1.60667,1.60712,0.0
2026-08-17 20:00:00,2026-08-17 17:00:00,2026-08-18 01:00:00,1.6071,1.60746,1.60665,1.60702,0.0
2026-08-17 20:15:00,2026-08-17 17:15:00,2026-08-18 01:15:00,1.6069,1.60701,1.60563,1.60629,0.0
2026-08-17 20:30:00,2026-08-17 17:30:00,2026-08-18 01:30:00,1.60628,1.60645,1.60566,1.60607,0.0
2026-08-17 20:45:00,2026-08-17 17:45:00,2026-08-18 01:45:00,1.60606,1.60616,1.60534,1.6057,0.0
2026-08-17 21:00:00,2026-08-17 18:00:00,2026-08-18 02:00:00,1.6057,1.60576,1.60512,1.6057,0.0
2026-08-17 21:15:00,2026-08-17 18:15:00,2026-08-18 02:15:00,1.60569,1.60577,1.60518,1.6056,0.0
2026-08-17 21:30:00,2026-08-17 18:30:00,2026-08-18 02:30:00,1.60558,1.60571,1.60509,1.60556,0.0
2026-08-17 21:45:00,2026-08-17 18:45:00,2026-08-18 02:45:00,1.60554,1.60574,1.60515,1.60572,0.0
2026-08-17 22:00:00,2026-08-17 19:00:00,2026-08-18 03:00:00,1.60573,1.6061,1.60546,1.60606,0.0
2026-08-17 22:15:00,2026-08-17 19:15:00,2026-08-18 03:15:00,1.60606,1.6063,1.60561,1.60615,0.0
2026-08-17 22:30:00,2026-08-17 19:30:00,2026-08-18 03:30:00,1.60615,1.60633,1.60573,1.60626,0.0
2026-08-17 22:45:00,2026-08-17 19:45:00,2026-08-18 03:45:00,1.60627,1.60634,1.6056,1.60627,0.0
2026-08-17 23:00:00,2026-08-17 20:00:00,2026-08-18 04:00:00,1.60627,1.60648,1.6056,1.60628,0.0
2026-08-17 23:15:00,2026-08-17 20:15:00,2026-08-18 04:15:00,1.60629,1.60652,1.60563,1.60615,0.0
2026-08-17 23:30:00,2026-08-17 20:30:00,2026-08-18 04:30:00,1.60615,1.60654,1.6058,1.60647,0.0
2026-08-17 23:45:00,2026-08-17 20:45:00,2026-08-18 04:45:00,1.60647,1.60669,1.60584,1.60621,0.0
2026-08-18 00:00:00,2026-08-17 21:00:00,2026-08-18 05:00:00,1.60584,1.6067,1.60481,1.605,0.0
2026-08-18 00:15:00,2026-08-17 21:15:00,2026-08-18 05:15:00,1.60548,1.60656,1.60528,1.60593,0.0
2026-08-18 00:30:00,2026-08-17 21:30:00,2026-08-18 05:30:00,1.60588,1.60643,1.60574,1.60616,0.0
2026-08-18 00:45:00,2026-08-17 21:45:00,2026-08-18 05:45:00,1.60638,1.60653,1.60584,1.60609,0.0
2026-08-18 01:00:00,2026-08-17 22:00:00,2026-08-18 06:00:00,1.60628,1.60652,1.60592,1.60628,0.0
2026-08-18 01:15:00,2026-08-17 22:15:00,2026-08-18 06:15:00,1.60629,1.60641,1.60559,1.60629,0.0
2026-08-18 01:30:00,2026-08-17 22:30:00,2026-08-18 06:30:00,1.60629,1.60636,1.6057,1.60611,0.0
2026-08-18 01:45:00,2026-08-17 22:45:00,2026-08-18 06:45:00,1.60611,1.60623,1.60573,1.6061,0.0
2026-08-18 02:00:00,2026-08-17 23:00:00,2026-08-18 07:00:00,1.60607,1.60622,1.60577,1.60618,0.0
2026-08-18 02:15:00,2026-08-17 23:15:00,2026-08-18 07:15:00,1.60617,1.60636,1.60562,1.60634,0.0
2026-08-18 02:30:00,2026-08-17 23:30:00,2026-08-18 07:30:00,1.60632,1.60658,1.6058,1.60658,0.0
2026-08-18 02:45:00,2026-08-17 23:45:00,2026-08-18 07:45:00,1.60655,1.6066,1.60599,1.60645,0.0
2026-08-18 03:00:00,2026-08-18 00:00:00,2026-08-18 08:00:00,1.60645,1.60652,1.60582,1.6063,0.0
2026-08-18 03:15:00,2026-08-18 00:15:00,2026-08-18 08:15:00,1.60629,1.60653,1.60588,1.60635,0.0
2026-08-18 03:30:00,2026-08-18 00:30:00,2026-08-18 08:30:00,1.60636,1.60648,1.60575,1.6063,0.0
2026-08-18 03:45:00,2026-08-18 00:45:00,2026-08-18 08:45:00,1.6063,1.60644,1.60582,1.60639,0.0
2026-08-18 04:00:00,2026-08-18 01:00:00,2026-08-18 09:00:00,1.60639,1.60669,1.60595,1.60656,0.0
2026-08-18 04:15:00,2026-08-18 01:15:00,2026-08-18 09:15:00,1.60656,1.60688,1.60598,1.60647,0.0
2026-08-18 04:30:00,2026-08-18 01:30:00,2026-08-18 09:30:00,1.6065,1.60652,1.60577,1.60625,0.0
2026-08-18 04:45:00,2026-08-18 01:45:00,2026-08-18 09:45:00,1.60629,1.6064,1.6057,1.6061,0.0
2026-08-18 05:00:00,2026-08-18 02:00:00,2026-08-18 10:00:00,1.6061,1.6062,1.60529,1.60571,0.0
2026-08-18 05:15:00,2026-08-18 02:15:00,2026-08-18 10:15:00,1.60572,1.60584,1.60529,1.60566,0.0
2026-08-18 05:30:00,2026-08-18 02:30:00,2026-08-18 10:30:00,1.60565,1.6057,1.60504,1.60536,0.0
2026-08-18 05:45:00,2026-08-18 02:45:00,2026-08-18 10:45:00,1.60537,1.60567,1.60495,1.60562,0.0
2026-08-18 06:00:00,2026-08-18 03:00:00,2026-08-18 11:00:00,1.60562,1.60566,1.60488,1.60535,0.0
2026-08-18 06:15:00,2026-08-18 03:15:00,2026-08-18 11:15:00,1.60534,1.6054,1.60475,1.60534,0.0
2026-08-18 06:30:00,2026-08-18 03:30:00,2026-08-18 11:30:00,1.60535,1.60541,1.6047,1.60516,0.0
2026-08-18 06:45:00,2026-08-18 03:45:00,2026-08-18 11:45:00,1.60514,1.60556,1.60476,1.60539,0.0
2026-08-18 07:00:00,2026-08-18 04:00:00,2026-08-18 12:00:00,1.60539,1.6056,1.60491,1.60548,0.0
2026-08-18 07:15:00,2026-08-18 04:15:00,2026-08-18 12:15:00,1.60548,1.60564,1.60474,1.6055,0.0
2026-08-18 07:30:00,2026-08-18 04:30:00,2026-08-18 12:30:00,1.6055,1.60565,1.6048,1.6056,0.0
2026-08-18 07:45:00,2026-08-18 04:45:00,2026-08-18 12:45:00,1.60561,1.60586,1.60503,1.60555,0.0
2026-08-18 08:00:00,2026-08-18 05:00:00,2026-08-18 13:00:00,1.60557,1.60563,1.60506,1.60555,0.0
2026-08-18 08:15:00,2026-08-18 05:15:00,2026-08-18 13:15:00,1.60553,1.6058,1.60519,1.60576,0.0
2026-08-18 08:30:00,2026-08-18 05:30:00,2026-08-18 13:30:00,1.60574,1.60578,1.60488,1.60572,0.0
2026-08-18 08:45:00,2026-08-18 05:45:00,2026-08-18 13:45:00,1.60571,1.60581,1.60505,1.60571,0.0
2026-08-18 09:00:00,2026-08-18 06:00:00,2026-08-18 14:00:00,1.60572,1.60583,1.60416,1.60471,0.0
2026-08-18 09:15:00,2026-08-18 06:15:00,2026-08-18 14:15:00,1.60471,1.605,1.60438,1.60491,0.0
2026-08-18 09:30:00,2026-08-18 06:30:00,2026-08-18 14:30:00,1.60489,1.60512,1.60412,1.60502,0.0
2026-08-18 09:45:00,2026-08-18 06:45:00,2026-08-18 14:45:00,1.605,1.60547,1.60455,1.60523,0.0
2026-08-18 10:00:00,2026-08-18 07:00:00,2026-08-18 15:00:00,1.60522,1.60534,1.60455,1.60492,0.0
2026-08-18 10:15:00,2026-08-18 07:15:00,2026-08-18 15:15:00,1.60492,1.60543,1.60455,1.60529,0.0
2026-08-18 10:30:00,2026-08-18 07:30:00,2026-08-18 15:30:00,1.60529,1.60534,1.60465,1.60508,0.0
2026-08-18 10:45:00,2026-08-18 07:45:00,2026-08-18 15:45:00,1.60507,1.60521,1.60412,1.60467,0.0
2026-08-18 11:00:00,2026-08-18 08:00:00,2026-08-18 16:00:00,1.60466,1.60488,1.6041,1.6046,0.0
2026-08-18 11:15:00,2026-08-18 08:15:00,2026-08-18 16:15:00,1.60459,1.60482,1.60414,1.60477,0.0
2026-08-18 11:30:00,2026-08-18 08:30:00,2026-08-18 16:30:00,1.60477,1.60523,1.60455,1.60513,0.0
2026-08-18 11:45:00,2026-08-18 08:45:00,2026-08-18 16:45:00,1.60509,1.60533,1.60463,1.60518,0.0
2026-08-18 12:00:00,2026-08-18 09:00:00,2026-08-18 17:00:00,1.60521,1.60526,1.60435,1.6049,0.0
2026-08-18 12:15:00,2026-08-18 09:15:00,2026-08-18 17:15:00,1.60489,1.60509,1.60436,1.60503,0.0
2026-08-18 12:30:00,2026-08-18 09:30:00,2026-08-18 17:30:00,1.60501,1.6052,1.60446,1.60505,0.0
2026-08-18 12:45:00,2026-08-18 09:45:00,2026-08-18 17:45:00,1.60505,1.60562,1.60469,1.60555,0.0
2026-08-18 13:00:00,2026-08-18 10:00:00,2026-08-18 18:00:00,1.60555,1.60577,1.60503,1.60531,0.0
2026-08-18 13:15:00,2026-08-18 10:15:00,2026-08-18 18:15:00,1.60531,1.6055,1.60488,1.60531,0.0
2026-08-18 13:30:00,2026-08-18 10:30:00,2026-08-18 18:30:00,1.60531,1.60553,1.60489,1.60547,0.0
2026-08-18 13:45:00,2026-08-18 10:45:00,2026-08-18 18:45:00,1.60547,1.60584,1.60514,1.60578,0.0
2026-08-18 14:00:00,2026-08-18 11:00:00,2026-08-18 19:00:00,1.60578,1.6061,1.60544,1.60582,0.0
2026-08-18 14:15:00,2026-08-18 11:15:00,2026-08-18 19:15:00,1.60582,1.60611,1.60529,1.60565,0.0
2026-08-18 14:30:00,2026-08-18 11:30:00,2026-08-18 19:30:00,1.60565,1.6062,1.60536,1.60601,0.0
2026-08-18 14:45:00,2026-08-18 11:45:00,2026-08-18 19:45:00,1.60602,1.60614,1.60552,1.60611,0.0
2026-08-18 15:00:00,2026-08-18 12:00:00,2026-08-18 20:00:00,1.60611,1.60634,1.60556,1.60623,0.0
2026-08-18 15:15:00,2026-08-18 12:15:00,2026-08-18 20:15:00,1.60621,1.60632,1.60529,1.60562,0.0
2026-08-18 15:30:00,2026-08-18 12:30:00,2026-08-18 20:30:00,1.60562,1.60573,1.60507,1.60556,0.0
2026-08-18 15:45:00,2026-08-18 12:45:00,2026-08-18 20:45:00,1.60557,1.60598,1.6049,1.60576,0.0
2026-08-18 16:00:00,2026-08-18 13:00:00,2026-08-18 21:00:00,1.60575,1.60594,1.60505,1.6056,0.0
2026-08-18 16:15:00,2026-08-18 13:15:00,2026-08-18 21:15:00,1.60559,1.60582,1.60496,1.60534,0.0
2026-08-18 16:30:00,2026-08-18 13:30:00,2026-08-18 21:30:00,1.60537,1.60677,1.60495,1.60652,0.0
2026-08-18 16:45:00,2026-08-18 13:45:00,2026-08-18 21:45:00,1.60648,1.60741,1.60612,1.60656,0.0
