timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-16 16:45:00,2026-06-16 13:45:00,2026-06-16 21:45:00,1.15995,1.15995,1.15911,1.15928,2377.0
2026-06-16 17:00:00,2026-06-16 14:00:00,2026-06-16 22:00:00,1.15929,1.15968,1.15879,1.1595,3051.0
2026-06-16 17:15:00,2026-06-16 14:15:00,2026-06-16 22:15:00,1.15949,1.15972,1.15909,1.15909,2437.0
2026-06-16 17:30:00,2026-06-16 14:30:00,2026-06-16 22:30:00,1.15907,1.1597,1.15879,1.15964,2424.0
2026-06-16 17:45:00,2026-06-16 14:45:00,2026-06-16 22:45:00,1.15965,1.16085,1.15958,1.16069,2788.0
2026-06-16 18:00:00,2026-06-16 15:00:00,2026-06-16 23:00:00,1.16072,1.16083,1.15999,1.16019,2284.0
2026-06-16 18:15:00,2026-06-16 15:15:00,2026-06-16 23:15:00,1.16018,1.16052,1.16014,1.16022,1865.0
2026-06-16 18:30:00,2026-06-16 15:30:00,2026-06-16 23:30:00,1.16023,1.16087,1.16013,1.16069,2086.0
2026-06-16 18:45:00,2026-06-16 15:45:00,2026-06-16 23:45:00,1.1607,1.16189,1.16038,1.1614,2722.0
2026-06-16 19:00:00,2026-06-16 16:00:00,2026-06-17 00:00:00,1.16141,1.16181,1.16127,1.16163,2017.0
2026-06-16 19:15:00,2026-06-16 16:15:00,2026-06-17 00:15:00,1.16178,1.16198,1.16155,1.16168,1655.0
2026-06-16 19:30:00,2026-06-16 16:30:00,2026-06-17 00:30:00,1.16168,1.16175,1.16135,1.16141,1349.0
2026-06-16 19:45:00,2026-06-16 16:45:00,2026-06-17 00:45:00,1.1614,1.16149,1.16115,1.16133,1525.0
2026-06-16 20:00:00,2026-06-16 17:00:00,2026-06-17 01:00:00,1.16131,1.16139,1.16114,1.16121,1320.0
2026-06-16 20:15:00,2026-06-16 17:15:00,2026-06-17 01:15:00,1.16122,1.16132,1.16106,1.16121,1317.0
2026-06-16 20:30:00,2026-06-16 17:30:00,2026-06-17 01:30:00,1.1612,1.16132,1.16107,1.16124,1295.0
2026-06-16 20:45:00,2026-06-16 17:45:00,2026-06-17 01:45:00,1.16123,1.16128,1.16108,1.16114,1127.0
2026-06-16 21:00:00,2026-06-16 18:00:00,2026-06-17 02:00:00,1.16113,1.16143,1.16107,1.16115,1369.0
2026-06-16 21:15:00,2026-06-16 18:15:00,2026-06-17 02:15:00,1.16114,1.16121,1.16095,1.16104,1196.0
2026-06-16 21:30:00,2026-06-16 18:30:00,2026-06-17 02:30:00,1.16105,1.1611,1.16066,1.16072,1174.0
2026-06-16 21:45:00,2026-06-16 18:45:00,2026-06-17 02:45:00,1.16073,1.16114,1.16064,1.16105,1144.0
2026-06-16 22:00:00,2026-06-16 19:00:00,2026-06-17 03:00:00,1.16106,1.16139,1.16105,1.16113,1353.0
2026-06-16 22:15:00,2026-06-16 19:15:00,2026-06-17 03:15:00,1.16114,1.16121,1.16104,1.16117,1471.0
2026-06-16 22:30:00,2026-06-16 19:30:00,2026-06-17 03:30:00,1.16115,1.16118,1.16076,1.1608,1108.0
2026-06-16 22:45:00,2026-06-16 19:45:00,2026-06-17 03:45:00,1.16081,1.16094,1.1606,1.16082,1367.0
2026-06-16 23:00:00,2026-06-16 20:00:00,2026-06-17 04:00:00,1.16081,1.16087,1.16068,1.16076,997.0
2026-06-16 23:15:00,2026-06-16 20:15:00,2026-06-17 04:15:00,1.16077,1.16098,1.16074,1.16094,888.0
2026-06-16 23:30:00,2026-06-16 20:30:00,2026-06-17 04:30:00,1.16093,1.16096,1.16067,1.16072,552.0
2026-06-16 23:45:00,2026-06-16 20:45:00,2026-06-17 04:45:00,1.1607,1.16089,1.16065,1.16084,692.0
2026-06-17 00:00:00,2026-06-16 21:00:00,2026-06-17 05:00:00,1.1605,1.16071,1.16047,1.16056,270.0
2026-06-17 00:15:00,2026-06-16 21:15:00,2026-06-17 05:15:00,1.16059,1.16105,1.16051,1.16102,996.0
2026-06-17 00:30:00,2026-06-16 21:30:00,2026-06-17 05:30:00,1.16102,1.16106,1.16061,1.16067,617.0
2026-06-17 00:45:00,2026-06-16 21:45:00,2026-06-17 05:45:00,1.16067,1.16079,1.16062,1.16062,212.0
2026-06-17 01:00:00,2026-06-16 22:00:00,2026-06-17 06:00:00,1.16073,1.1611,1.16073,1.16104,735.0
2026-06-17 01:15:00,2026-06-16 22:15:00,2026-06-17 06:15:00,1.16103,1.16113,1.161,1.16105,698.0
2026-06-17 01:30:00,2026-06-16 22:30:00,2026-06-17 06:30:00,1.16106,1.16127,1.16103,1.16124,571.0
2026-06-17 01:45:00,2026-06-16 22:45:00,2026-06-17 06:45:00,1.16122,1.16131,1.16121,1.16125,618.0
2026-06-17 02:00:00,2026-06-16 23:00:00,2026-06-17 07:00:00,1.16123,1.16143,1.16118,1.16137,870.0
2026-06-17 02:15:00,2026-06-16 23:15:00,2026-06-17 07:15:00,1.16138,1.16147,1.1613,1.16143,645.0
2026-06-17 02:30:00,2026-06-16 23:30:00,2026-06-17 07:30:00,1.16144,1.16149,1.16122,1.16131,712.0
2026-06-17 02:45:00,2026-06-16 23:45:00,2026-06-17 07:45:00,1.16132,1.16134,1.1609,1.16098,1204.0
2026-06-17 03:00:00,2026-06-17 00:00:00,2026-06-17 08:00:00,1.161,1.16141,1.16087,1.16136,1468.0
2026-06-17 03:15:00,2026-06-17 00:15:00,2026-06-17 08:15:00,1.16134,1.16167,1.16134,1.16156,827.0
2026-06-17 03:30:00,2026-06-17 00:30:00,2026-06-17 08:30:00,1.16155,1.16161,1.16143,1.16154,988.0
2026-06-17 03:45:00,2026-06-17 00:45:00,2026-06-17 08:45:00,1.16155,1.16155,1.16124,1.16147,1035.0
2026-06-17 04:00:00,2026-06-17 01:00:00,2026-06-17 09:00:00,1.16146,1.16161,1.16138,1.16141,1380.0
2026-06-17 04:15:00,2026-06-17 01:15:00,2026-06-17 09:15:00,1.1614,1.16144,1.16121,1.16123,951.0
2026-06-17 04:30:00,2026-06-17 01:30:00,2026-06-17 09:30:00,1.16124,1.16134,1.16103,1.16133,920.0
2026-06-17 04:45:00,2026-06-17 01:45:00,2026-06-17 09:45:00,1.16132,1.16142,1.16115,1.16124,795.0
2026-06-17 05:00:00,2026-06-17 02:00:00,2026-06-17 10:00:00,1.16125,1.16132,1.16119,1.16126,730.0
2026-06-17 05:15:00,2026-06-17 02:15:00,2026-06-17 10:15:00,1.16125,1.16152,1.16119,1.16138,724.0
2026-06-17 05:30:00,2026-06-17 02:30:00,2026-06-17 10:30:00,1.16137,1.16141,1.16122,1.16128,744.0
2026-06-17 05:45:00,2026-06-17 02:45:00,2026-06-17 10:45:00,1.16126,1.16128,1.16092,1.16092,799.0
2026-06-17 06:00:00,2026-06-17 03:00:00,2026-06-17 11:00:00,1.16093,1.16113,1.16084,1.16108,872.0
2026-06-17 06:15:00,2026-06-17 03:15:00,2026-06-17 11:15:00,1.16109,1.16111,1.16093,1.16106,812.0
2026-06-17 06:30:00,2026-06-17 03:30:00,2026-06-17 11:30:00,1.16107,1.16124,1.16103,1.1611,743.0
2026-06-17 06:45:00,2026-06-17 03:45:00,2026-06-17 11:45:00,1.16109,1.16118,1.16103,1.16103,665.0
2026-06-17 07:00:00,2026-06-17 04:00:00,2026-06-17 12:00:00,1.16104,1.16133,1.161,1.16126,595.0
2026-06-17 07:15:00,2026-06-17 04:15:00,2026-06-17 12:15:00,1.16125,1.16136,1.16113,1.16116,924.0
2026-06-17 07:30:00,2026-06-17 04:30:00,2026-06-17 12:30:00,1.16115,1.16123,1.16106,1.16114,627.0
2026-06-17 07:45:00,2026-06-17 04:45:00,2026-06-17 12:45:00,1.16115,1.16131,1.16111,1.16123,690.0
2026-06-17 08:00:00,2026-06-17 05:00:00,2026-06-17 13:00:00,1.16124,1.16139,1.16112,1.16121,1010.0
2026-06-17 08:15:00,2026-06-17 05:15:00,2026-06-17 13:15:00,1.16122,1.16146,1.16116,1.16123,911.0
2026-06-17 08:30:00,2026-06-17 05:30:00,2026-06-17 13:30:00,1.16124,1.16143,1.16113,1.16143,984.0
2026-06-17 08:45:00,2026-06-17 05:45:00,2026-06-17 13:45:00,1.16141,1.16152,1.16105,1.16121,1057.0
2026-06-17 09:00:00,2026-06-17 06:00:00,2026-06-17 14:00:00,1.1613,1.16148,1.16095,1.16118,1579.0
2026-06-17 09:15:00,2026-06-17 06:15:00,2026-06-17 14:15:00,1.16117,1.16118,1.16059,1.16062,1418.0
2026-06-17 09:30:00,2026-06-17 06:30:00,2026-06-17 14:30:00,1.16062,1.16075,1.16038,1.16073,1620.0
2026-06-17 09:45:00,2026-06-17 06:45:00,2026-06-17 14:45:00,1.16072,1.16089,1.16054,1.16081,1498.0
2026-06-17 10:00:00,2026-06-17 07:00:00,2026-06-17 15:00:00,1.16079,1.16142,1.16067,1.16139,1937.0
2026-06-17 10:15:00,2026-06-17 07:15:00,2026-06-17 15:15:00,1.16141,1.16149,1.16069,1.16069,1786.0
2026-06-17 10:30:00,2026-06-17 07:30:00,2026-06-17 15:30:00,1.16069,1.16088,1.16044,1.16058,1870.0
2026-06-17 10:45:00,2026-06-17 07:45:00,2026-06-17 15:45:00,1.16059,1.16091,1.16048,1.16085,1700.0
2026-06-17 11:00:00,2026-06-17 08:00:00,2026-06-17 16:00:00,1.16084,1.16084,1.16007,1.16046,1708.0
2026-06-17 11:15:00,2026-06-17 08:15:00,2026-06-17 16:15:00,1.16045,1.16052,1.15983,1.16021,1983.0
2026-06-17 11:30:00,2026-06-17 08:30:00,2026-06-17 16:30:00,1.16022,1.16033,1.16005,1.16013,1546.0
2026-06-17 11:45:00,2026-06-17 08:45:00,2026-06-17 16:45:00,1.16012,1.1603,1.15998,1.1602,1546.0
2026-06-17 12:00:00,2026-06-17 09:00:00,2026-06-17 17:00:00,1.16018,1.16035,1.16007,1.16015,1232.0
2026-06-17 12:15:00,2026-06-17 09:15:00,2026-06-17 17:15:00,1.16014,1.16061,1.16013,1.16046,1882.0
2026-06-17 12:30:00,2026-06-17 09:30:00,2026-06-17 17:30:00,1.16048,1.1606,1.16017,1.16018,1443.0
2026-06-17 12:45:00,2026-06-17 09:45:00,2026-06-17 17:45:00,1.16017,1.16043,1.16013,1.16041,1247.0
2026-06-17 13:00:00,2026-06-17 10:00:00,2026-06-17 18:00:00,1.16037,1.16048,1.1602,1.16041,1821.0
2026-06-17 13:15:00,2026-06-17 10:15:00,2026-06-17 18:15:00,1.16042,1.16043,1.15958,1.15961,1808.0
2026-06-17 13:30:00,2026-06-17 10:30:00,2026-06-17 18:30:00,1.15962,1.16004,1.15959,1.15985,1337.0
2026-06-17 13:45:00,2026-06-17 10:45:00,2026-06-17 18:45:00,1.15986,1.16009,1.15955,1.15973,1572.0
2026-06-17 14:00:00,2026-06-17 11:00:00,2026-06-17 19:00:00,1.15972,1.15974,1.15912,1.15916,1628.0
2026-06-17 14:15:00,2026-06-17 11:15:00,2026-06-17 19:15:00,1.15917,1.15953,1.15896,1.159,1427.0
2026-06-17 14:30:00,2026-06-17 11:30:00,2026-06-17 19:30:00,1.15899,1.15902,1.15852,1.15868,1733.0
2026-06-17 14:45:00,2026-06-17 11:45:00,2026-06-17 19:45:00,1.15867,1.15915,1.15864,1.15915,1724.0
2026-06-17 15:00:00,2026-06-17 12:00:00,2026-06-17 20:00:00,1.15914,1.15944,1.15906,1.15921,1886.0
2026-06-17 15:15:00,2026-06-17 12:15:00,2026-06-17 20:15:00,1.15923,1.15981,1.15911,1.15962,2016.0
2026-06-17 15:30:00,2026-06-17 12:30:00,2026-06-17 20:30:00,1.15959,1.15995,1.1593,1.15976,1851.0
2026-06-17 15:45:00,2026-06-17 12:45:00,2026-06-17 20:45:00,1.15978,1.16028,1.15974,1.16022,1593.0
2026-06-17 16:00:00,2026-06-17 13:00:00,2026-06-17 21:00:00,1.16019,1.16025,1.15982,1.16011,1893.0
2026-06-17 16:15:00,2026-06-17 13:15:00,2026-06-17 21:15:00,1.1601,1.16029,1.15979,1.15982,1555.0
2026-06-17 16:30:00,2026-06-17 13:30:00,2026-06-17 21:30:00,1.15983,1.15996,1.15956,1.15977,2366.0
2026-06-17 16:45:00,2026-06-17 13:45:00,2026-06-17 21:45:00,1.15976,1.16014,1.15959,1.1597,2203.0
2026-06-17 17:00:00,2026-06-17 14:00:00,2026-06-17 22:00:00,1.15969,1.15987,1.15921,1.15929,2596.0
2026-06-17 17:15:00,2026-06-17 14:15:00,2026-06-17 22:15:00,1.15927,1.15945,1.15903,1.15929,2343.0
2026-06-17 17:30:00,2026-06-17 14:30:00,2026-06-17 22:30:00,1.15928,1.15958,1.15911,1.15928,2590.0
2026-06-17 17:45:00,2026-06-17 14:45:00,2026-06-17 22:45:00,1.15927,1.15935,1.1581,1.15893,3255.0
2026-06-17 18:00:00,2026-06-17 15:00:00,2026-06-17 23:00:00,1.15892,1.15923,1.1587,1.15903,2244.0
2026-06-17 18:15:00,2026-06-17 15:15:00,2026-06-17 23:15:00,1.15901,1.15939,1.15897,1.15926,2180.0
2026-06-17 18:30:00,2026-06-17 15:30:00,2026-06-17 23:30:00,1.15925,1.1594,1.15893,1.1593,1936.0
2026-06-17 18:45:00,2026-06-17 15:45:00,2026-06-17 23:45:00,1.15931,1.15941,1.15915,1.15926,1566.0
2026-06-17 19:00:00,2026-06-17 16:00:00,2026-06-18 00:00:00,1.15929,1.15933,1.15893,1.15894,1833.0
2026-06-17 19:15:00,2026-06-17 16:15:00,2026-06-18 00:15:00,1.15895,1.15933,1.15895,1.15918,1307.0
2026-06-17 19:30:00,2026-06-17 16:30:00,2026-06-18 00:30:00,1.15917,1.15922,1.1589,1.15902,1259.0
2026-06-17 19:45:00,2026-06-17 16:45:00,2026-06-18 00:45:00,1.15904,1.1593,1.15896,1.15916,1104.0
2026-06-17 20:00:00,2026-06-17 17:00:00,2026-06-18 01:00:00,1.15917,1.15919,1.15881,1.15908,1413.0
2026-06-17 20:15:00,2026-06-17 17:15:00,2026-06-18 01:15:00,1.15909,1.15919,1.15898,1.15908,1244.0
2026-06-17 20:30:00,2026-06-17 17:30:00,2026-06-18 01:30:00,1.15906,1.15935,1.15904,1.1593,1287.0
2026-06-17 20:45:00,2026-06-17 17:45:00,2026-06-18 01:45:00,1.15932,1.15964,1.15924,1.1595,1629.0
2026-06-17 21:00:00,2026-06-17 18:00:00,2026-06-18 02:00:00,1.15948,1.1595,1.15419,1.15449,5200.0
2026-06-17 21:15:00,2026-06-17 18:15:00,2026-06-18 02:15:00,1.1545,1.15564,1.15446,1.15489,4543.0
2026-06-17 21:30:00,2026-06-17 18:30:00,2026-06-18 02:30:00,1.15488,1.15651,1.15357,1.15623,4740.0
2026-06-17 21:45:00,2026-06-17 18:45:00,2026-06-18 02:45:00,1.15621,1.15633,1.15371,1.15387,4983.0
2026-06-17 22:00:00,2026-06-17 19:00:00,2026-06-18 03:00:00,1.15383,1.1542,1.15053,1.15159,5367.0
2026-06-17 22:15:00,2026-06-17 19:15:00,2026-06-18 03:15:00,1.15159,1.15166,1.14956,1.14959,4932.0
2026-06-17 22:30:00,2026-06-17 19:30:00,2026-06-18 03:30:00,1.1496,1.14975,1.14779,1.14838,4643.0
2026-06-17 22:45:00,2026-06-17 19:45:00,2026-06-18 03:45:00,1.14842,1.14972,1.14842,1.14942,4500.0
2026-06-17 23:00:00,2026-06-17 20:00:00,2026-06-18 04:00:00,1.14943,1.14974,1.1487,1.1491,2315.0
2026-06-17 23:15:00,2026-06-17 20:15:00,2026-06-18 04:15:00,1.14909,1.14999,1.1489,1.14999,1829.0
2026-06-17 23:30:00,2026-06-17 20:30:00,2026-06-18 04:30:00,1.14998,1.15056,1.14986,1.1502,1437.0
2026-06-17 23:45:00,2026-06-17 20:45:00,2026-06-18 04:45:00,1.15022,1.15034,1.15003,1.15016,1182.0
2026-06-18 00:00:00,2026-06-17 21:00:00,2026-06-18 05:00:00,1.14997,1.15017,1.14997,1.15001,272.0
2026-06-18 00:15:00,2026-06-17 21:15:00,2026-06-18 05:15:00,1.15,1.15017,1.14994,1.15016,222.0
2026-06-18 00:30:00,2026-06-17 21:30:00,2026-06-18 05:30:00,1.15017,1.15017,1.14999,1.15011,364.0
2026-06-18 00:45:00,2026-06-17 21:45:00,2026-06-18 05:45:00,1.15013,1.15033,1.15011,1.15019,473.0
2026-06-18 01:00:00,2026-06-17 22:00:00,2026-06-18 06:00:00,1.15023,1.1505,1.15005,1.15032,1805.0
2026-06-18 01:15:00,2026-06-17 22:15:00,2026-06-18 06:15:00,1.15031,1.15041,1.15014,1.15022,1420.0
2026-06-18 01:30:00,2026-06-17 22:30:00,2026-06-18 06:30:00,1.15021,1.15056,1.15017,1.15045,1403.0
2026-06-18 01:45:00,2026-06-17 22:45:00,2026-06-18 06:45:00,1.15047,1.15057,1.15031,1.15047,1092.0
2026-06-18 02:00:00,2026-06-17 23:00:00,2026-06-18 07:00:00,1.15046,1.15078,1.15044,1.15074,748.0
2026-06-18 02:15:00,2026-06-17 23:15:00,2026-06-18 07:15:00,1.15075,1.15085,1.1506,1.15064,862.0
2026-06-18 02:30:00,2026-06-17 23:30:00,2026-06-18 07:30:00,1.15065,1.15074,1.15036,1.15071,1068.0
2026-06-18 02:45:00,2026-06-17 23:45:00,2026-06-18 07:45:00,1.1507,1.15077,1.15058,1.15069,931.0
2026-06-18 03:00:00,2026-06-18 00:00:00,2026-06-18 08:00:00,1.15067,1.15207,1.15067,1.15115,2685.0
2026-06-18 03:15:00,2026-06-18 00:15:00,2026-06-18 08:15:00,1.15116,1.15137,1.15091,1.15104,1584.0
2026-06-18 03:30:00,2026-06-18 00:30:00,2026-06-18 08:30:00,1.15103,1.15129,1.15096,1.15111,1453.0
2026-06-18 03:45:00,2026-06-18 00:45:00,2026-06-18 08:45:00,1.1511,1.15168,1.1509,1.15156,1994.0
2026-06-18 04:00:00,2026-06-18 01:00:00,2026-06-18 09:00:00,1.15154,1.15203,1.15153,1.15196,1789.0
2026-06-18 04:15:00,2026-06-18 01:15:00,2026-06-18 09:15:00,1.15197,1.1522,1.15183,1.15214,1363.0
2026-06-18 04:30:00,2026-06-18 01:30:00,2026-06-18 09:30:00,1.15213,1.15224,1.15198,1.15217,1317.0
2026-06-18 04:45:00,2026-06-18 01:45:00,2026-06-18 09:45:00,1.15215,1.15217,1.15159,1.15165,1669.0
2026-06-18 05:00:00,2026-06-18 02:00:00,2026-06-18 10:00:00,1.15169,1.15184,1.1514,1.15143,1309.0
2026-06-18 05:15:00,2026-06-18 02:15:00,2026-06-18 10:15:00,1.15144,1.15166,1.15129,1.15164,1000.0
2026-06-18 05:30:00,2026-06-18 02:30:00,2026-06-18 10:30:00,1.15163,1.15201,1.15152,1.15197,1193.0
2026-06-18 05:45:00,2026-06-18 02:45:00,2026-06-18 10:45:00,1.15198,1.15209,1.15179,1.15179,1056.0
2026-06-18 06:00:00,2026-06-18 03:00:00,2026-06-18 11:00:00,1.1518,1.15194,1.15178,1.15192,834.0
2026-06-18 06:15:00,2026-06-18 03:15:00,2026-06-18 11:15:00,1.15193,1.15233,1.15188,1.15226,1452.0
2026-06-18 06:30:00,2026-06-18 03:30:00,2026-06-18 11:30:00,1.15225,1.15245,1.15211,1.15225,932.0
2026-06-18 06:45:00,2026-06-18 03:45:00,2026-06-18 11:45:00,1.15224,1.15239,1.15219,1.15234,620.0
2026-06-18 07:00:00,2026-06-18 04:00:00,2026-06-18 12:00:00,1.15233,1.15263,1.15208,1.15209,998.0
2026-06-18 07:15:00,2026-06-18 04:15:00,2026-06-18 12:15:00,1.15208,1.15233,1.15206,1.15228,1038.0
2026-06-18 07:30:00,2026-06-18 04:30:00,2026-06-18 12:30:00,1.15229,1.15251,1.15216,1.15236,1040.0
2026-06-18 07:45:00,2026-06-18 04:45:00,2026-06-18 12:45:00,1.15237,1.15249,1.15229,1.15231,951.0
2026-06-18 08:00:00,2026-06-18 05:00:00,2026-06-18 13:00:00,1.15232,1.15251,1.15216,1.15224,1519.0
2026-06-18 08:15:00,2026-06-18 05:15:00,2026-06-18 13:15:00,1.15223,1.15225,1.15176,1.15179,1505.0
2026-06-18 08:30:00,2026-06-18 05:30:00,2026-06-18 13:30:00,1.15177,1.15188,1.15158,1.15176,1406.0
2026-06-18 08:45:00,2026-06-18 05:45:00,2026-06-18 13:45:00,1.15175,1.15177,1.15103,1.15106,1492.0
2026-06-18 09:00:00,2026-06-18 06:00:00,2026-06-18 14:00:00,1.15103,1.15235,1.15103,1.15227,2311.0
2026-06-18 09:15:00,2026-06-18 06:15:00,2026-06-18 14:15:00,1.15225,1.15272,1.15195,1.1527,2153.0
2026-06-18 09:30:00,2026-06-18 06:30:00,2026-06-18 14:30:00,1.15268,1.15284,1.15194,1.15254,2233.0
2026-06-18 09:45:00,2026-06-18 06:45:00,2026-06-18 14:45:00,1.15248,1.15259,1.15189,1.15201,1957.0
2026-06-18 10:00:00,2026-06-18 07:00:00,2026-06-18 15:00:00,1.15198,1.15225,1.15119,1.15125,2511.0
2026-06-18 10:15:00,2026-06-18 07:15:00,2026-06-18 15:15:00,1.15126,1.15152,1.15079,1.15106,2196.0
2026-06-18 10:30:00,2026-06-18 07:30:00,2026-06-18 15:30:00,1.15104,1.15153,1.15063,1.15153,2424.0
2026-06-18 10:45:00,2026-06-18 07:45:00,2026-06-18 15:45:00,1.15152,1.1521,1.15125,1.1513,2548.0
2026-06-18 11:00:00,2026-06-18 08:00:00,2026-06-18 16:00:00,1.15131,1.15141,1.1505,1.15052,2774.0
2026-06-18 11:15:00,2026-06-18 08:15:00,2026-06-18 16:15:00,1.15055,1.15077,1.15012,1.15024,2068.0
2026-06-18 11:30:00,2026-06-18 08:30:00,2026-06-18 16:30:00,1.15027,1.15031,1.14925,1.14927,2528.0
2026-06-18 11:45:00,2026-06-18 08:45:00,2026-06-18 16:45:00,1.14928,1.1493,1.14821,1.14828,2579.0
2026-06-18 12:00:00,2026-06-18 09:00:00,2026-06-18 17:00:00,1.14834,1.1486,1.14749,1.14761,3280.0
2026-06-18 12:15:00,2026-06-18 09:15:00,2026-06-18 17:15:00,1.1476,1.14821,1.14754,1.14761,2427.0
2026-06-18 12:30:00,2026-06-18 09:30:00,2026-06-18 17:30:00,1.14763,1.14835,1.14748,1.14813,2410.0
2026-06-18 12:45:00,2026-06-18 09:45:00,2026-06-18 17:45:00,1.14812,1.14834,1.14767,1.14768,2122.0
2026-06-18 13:00:00,2026-06-18 10:00:00,2026-06-18 18:00:00,1.14769,1.14774,1.14621,1.14707,3266.0
2026-06-18 13:15:00,2026-06-18 10:15:00,2026-06-18 18:15:00,1.14705,1.14744,1.14664,1.14713,2091.0
2026-06-18 13:30:00,2026-06-18 10:30:00,2026-06-18 18:30:00,1.14714,1.14727,1.14628,1.14634,2514.0
2026-06-18 13:45:00,2026-06-18 10:45:00,2026-06-18 18:45:00,1.14635,1.14658,1.14596,1.14607,2442.0
2026-06-18 14:00:00,2026-06-18 11:00:00,2026-06-18 19:00:00,1.1461,1.14668,1.14582,1.14598,2638.0
2026-06-18 14:15:00,2026-06-18 11:15:00,2026-06-18 19:15:00,1.14601,1.14653,1.14543,1.14622,2677.0
2026-06-18 14:30:00,2026-06-18 11:30:00,2026-06-18 19:30:00,1.14624,1.14656,1.1458,1.14596,2350.0
2026-06-18 14:45:00,2026-06-18 11:45:00,2026-06-18 19:45:00,1.14594,1.14611,1.14557,1.14573,2613.0
2026-06-18 15:00:00,2026-06-18 12:00:00,2026-06-18 20:00:00,1.14572,1.14699,1.14533,1.14693,2554.0
2026-06-18 15:15:00,2026-06-18 12:15:00,2026-06-18 20:15:00,1.14692,1.14816,1.14649,1.1471,3009.0
2026-06-18 15:30:00,2026-06-18 12:30:00,2026-06-18 20:30:00,1.14711,1.14733,1.14641,1.14648,2947.0
2026-06-18 15:45:00,2026-06-18 12:45:00,2026-06-18 20:45:00,1.14649,1.1472,1.14643,1.14694,2637.0
2026-06-18 16:00:00,2026-06-18 13:00:00,2026-06-18 21:00:00,1.14693,1.14709,1.14634,1.14706,3424.0
2026-06-18 16:15:00,2026-06-18 13:15:00,2026-06-18 21:15:00,1.147,1.1472,1.1463,1.14716,3030.0
2026-06-18 16:30:00,2026-06-18 13:30:00,2026-06-18 21:30:00,1.14713,1.1484,1.14707,1.14763,3506.0
2026-06-18 16:45:00,2026-06-18 13:45:00,2026-06-18 21:45:00,1.14761,1.14774,1.1471,1.14724,2894.0
2026-06-18 17:00:00,2026-06-18 14:00:00,2026-06-18 22:00:00,1.14724,1.14744,1.14679,1.14723,3164.0
2026-06-18 17:15:00,2026-06-18 14:15:00,2026-06-18 22:15:00,1.14722,1.14776,1.14693,1.14748,2770.0
2026-06-18 17:30:00,2026-06-18 14:30:00,2026-06-18 22:30:00,1.14745,1.14756,1.14698,1.14709,2724.0
2026-06-18 17:45:00,2026-06-18 14:45:00,2026-06-18 22:45:00,1.14707,1.14876,1.14707,1.14864,2948.0
2026-06-18 18:00:00,2026-06-18 15:00:00,2026-06-18 23:00:00,1.14866,1.14875,1.14783,1.14784,2789.0
2026-06-18 18:15:00,2026-06-18 15:15:00,2026-06-18 23:15:00,1.14785,1.14812,1.14757,1.14778,2356.0
2026-06-18 18:30:00,2026-06-18 15:30:00,2026-06-18 23:30:00,1.14777,1.14782,1.14713,1.14742,2721.0
2026-06-18 18:45:00,2026-06-18 15:45:00,2026-06-18 23:45:00,1.1474,1.14771,1.14691,1.14694,2589.0
2026-06-18 19:00:00,2026-06-18 16:00:00,2026-06-19 00:00:00,1.14695,1.14721,1.14655,1.1467,2698.0
2026-06-18 19:15:00,2026-06-18 16:15:00,2026-06-19 00:15:00,1.14672,1.14713,1.14634,1.14703,2317.0
2026-06-18 19:30:00,2026-06-18 16:30:00,2026-06-19 00:30:00,1.14701,1.14706,1.1464,1.14669,1998.0
2026-06-18 19:45:00,2026-06-18 16:45:00,2026-06-19 00:45:00,1.1467,1.14675,1.14618,1.14652,1758.0
2026-06-18 20:00:00,2026-06-18 17:00:00,2026-06-19 01:00:00,1.14653,1.14722,1.14632,1.14713,2167.0
2026-06-18 20:15:00,2026-06-18 17:15:00,2026-06-19 01:15:00,1.14712,1.14736,1.14703,1.14715,1393.0
2026-06-18 20:30:00,2026-06-18 17:30:00,2026-06-19 01:30:00,1.14712,1.14716,1.14651,1.14664,1485.0
2026-06-18 20:45:00,2026-06-18 17:45:00,2026-06-19 01:45:00,1.14663,1.14663,1.14624,1.14626,1591.0
2026-06-18 21:00:00,2026-06-18 18:00:00,2026-06-19 02:00:00,1.14627,1.14655,1.14604,1.1464,1783.0
2026-06-18 21:15:00,2026-06-18 18:15:00,2026-06-19 02:15:00,1.14638,1.14658,1.14624,1.14632,1957.0
2026-06-18 21:30:00,2026-06-18 18:30:00,2026-06-19 02:30:00,1.1463,1.14652,1.14621,1.14643,1695.0
2026-06-18 21:45:00,2026-06-18 18:45:00,2026-06-19 02:45:00,1.14642,1.14646,1.1459,1.14592,1947.0
2026-06-18 22:00:00,2026-06-18 19:00:00,2026-06-19 03:00:00,1.14596,1.14602,1.1453,1.1456,2641.0
2026-06-18 22:15:00,2026-06-18 19:15:00,2026-06-19 03:15:00,1.14561,1.14563,1.14513,1.14524,2040.0
2026-06-18 22:30:00,2026-06-18 19:30:00,2026-06-19 03:30:00,1.14525,1.14603,1.14522,1.14584,2560.0
2026-06-18 22:45:00,2026-06-18 19:45:00,2026-06-19 03:45:00,1.14583,1.14628,1.14573,1.14577,2576.0
2026-06-18 23:00:00,2026-06-18 20:00:00,2026-06-19 04:00:00,1.1458,1.14628,1.14558,1.14622,1255.0
2026-06-18 23:15:00,2026-06-18 20:15:00,2026-06-19 04:15:00,1.14621,1.14633,1.14604,1.14621,864.0
